date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,arpu_d1,d1_revenue,d7_roas
2026-02-24 00:00:00,C019,TikTok,BR,playable,907.8,57697,1549,272,0.026847149765152435,0.17559715945771465,3.3375,0.39385707377296053,0.21893075625231806,0.02318012738283326,6.304994648130647,0.03867129711407243
2026-02-25 00:00:00,C019,TikTok,BR,playable,953.55,46500,1360,269,0.02924731182795699,0.19779411764705881,3.544795539033457,0.5166816814118622,0.30260713587048504,0.023050788889735746,6.200662211338916,0.03699280781763557
2026-02-26 00:00:00,C019,TikTok,BR,playable,1003.95,51168,1540,333,0.030096935584740463,0.21623376623376622,3.014864864864865,0.42403502383655767,0.31413606173054437,0.0325133215225096,10.826936066995698,0.00663379892957951
2026-02-27 00:00:00,C019,TikTok,BR,playable,932.39,57984,1678,333,0.02893901766004415,0.19845053635280097,2.79996996996997,0.49345912169822387,0.3349897986308728,0.019950879193156464,6.643642771321103,0.0462310557031697
2026-02-28 00:00:00,C019,TikTok,BR,playable,774.46,40580,1407,291,0.034672252341054706,0.2068230277185501,2.6613745704467355,0.4629668120068405,0.265170160881526,0.05394012355906236,15.696575955687146,0.017886722598675908
2026-03-01 00:00:00,C019,TikTok,BR,playable,1161.39,56073,1983,372,0.03536461398534054,0.1875945537065053,3.122016129032258,0.48571253198970166,0.30482461156602014,0.019759967023006815,7.3507077325585355,0.029125050357923957
2026-01-01 00:00:00,C020,TikTok,JP,static,919.96,34507,715,101,0.020720433535224736,0.14125874125874127,9.108514851485149,0.5005274614344029,0.28468353153845183,0.06290422420168662,6.353326644370348,0.03683987067114821
2026-01-02 00:00:00,C020,TikTok,JP,static,1045.83,38764,803,131,0.020715096481271282,0.16313823163138233,7.983435114503816,0.49356869636345757,0.27761157017415355,0.07029930810124695,9.20920936126335,0.04307818668021815
2026-01-03 00:00:00,C020,TikTok,JP,static,958.15,36828,797,110,0.021641142608884546,0.13801756587202008,8.710454545454546,0.46414713961868287,0.3123223671657826,0.08349210511340031,9.184131562474034,0.037183957159596936
2026-01-04 00:00:00,C020,TikTok,JP,static,853.6,31457,718,110,0.02282480846870331,0.1532033426183844,7.76,0.5388988854170237,0.26796684980068214,0.07305663727126836,8.03623009983952,0.03331662789094634
2026-01-05 00:00:00,C020,TikTok,JP,static,878.22,34146,727,92,0.021290927194986237,0.1265474552957359,9.54586956521739,0.43739181611574396,0.3029522828926794,0.06396377242136828,5.884667062765882,0.024928658267124204
2026-01-06 00:00:00,C020,TikTok,JP,static,603.8,22534,500,68,0.02218869264222952,0.136,8.879411764705882,0.4732652851295943,0.2693580255213194,0.0871858444112683,5.928637419966244,0.03441154421701551
2026-01-07 00:00:00,C020,TikTok,JP,static,752.16,29765,610,103,0.020493868637661682,0.16885245901639345,7.30252427184466,0.5236441134663959,0.29961181376908197,0.07025003147664394,7.235753242094326,0.04508991417751996
2026-01-08 00:00:00,C020,TikTok,JP,static,986.76,34315,657,105,0.01914614600029142,0.1598173515981735,9.397714285714285,0.4676306386405317,0.2797086269909854,0.0667618011486099,7.00998912060404,0.032175402580905045
2026-01-09 00:00:00,C020,TikTok,JP,static,1066.86,39526,843,144,0.021327733643677578,0.1708185053380783,7.4087499999999995,0.4595712628965319,0.2670176393466305,0.06496516249817919,9.354983399737803,0.03560444703576427
2026-01-10 00:00:00,C020,TikTok,JP,static,921.29,35835,791,125,0.022073391935258826,0.15802781289506954,7.3703199999999995,0.49437125087615846,0.31818998977970003,0.0657186385105223,8.214829813815287,0.04013497830612154
2026-01-11 00:00:00,C020,TikTok,JP,static,1001.98,33868,666,89,0.01966458013464037,0.13363363363363365,11.258202247191011,0.47699396058293003,0.30209360272768954,0.07428923058923935,6.611741522442302,0.028897670183914648
2026-01-12 00:00:00,C020,TikTok,JP,static,667.13,24958,576,82,0.023078772337527045,0.1423611111111111,8.135731707317072,0.473498468496311,0.30827363000086255,0.08488909364666561,6.96090567902658,0.04421183866721933
2026-01-13 00:00:00,C020,TikTok,JP,static,847.97,23541,565,93,0.024000679665264858,0.16460176991150444,9.117956989247313,0.49423984283623795,0.2680496656825573,0.08804080405147953,8.187794776787596,0.023904798542977886
2026-01-14 00:00:00,C020,TikTok,JP,static,634.95,20687,453,63,0.021897810218978103,0.1390728476821192,10.07857142857143,0.46404073313655136,0.38046539865493173,0.04866975045192061,3.0661942784709986,0.032936981055181884
2026-01-15 00:00:00,C020,TikTok,JP,static,722.22,20811,479,75,0.02301667387439335,0.15657620041753653,9.6296,0.45249416835605044,0.28009752748742145,0.05459206629770476,4.094404972327857,0.028793732098723043
2026-01-16 00:00:00,C020,TikTok,JP,static,975.43,32855,655,101,0.019936082788007913,0.15419847328244274,9.657722772277227,0.4896329506582802,0.26768952614044356,0.04451373297958779,4.495887030938367,0.04140608318559706
2026-01-17 00:00:00,C020,TikTok,JP,static,694.06,26798,588,89,0.02194193596537055,0.15136054421768708,7.798426966292134,0.5359406940174224,0.26546483103358204,0.07588559706514608,6.753818138798001,0.03486990259284443
2026-01-18 00:00:00,C020,TikTok,JP,static,889.09,30734,690,101,0.02245070605843691,0.1463768115942029,8.802871287128713,0.4999797731266863,0.2875229921763393,0.06570062636837687,6.635763263206064,0.03649652937379295
2026-01-19 00:00:00,C020,TikTok,JP,static,945.66,38210,724,99,0.018947919392829103,0.13674033149171272,9.552121212121213,0.4872897717984165,0.30703424372814825,0.07972041494529038,7.8923210795837475,0.024797524163465784
2026-01-20 00:00:00,C020,TikTok,JP,static,584.72,18027,418,67,0.023187441060631274,0.16028708133971292,8.727164179104477,0.45272757116081785,0.3542788072935092,0.05376090350321353,3.6019805347153064,0.03242733001641069
2026-01-21 00:00:00,C020,TikTok,JP,static,903.71,33042,606,78,0.01834029417105502,0.12871287128712872,11.58602564102564,0.45934373652278193,0.3284260254922037,0.054295258865105916,4.235030191478262,0.02492440319719175
2026-01-22 00:00:00,C020,TikTok,JP,static,1120.93,43592,965,132,0.0221370893741971,0.13678756476683937,8.49189393939394,0.48716482425952606,0.2804230327396573,0.05644436856015973,7.4506566499410845,0.03457192635389986
2026-01-23 00:00:00,C020,TikTok,JP,static,806.02,25041,541,78,0.02160456850764746,0.14417744916820702,10.333589743589743,0.47117878244912426,0.24305243897900192,0.08726412600661727,6.806601828516147,0.03366995177475094
2026-01-24 00:00:00,C020,TikTok,JP,static,827.16,28235,621,106,0.021993979103949,0.1706924315619968,7.803396226415094,0.5322801228623981,0.2536948783299544,0.05513972756283176,5.844811121660166,0.034140693280231595
2026-01-25 00:00:00,C020,TikTok,JP,static,1344.0,45981,1012,133,0.022009090711380786,0.13142292490118576,10.105263157894736,0.410448484860865,0.20903420013486965,0.08949251123061738,11.902503993672111,0.030869199662898684
2026-01-26 00:00:00,C020,TikTok,JP,static,746.25,32940,624,79,0.01894353369763206,0.1266025641025641,9.44620253164557,0.4720604673399193,0.25459606049269234,0.04596471131041852,3.6312121935230635,0.039193407493157445
2026-01-27 00:00:00,C020,TikTok,JP,static,522.64,14955,363,58,0.024272818455366097,0.15977961432506887,9.011034482758621,0.5202585654060188,0.33708608853682753,0.06583244473091764,3.818281794393223,0.027364440677873334
2026-01-28 00:00:00,C020,TikTok,JP,static,742.42,29879,588,75,0.0196793734730078,0.12755102040816327,9.898933333333332,0.4626391710559259,0.28187029120218654,0.06085567186900481,4.564175390175361,0.03859634262386507
2026-01-29 00:00:00,C020,TikTok,JP,static,638.79,24049,556,91,0.023119464426795293,0.16366906474820145,7.019670329670329,0.42266978893056334,0.24685102258787836,0.0698546328081231,6.356771585539201,0.05670963640217498
2026-01-30 00:00:00,C020,TikTok,JP,static,1076.21,34556,799,127,0.023121889107535595,0.15894868585732166,8.474094488188976,0.49191736713599016,0.3379616028328977,0.0759534470322434,9.64608777309491,0.04285893661876246
2026-01-31 00:00:00,C020,TikTok,JP,static,925.97,32616,771,126,0.02363870493009566,0.16342412451361868,7.348968253968255,0.40046926944872163,0.3235204872850105,0.06941792376233302,8.746658394053961,0.03433624927283708
2026-02-01 00:00:00,C020,TikTok,JP,static,696.93,23148,476,61,0.020563331605322276,0.12815126050420167,11.425081967213114,0.41806896584504544,0.2249810118409006,0.10989807721942221,6.703782710384755,0.03175561633979009
2026-02-02 00:00:00,C020,TikTok,JP,static,1068.13,42833,890,117,0.020778371816123083,0.13146067415730336,9.12931623931624,0.4687136317492992,0.2873378384051932,0.05818547382303167,6.807700437294706,0.034209026184977766
2026-02-03 00:00:00,C020,TikTok,JP,static,793.14,30028,648,93,0.021579858798454775,0.14351851851851852,8.528387096774193,0.48454139356357256,0.2787097828778695,0.07333139569628376,6.81981979975439,0.04314385636348207
2026-02-04 00:00:00,C020,TikTok,JP,static,718.89,24003,488,73,0.02033079198433529,0.14959016393442623,9.847808219178082,0.44753324304468417,0.2096750970321717,0.05257326284754476,3.8378481878707675,0.03174115924694988
2026-02-05 00:00:00,C020,TikTok,JP,static,552.89,19720,452,65,0.022920892494929006,0.14380530973451328,8.506,0.3787100268234466,0.2753201891747565,0.03829611370339856,2.4892473907209065,0.038254038957414284
2026-02-06 00:00:00,C020,TikTok,JP,static,817.12,24105,577,94,0.02393694254304086,0.16291161178509533,8.692765957446808,0.49211597366195153,0.2866669458649814,0.07396944735135141,6.953128051027033,0.04176848434312047
2026-02-07 00:00:00,C020,TikTok,JP,static,790.39,28222,625,84,0.02214584366806038,0.1344,9.409404761904762,0.3710601537794559,0.23006542153024118,0.056522889279177944,4.747922699450947,0.04211573250657661
2026-02-08 00:00:00,C020,TikTok,JP,static,751.49,29453,628,89,0.021322106406817642,0.14171974522292993,8.44370786516854,0.4487849103428908,0.2381385019529378,0.0526347750523343,4.684494979657752,0.04201216739234253
2026-02-09 00:00:00,C020,TikTok,JP,static,846.57,36950,692,90,0.018728010825439782,0.13005780346820808,9.406333333333334,0.5034930886594907,0.2765713961349415,0.061883235756241994,5.5694912180617795,0.041834307762953465
2026-02-10 00:00:00,C020,TikTok,JP,static,742.73,24127,565,71,0.023417747751481744,0.1256637168141593,10.460985915492959,0.4635295026834535,0.3022128502413574,0.06671198679308607,4.736551062309111,0.02719477912392781
2026-02-11 00:00:00,C020,TikTok,JP,static,924.86,31471,641,95,0.020367957802421278,0.1482059282371295,9.735368421052632,0.474938900378594,0.3032898898373348,0.05385363517959983,5.116095342061984,0.02313549542948486
2026-02-12 00:00:00,C020,TikTok,JP,static,797.43,25188,562,76,0.02231221216452279,0.13523131672597866,10.4925,0.5123021616077157,0.2874964602029291,0.06037749539767619,4.58868965022339,0.01113139905955342
2026-02-13 00:00:00,C020,TikTok,JP,static,793.04,25024,558,89,0.02229859335038363,0.15949820788530467,8.910561797752809,0.4782548313136971,0.2895138562518711,0.05558022224608753,4.9466397799017905,0.03082461696683987
2026-02-14 00:00:00,C020,TikTok,JP,static,939.02,38689,775,130,0.020031533510817028,0.16774193548387098,7.223230769230769,0.45240754620210366,0.3162914333830549,0.07418473997872134,9.644016197233775,0.042659558317237146
2026-02-15 00:00:00,C020,TikTok,JP,static,707.9,27106,494,73,0.018224747288423226,0.14777327935222673,9.697260273972603,0.46639823754081017,0.2866367030642098,0.07986336650340199,5.830025754748346,0.02652320174443033
2026-02-16 00:00:00,C020,TikTok,JP,static,589.93,19620,435,63,0.02217125382262997,0.14482758620689656,9.363968253968252,0.4406511864625521,0.29284931516387386,0.07139917139884855,4.498147798127459,0.026058089475312584
2026-02-17 00:00:00,C020,TikTok,JP,static,1079.71,32498,792,111,0.024370730506492706,0.14015151515151514,9.727117117117118,0.4285647577061629,0.29047489573041085,0.04686691105110456,5.202227126672606,0.03790997693143889
2026-02-18 00:00:00,C020,TikTok,JP,static,1004.16,29971,652,112,0.02175436255046545,0.17177914110429449,8.965714285714286,0.49560836755830884,0.2929618062413258,0.07001353032682783,7.841515396604717,0.03489515923243662
2026-02-19 00:00:00,C020,TikTok,JP,static,576.05,18987,424,66,0.022331068625901934,0.15566037735849056,8.728030303030302,0.5533499266456645,0.31489942635883955,0.08385611852268687,5.534503822497333,0.043746741697484194
2026-02-20 00:00:00,C020,TikTok,JP,static,673.46,24184,527,83,0.02179126695335759,0.15749525616698293,8.113975903614458,0.44934238057043807,0.2429565283292171,0.07760269506606601,6.441023690483479,0.03767596676179575
2026-02-21 00:00:00,C020,TikTok,JP,static,688.93,30714,561,90,0.01826528618870873,0.16042780748663102,7.6547777777777775,0.5252861482913066,0.2782651827085669,0.07637155306410963,6.873439775769866,0.03634323925355341
2026-02-22 00:00:00,C020,TikTok,JP,static,782.23,27946,588,83,0.021040578258069133,0.141156462585034,9.424457831325302,0.45870481536744445,0.2519528423852053,0.08611570698685202,7.147603679908717,0.02846695222735312
2026-02-23 00:00:00,C020,TikTok,JP,static,521.57,18262,430,70,0.02354616142810207,0.16279069767441862,7.4510000000000005,0.5739268358378004,0.25243915230850833,0.06916429243410187,4.841500470387131,0.05984955587359112
2026-02-24 00:00:00,C020,TikTok,JP,static,1120.48,41879,816,106,0.019484705938537215,0.12990196078431374,10.57056603773585,0.5085401790162899,0.27590489387430933,0.07958809962213578,8.436338559946392,0.017886448465581753
2026-02-25 00:00:00,C020,TikTok,JP,static,700.76,26634,534,84,0.020049560711872045,0.15730337078651685,8.342380952380953,0.48402086354281765,0.28902645474585753,0.05791983926868728,4.865266498569731,0.04104709041944052
2026-02-26 00:00:00,C020,TikTok,JP,static,665.4,19789,459,76,0.02319470412855627,0.1655773420479303,8.755263157894737,0.40145112276747486,0.3016023112306174,0.07002544247978292,5.321933628463501,0.027775059913982006
2026-02-27 00:00:00,C020,TikTok,JP,static,1191.45,36064,883,143,0.02448425022182786,0.16194790486976218,8.331818181818182,0.5039396268271193,0.377280651401614,0.07804844434979691,11.160927542020957,0.05156485492960953
2026-02-28 00:00:00,C020,TikTok,JP,static,621.21,22711,464,73,0.020430628329884196,0.15732758620689655,8.50972602739726,0.36804396135789974,0.28132518031552667,0.09343514356650923,6.820765480355173,0.038944693692670534
2026-03-01 00:00:00,C020,TikTok,JP,static,796.83,27732,551,75,0.01986874368960046,0.13611615245009073,10.624400000000001,0.4437719263854149,0.28156576650194165,0.06302224641808894,4.726668481356671,0.026689284556933476
2026-01-01 00:00:00,C021,TikTok,BR,static,1061.63,80813,1698,242,0.021011470926707337,0.1425206124852768,4.386900826446282,0.3910791167991689,0.28762404513745454,0.005675098992093862,1.3733739560867146,0.0355119153362882
2026-01-02 00:00:00,C021,TikTok,BR,static,1108.21,76300,1626,230,0.021310615989515072,0.14145141451414514,4.818304347826087,0.3842177130164318,0.14856403888591604,0.03730688510648791,8.580583574492218,0.024155200185635755
2026-01-03 00:00:00,C021,TikTok,BR,static,803.56,60323,1142,190,0.018931419193342507,0.16637478108581435,4.229263157894737,0.3756991629799371,0.2206375660691292,0.018411377723105454,3.498161767390036,0.0047289800087378046
2026-01-04 00:00:00,C021,TikTok,BR,static,760.38,51519,1126,167,0.021856014285991578,0.1483126110124334,4.5531736526946105,0.34067113640469326,0.1896439399870582,0.007469661501383219,1.2474334707309975,0.052197978225762234
2026-01-05 00:00:00,C021,TikTok,BR,static,646.84,43803,998,129,0.022783827591717463,0.12925851703406813,5.014263565891473,0.3844559539227004,0.24100766212160396,0.01706304997092803,2.201133446249716,0.021674686116906476
2026-01-06 00:00:00,C021,TikTok,BR,static,850.8,77027,1526,204,0.019811235021485973,0.13368283093053734,4.170588235294117,0.34931179629055603,0.2261181945199313,0.024244415392799833,4.945860740131166,0.04890223539736613
2026-01-07 00:00:00,C021,TikTok,BR,static,1021.58,72550,1501,232,0.020689179875947622,0.15456362425049966,4.403362068965517,0.3838229834249311,0.24658991461025107,0.010953094815156541,2.5411179971163174,0.014386180540325446
2026-01-08 00:00:00,C021,TikTok,BR,static,772.38,71499,1354,212,0.01893732779479433,0.15657311669128507,3.643301886792453,0.38024715296915446,0.21116611685651343,0.005347539537311052,1.133678381909943,0.0477699431442316
2026-01-09 00:00:00,C021,TikTok,BR,static,883.57,66422,1565,222,0.023561470597091325,0.14185303514376996,3.980045045045045,0.37502449791855436,0.1911687795223945,0.010613695352322325,2.3562403682155564,0.020093093322177596
2026-01-10 00:00:00,C021,TikTok,BR,static,743.0,59617,1361,179,0.022829058825502794,0.13152094048493754,4.150837988826815,0.363238363870598,0.2650061898663669,0.039811710611442674,7.126296199448238,0.03053651158080347
2026-01-11 00:00:00,C021,TikTok,BR,static,1024.62,64366,1538,213,0.023894602740577323,0.13849154746423928,4.810422535211267,0.36325683269568154,0.30233704452768356,0.02328220370855427,4.959109389922059,0.041414332279867266
2026-01-12 00:00:00,C021,TikTok,BR,static,918.53,78051,1577,220,0.020204737927765178,0.13950538998097653,4.175136363636364,0.371955651769179,0.24794715460541739,0.03277229478020252,7.209904851644555,0.013599976509922382
2026-01-13 00:00:00,C021,TikTok,BR,static,1032.35,66311,1505,192,0.022696083606038215,0.12757475083056477,5.376822916666666,0.32625105307843666,0.21876573920458986,0.04123213649970602,7.916570207943556,0.021556424318372933
2026-01-14 00:00:00,C021,TikTok,BR,static,712.76,51087,1034,134,0.020239982774482745,0.12959381044487428,5.3191044776119405,0.43702072474791115,0.2715408410184404,0.0399982682496136,5.359767945448222,0.01293145310309028
2026-01-15 00:00:00,C021,TikTok,BR,static,823.65,69447,1381,216,0.019885668207409966,0.1564083997103548,3.8131944444444446,0.38863640242758607,0.21128914947594024,0.035311859609565094,7.6273616756660605,0.034682004112852834
2026-01-16 00:00:00,C021,TikTok,BR,static,687.11,47588,1058,140,0.022232495587122803,0.1323251417769376,4.907928571428571,0.4966816160910751,0.28837530961204405,0.020050889307005035,2.807124502980705,0.004075009326765485
2026-01-17 00:00:00,C021,TikTok,BR,static,770.85,65074,1272,173,0.01954697728739589,0.1360062893081761,4.455780346820809,0.3938523179573118,0.2671486703709425,0.041660238322189735,7.207221229738824,0.03088095939221654
2026-01-18 00:00:00,C021,TikTok,BR,static,1022.83,65750,1558,207,0.023695817490494295,0.13286264441591783,4.9412077294686,0.4186477664923517,0.2140703771987266,0.005,1.035,0.03124791615505244
2026-01-19 00:00:00,C021,TikTok,BR,static,931.17,78811,1738,276,0.02205275913260839,0.15880322209436135,3.373804347826087,0.378226343134378,0.25285947060938796,0.0378897751443257,10.457577939833893,0.04640707789912131
2026-01-20 00:00:00,C021,TikTok,BR,static,965.13,93696,1702,236,0.018165129781420764,0.13866039952996476,4.089533898305085,0.4183003015065064,0.25305414060888776,0.023217183375708817,5.47925527666728,0.02474412262167223
2026-01-21 00:00:00,C021,TikTok,BR,static,1130.42,76471,1758,231,0.022989106981731636,0.13139931740614336,4.893593073593074,0.3587828708142605,0.22692335176577097,0.027213231827718735,6.286256552203028,0.035746230352299097
2026-01-22 00:00:00,C021,TikTok,BR,static,1091.44,80367,1769,234,0.022011522142172783,0.13227812323346524,4.664273504273504,0.4156370331908886,0.22346100989604453,0.023673198043614722,5.539528342205845,0.02945214109081367
2026-01-23 00:00:00,C021,TikTok,BR,static,877.53,60166,1364,227,0.022670611308712563,0.16642228739002932,3.865770925110132,0.3426200256467332,0.2879089548019432,0.011372230458405703,2.5814963140580947,0.005173600863604457
2026-01-24 00:00:00,C021,TikTok,BR,static,741.59,71408,1375,184,0.019255545597131975,0.1338181818181818,4.030380434782609,0.4264606665749978,0.16529556361731354,0.026465344419194427,4.869623373131775,0.009813268233646403
2026-01-25 00:00:00,C021,TikTok,BR,static,807.96,67925,1530,202,0.022524843577475157,0.13202614379084968,3.99980198019802,0.41504411581814954,0.2529300581003706,0.043360977093084715,8.758917372803113,0.00500021720039352
2026-01-26 00:00:00,C021,TikTok,BR,static,1038.76,94974,1779,267,0.018731442289468696,0.15008431703204048,3.890486891385768,0.3693790470596233,0.19939114697531649,0.03257683297775819,8.698014405061436,0.017387305951193473
2026-01-27 00:00:00,C021,TikTok,BR,static,991.67,67897,1398,218,0.02059001134070725,0.15593705293276108,4.54894495412844,0.3465670127052904,0.22347684923134822,0.005,1.09,0.02605414512076467
2026-01-28 00:00:00,C021,TikTok,BR,static,664.4,42341,997,171,0.023546916700125174,0.1715145436308927,3.8853801169590643,0.39683813714241734,0.23038188294021017,0.006389775342181669,1.0926515835130655,0.01845228397665313
2026-01-29 00:00:00,C021,TikTok,BR,static,944.0,59426,1384,207,0.023289469255881264,0.1495664739884393,4.5603864734299515,0.3486403003594478,0.22990420753525986,0.00984421537152138,2.0377525819049254,0.02483459658737098
2026-01-30 00:00:00,C021,TikTok,BR,static,1166.87,71589,1691,248,0.023620947352246853,0.14665878178592548,4.7051209677419354,0.38772070195747155,0.2639442235588306,0.020059860082974647,4.974845300577712,0.04402160464925293
2026-01-31 00:00:00,C021,TikTok,BR,static,1119.98,76560,1596,216,0.020846394984326017,0.13533834586466165,5.185092592592593,0.317991405346019,0.24325067192737143,0.03137463515008369,6.776921192418078,0.027907445225152573
2026-02-01 00:00:00,C021,TikTok,BR,static,1122.1,92680,1879,268,0.020274061286145877,0.14262905800957956,4.186940298507462,0.42700769298818275,0.2735355238688673,0.028997235175410283,7.771259027009956,0.06017932797937683
2026-02-02 00:00:00,C021,TikTok,BR,static,852.88,69834,1531,222,0.021923418392187186,0.14500326583932072,3.8418018018018016,0.44267136214620784,0.2649531724738473,0.05096694675431656,11.314662179458276,0.048997848036530754
2026-02-03 00:00:00,C021,TikTok,BR,static,785.29,58225,1219,202,0.020936024044654358,0.1657095980311731,3.8875742574257424,0.3605976236780481,0.1838046360973136,0.018476005544751265,3.7321531200397557,0.023686108479137158
2026-02-04 00:00:00,C021,TikTok,BR,static,879.15,65056,1500,198,0.023057058534185933,0.132,4.440151515151515,0.36856476758702805,0.23578732775919456,0.031445285311072706,6.226166491592395,0.01121646630976963
2026-02-05 00:00:00,C021,TikTok,BR,static,735.13,49528,1117,175,0.022552899370053302,0.1566696508504924,4.200742857142857,0.39882205463522513,0.23899261942130628,0.029237245885162105,5.116518029903369,0.02191780618507968
2026-02-06 00:00:00,C021,TikTok,BR,static,802.65,58426,1375,180,0.02353404306301989,0.13090909090909092,4.4591666666666665,0.4345354551574973,0.2536333751122085,0.025207030838003366,4.537265550840606,0.04865231876627863
2026-02-07 00:00:00,C021,TikTok,BR,static,775.42,49644,1134,184,0.02284263959390863,0.16225749559082892,4.214239130434782,0.39061016232364865,0.25555934713996475,0.005,0.92,0.034714864665104636
2026-02-08 00:00:00,C021,TikTok,BR,static,737.58,58411,1343,183,0.02299224461146017,0.13626209977661952,4.0304918032786885,0.4700383146454521,0.24331924834691676,0.027129072464961424,4.964620261087941,0.055295820488352965
2026-02-09 00:00:00,C021,TikTok,BR,static,881.2,62738,1264,189,0.020147279160955083,0.1495253164556962,4.662433862433863,0.39480425057014407,0.28636669486375177,0.017751593320283587,3.355051137533598,0.02028814667185343
2026-02-10 00:00:00,C021,TikTok,BR,static,734.08,51622,1054,154,0.0204176513889427,0.1461100569259962,4.766753246753247,0.4131854312004907,0.26867506885290193,0.019542076492574625,3.0094797798564925,0.02229485375187988
2026-02-11 00:00:00,C021,TikTok,BR,static,689.18,54206,1050,156,0.019370549385676863,0.14857142857142858,4.417820512820512,0.37468752297386854,0.2588472928143925,0.022007876601521165,3.4332287498373018,0.0168055058895084
2026-02-12 00:00:00,C021,TikTok,BR,static,991.42,60100,1430,212,0.0237936772046589,0.14825174825174825,4.676509433962264,0.361137038411339,0.22769021895316202,0.027197672810281924,5.765906635779768,0.015762811896357386
2026-02-13 00:00:00,C021,TikTok,BR,static,742.83,53656,1147,148,0.021376919636200985,0.12903225806451613,5.019121621621622,0.3987657602234184,0.2324254512773773,0.049183278380546716,7.279125200320914,0.011017834705727581
2026-02-14 00:00:00,C021,TikTok,BR,static,1074.89,80273,1968,305,0.02451633799658665,0.15497967479674796,3.5242295081967216,0.3913646339269934,0.19489984801532714,0.024598524858998903,7.5025500819946656,0.029642941511185395
2026-02-15 00:00:00,C021,TikTok,BR,static,994.72,71324,1527,221,0.02140934327855981,0.14472822527832352,4.500995475113123,0.4147605491948786,0.28051910480154135,0.0419301854602694,9.266570986719538,0.031328399239150505
2026-02-16 00:00:00,C021,TikTok,BR,static,1010.89,70977,1673,237,0.023571015962917566,0.14166168559474,4.26535864978903,0.40682881591652587,0.24499372415591097,0.005,1.185,0.0217129402726343
2026-02-17 00:00:00,C021,TikTok,BR,static,795.45,64263,1174,199,0.018268677154816924,0.1695059625212947,3.997236180904523,0.3595911953312263,0.2499803610533172,0.03960674211857392,7.8817416815962105,0.04046712533074255
2026-02-18 00:00:00,C021,TikTok,BR,static,688.13,50019,1147,153,0.022931286111277715,0.13339145597210114,4.497581699346405,0.4580790929471467,0.2599484435305261,0.021733642651455658,3.3252473256727155,0.05275995223949497
2026-02-19 00:00:00,C021,TikTok,BR,static,948.69,71674,1666,273,0.023244133158467507,0.1638655462184874,3.475054945054945,0.36318774121121394,0.2145220812962809,0.013353167569309465,3.645414746421484,0.02779241257874098
2026-02-20 00:00:00,C021,TikTok,BR,static,1232.88,80657,1771,246,0.021957176686462427,0.13890457368718237,5.011707317073171,0.44105557197942685,0.22415384229672133,0.01236356678465458,3.041437429025027,0.003990645041721315
2026-02-21 00:00:00,C021,TikTok,BR,static,961.42,84048,1823,261,0.021689986674281365,0.14317059791552386,3.6836015325670495,0.4115798722544366,0.2452906631733794,0.005,1.305,0.05616478003432125
2026-02-22 00:00:00,C021,TikTok,BR,static,850.41,66192,1302,167,0.01967005076142132,0.1282642089093702,5.0922754491017965,0.4644131487238415,0.239514316974069,0.02959829200294526,4.942914764491858,0.021497988176853413
2026-02-23 00:00:00,C021,TikTok,BR,static,1046.66,63967,1485,216,0.023215095283505557,0.14545454545454545,4.845648148148149,0.38434510877589306,0.269112830812845,0.014452275886280626,3.121691591436615,0.02181379236997972
2026-02-24 00:00:00,C021,TikTok,BR,static,707.88,49759,1134,181,0.022789847062842903,0.15961199294532627,3.910939226519337,0.4025783006438114,0.2597278035735055,0.006299671527468617,1.1402405464718197,0.008925866425934157
2026-02-25 00:00:00,C021,TikTok,BR,static,1118.89,81433,1916,270,0.02352854493878403,0.1409185803757829,4.144037037037037,0.4262766690226159,0.2719467327174124,0.015915638405718715,4.297222369544053,0.031674358935342234
2026-02-26 00:00:00,C021,TikTok,BR,static,1200.45,107305,1977,278,0.018424118167839336,0.1406170966110268,4.318165467625899,0.3813101260546668,0.2391001580929998,0.04704812628758241,13.079379107947911,0.024356019685018437
2026-02-27 00:00:00,C021,TikTok,BR,static,712.2,68164,1302,177,0.019100991725837686,0.1359447004608295,4.023728813559322,0.40757398345787915,0.20611533503783386,0.04645808983857144,8.223081901427145,0.03040015464925811
2026-02-28 00:00:00,C021,TikTok,BR,static,1011.74,67933,1531,228,0.022536911368554312,0.14892227302416722,4.437456140350878,0.4136955120479627,0.24788987712508967,0.05447400931506194,12.420074123834121,0.019439027931778492
2026-03-01 00:00:00,C021,TikTok,BR,static,1010.96,91001,1847,266,0.020296480258458698,0.14401732539252843,3.8006015037593985,0.4111356605449467,0.24599190361306378,0.0461715617703949,12.281635430925043,0.049651928287254565
2026-01-01 00:00:00,C022,TikTok,BR,video,459.97,34424,863,159,0.025069718800836624,0.1842410196987254,2.8928930817610063,0.4222089963225618,0.2392971202807981,0.038946083622963534,6.192427296051202,0.05130331165026344
2026-01-02 00:00:00,C022,TikTok,BR,video,1101.33,66804,1877,292,0.028097119932938147,0.1555673947789025,3.7716780821917806,0.4759543064867295,0.2867081666802339,0.06293245164064669,18.37627587906883,0.005302702446107137
2026-01-03 00:00:00,C022,TikTok,BR,video,740.33,48379,1078,193,0.022282395254139192,0.1790352504638219,3.8359067357512955,0.3745577853999461,0.23882037878628912,0.016067077373733557,3.1009459331305766,0.03450958720644983
