date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,d7_retention,d7_revenue,d7_roas
2026-01-11 00:00:00,C023,TikTok,JP,video,913.37,29639,678,124,0.0229,0.1829,7.3659,0.4509765076539596,0.26853031437409525,0.14071685386092103,41.99513731743736,0.046
2026-01-12 00:00:00,C023,TikTok,JP,video,993.88,25946,666,130,0.0257,0.1952,7.6452,0.4663455469115175,0.3294183720686453,0.14087495808572126,32.76643240392374,0.033
2026-01-13 00:00:00,C023,TikTok,JP,video,897.1,23929,604,90,0.0252,0.149,9.9678,0.5191411430116026,0.31117516100139786,0.13012443077952762,25.93298152445956,0.0289
2026-01-14 00:00:00,C023,TikTok,JP,video,732.44,20753,558,92,0.0269,0.1649,7.9613,0.5223156231928885,0.27432149070373607,0.08604316775036264,19.7273711329858,0.0269
2026-01-15 00:00:00,C023,TikTok,JP,video,712.04,22787,546,81,0.024,0.1484,8.7906,0.49020684128452346,0.3502185304932678,0.16268737865895153,28.795094632657452,0.0404
2026-01-16 00:00:00,C023,TikTok,JP,video,869.78,25157,733,106,0.0291,0.1446,8.2055,0.49166491562948433,0.3034911149496273,0.14391991316739625,40.36765065732235,0.0464
2026-01-17 00:00:00,C023,TikTok,JP,video,771.33,20513,524,76,0.0255,0.145,10.1491,0.5712230347017238,0.3371817560786741,0.13241015929720426,25.195967853589426,0.0327
2026-01-18 00:00:00,C023,TikTok,JP,video,886.8,29154,683,109,0.0234,0.1596,8.1358,0.5654440273340818,0.36715456177096323,0.13899265477616016,33.07901536820874,0.0373
2026-01-19 00:00:00,C023,TikTok,JP,video,918.14,25273,628,116,0.0248,0.1847,7.915,0.5124516026165037,0.31346333755776973,0.15444543835373192,30.32763805291434,0.033
2026-01-20 00:00:00,C023,TikTok,JP,video,960.35,23714,636,92,0.0268,0.1447,10.4386,0.5515803965997975,0.330167851213672,0.15585771585607808,42.44524094238181,0.0442
2026-01-21 00:00:00,C023,TikTok,JP,video,609.18,13972,408,62,0.0292,0.152,9.8255,0.49201805599881215,0.30197456360556457,0.10275754849772542,20.98587503013084,0.0344
2026-01-22 00:00:00,C023,TikTok,JP,video,751.02,20815,591,100,0.0284,0.1692,7.5102,0.4828503493334623,0.284656218275951,0.1132034246915444,31.287297674602616,0.0417
2026-01-23 00:00:00,C023,TikTok,JP,video,1081.19,28905,737,140,0.0255,0.19,7.7228,0.5566134879446445,0.29763666021713014,0.08474566503071723,47.38751421680887,0.0438
2026-01-24 00:00:00,C023,TikTok,JP,video,939.73,22991,635,99,0.0276,0.1559,9.4922,0.5122026623987247,0.3469841752750915,0.1326282867895892,25.497504206147934,0.0271
2026-01-25 00:00:00,C023,TikTok,JP,video,918.63,27632,798,117,0.0289,0.1466,7.8515,0.4775008853528274,0.27551952423069404,0.10627698821844181,38.27130053759198,0.0417
2026-01-26 00:00:00,C023,TikTok,JP,video,1011.28,34477,853,151,0.0247,0.177,6.6972,0.6020366622233915,0.30628441672220763,0.13872948015242773,69.87236647607165,0.0691
2026-01-27 00:00:00,C023,TikTok,JP,video,1117.83,26069,755,113,0.029,0.1497,9.8923,0.43898966749330615,0.3164340932400329,0.1450867962155598,32.900468262481866,0.0294
2026-01-28 00:00:00,C023,TikTok,JP,video,750.44,25041,642,93,0.0256,0.1449,8.0692,0.5237204424952783,0.33728405561902747,0.10550290613665217,32.07592075666518,0.0427
2026-01-29 00:00:00,C023,TikTok,JP,video,648.2,19199,473,86,0.0246,0.1818,7.5372,0.5159065803657775,0.3073487440642635,0.12054721647261762,28.62100944751515,0.0442
2026-01-30 00:00:00,C023,TikTok,JP,video,1098.08,31444,890,154,0.0283,0.173,7.1304,0.608085309329978,0.3918875287703358,0.1263515815987834,52.887731638320936,0.0482
2026-01-31 00:00:00,C023,TikTok,JP,video,960.32,32591,829,147,0.0254,0.1773,6.5328,0.5630868688261392,0.32699593409525973,0.1749510628520573,60.2124412967555,0.0627
2026-02-01 00:00:00,C023,TikTok,JP,video,831.98,27290,716,105,0.0262,0.1466,7.9236,0.5027880557858465,0.3261681832863722,0.1437543127350359,38.21483725935393,0.0459
2026-02-02 00:00:00,C023,TikTok,JP,video,907.98,22995,659,101,0.0287,0.1533,8.9899,0.5040780299982867,0.27664598171055116,0.10636280259259458,30.17940828588879,0.0332
2026-02-03 00:00:00,C023,TikTok,JP,video,773.94,27486,661,120,0.024,0.1815,6.4495,0.5337905703794301,0.31475804225077103,0.14726418509934946,33.220222381204735,0.0429
2026-02-04 00:00:00,C023,TikTok,JP,video,786.32,20831,511,98,0.0245,0.1918,8.0237,0.5346846436895935,0.26091041358969036,0.15020815309023078,27.005141093328657,0.0343
2026-02-05 00:00:00,C023,TikTok,JP,video,783.64,24002,558,83,0.0232,0.1487,9.4414,0.456952756998892,0.22645305827749015,0.12526535476201167,19.810305597860882,0.0253
2026-02-06 00:00:00,C023,TikTok,JP,video,743.54,20772,524,93,0.0252,0.1775,7.9951,0.45055337602953754,0.3280205049233354,0.1310432626636812,31.781259818146477,0.0427
2026-02-07 00:00:00,C023,TikTok,JP,video,700.23,18513,525,97,0.0284,0.1848,7.2189,0.5582866709652593,0.3533553968850134,0.12170647860156641,23.91489913163637,0.0342
2026-02-08 00:00:00,C023,TikTok,JP,video,664.96,21059,519,83,0.0246,0.1599,8.0116,0.5131394436336124,0.28034273259722664,0.15449729822394706,39.33097735713993,0.0591
2026-02-09 00:00:00,C023,TikTok,JP,video,642.92,16283,459,71,0.0282,0.1547,9.0552,0.5072463925954068,0.2957860052826479,0.11656396306460258,23.51059903078268,0.0366
2026-02-10 00:00:00,C023,TikTok,JP,video,685.32,19884,482,80,0.0242,0.166,8.5665,0.48513491416808857,0.3088049032634989,0.12841354180737802,26.296309486795877,0.0384
2026-02-11 00:00:00,C023,TikTok,JP,video,868.1,25857,635,101,0.0246,0.1591,8.595,0.5306795492941682,0.32350976825099215,0.13301346976163156,34.001012648057596,0.0392
2026-02-12 00:00:00,C023,TikTok,JP,video,611.43,14725,403,71,0.0274,0.1762,8.6117,0.55092275598604,0.2702001291633435,0.15302846490536443,19.522434586147163,0.0319
2026-02-13 00:00:00,C023,TikTok,JP,video,1126.93,31317,764,133,0.0244,0.1741,8.4732,0.4639426203317267,0.27778116423731225,0.13687317074886876,24.579299343711803,0.0218
2026-02-14 00:00:00,C023,TikTok,JP,video,840.65,28221,691,133,0.0245,0.1925,6.3207,0.5072378958893873,0.2982793209671404,0.1253879221800438,53.89878794727179,0.0641
2026-02-15 00:00:00,C023,TikTok,JP,video,731.79,20495,573,84,0.028,0.1466,8.7118,0.5611205184107407,0.32134483640739686,0.1164342335357347,36.581072006069526,0.05
2026-02-16 00:00:00,C023,TikTok,JP,video,769.59,21771,642,119,0.0295,0.1854,6.4671,0.5105609044989698,0.3048503396791588,0.11063065975816987,37.82859535614512,0.0492
2026-02-17 00:00:00,C023,TikTok,JP,video,536.5,14256,372,70,0.0261,0.1882,7.6643,0.5411627142450088,0.3401206651720491,0.08754392686087753,23.05245212889275,0.043
2026-02-18 00:00:00,C023,TikTok,JP,video,657.26,19419,531,87,0.0273,0.1638,7.5547,0.531131928192339,0.32714412011479116,0.15821311270943414,15.971482281512822,0.0243
2026-02-19 00:00:00,C023,TikTok,JP,video,618.78,16245,452,66,0.0278,0.146,9.3755,0.4572051658199525,0.2822092104574334,0.10689218372138631,18.51017796494016,0.0299
2026-02-20 00:00:00,C023,TikTok,JP,video,864.64,29972,686,119,0.0229,0.1735,7.2659,0.5172818793962314,0.2636749255264306,0.12328184733404315,27.447134080398854,0.0317
2026-02-21 00:00:00,C023,TikTok,JP,video,924.97,25792,751,130,0.0291,0.1731,7.1152,0.4472601173677625,0.2812126158616678,0.11468505010243668,26.221830686031755,0.0283
2026-02-22 00:00:00,C023,TikTok,JP,video,783.52,24171,587,89,0.0243,0.1516,8.8036,0.5240474131986986,0.2722176967217333,0.15020711025167918,29.1518110724167,0.0372
2026-02-23 00:00:00,C023,TikTok,JP,video,984.88,27149,778,131,0.0287,0.1684,7.5182,0.517211738889522,0.3548502259319581,0.1332283289779989,49.35990192636907,0.0501
2026-02-24 00:00:00,C023,TikTok,JP,video,670.72,19804,446,85,0.0225,0.1906,7.8908,0.5191971186640278,0.3309297321089467,0.14086866971624357,28.296529360166563,0.0422
2026-02-25 00:00:00,C023,TikTok,JP,video,991.46,29138,668,116,0.0229,0.1737,8.5471,0.5149967866016776,0.3452244101422729,0.07978629452290839,35.57913924013279,0.0359
2026-02-26 00:00:00,C023,TikTok,JP,video,921.67,25437,746,139,0.0293,0.1863,6.6307,0.49851903438328826,0.291744591431621,0.13741439464207497,37.31556940102345,0.0405
2026-02-27 00:00:00,C023,TikTok,JP,video,787.26,21727,521,79,0.024,0.1516,9.9653,0.46828377264914606,0.33998375463864405,0.1029711359529347,38.00493341357641,0.0483
2026-02-28 00:00:00,C023,TikTok,JP,video,847.8,22438,641,103,0.0286,0.1607,8.2311,0.468637974410037,0.31505140040318647,0.1062161204535192,30.633266122759405,0.0361
2026-03-01 00:00:00,C023,TikTok,JP,video,1030.87,31946,715,132,0.0224,0.1846,7.8096,0.5568017480986505,0.3619726606936882,0.15152157301980898,45.37357615734943,0.044
2026-01-01 00:00:00,C024,TikTok,IN,static,714.25,63329,1397,197,0.0221,0.141,3.6256,0.4272855761492706,0.23424598982050412,0.09247279728266569,14.281825193575544,0.02
2026-01-02 00:00:00,C024,TikTok,IN,static,893.06,105362,2134,334,0.0203,0.1565,2.6738,0.35478654408863797,0.28570228106909884,0.06919678010170115,9.462408710894888,0.0106
2026-01-03 00:00:00,C024,TikTok,IN,static,638.33,62090,1348,218,0.0217,0.1617,2.9281,0.31086132341520273,0.17991412445297464,0.08631253782628029,14.375620445692293,0.0225
2026-01-04 00:00:00,C024,TikTok,IN,static,694.28,71209,1589,265,0.0223,0.1668,2.6199,0.3449958414732978,0.23260433649763448,0.10433601071406927,32.21518635718765,0.0464
2026-01-05 00:00:00,C024,TikTok,IN,static,816.8,93461,1769,232,0.0189,0.1311,3.5207,0.4245778751196211,0.16111851376794167,0.12389906895497493,4.64,0.0057
2026-01-06 00:00:00,C024,TikTok,IN,static,1041.38,118575,2375,373,0.02,0.1571,2.7919,0.3694282082876466,0.18387803450002055,0.10981764995515589,7.46,0.0072
2026-01-07 00:00:00,C024,TikTok,IN,static,918.03,97312,2259,381,0.0232,0.1687,2.4095,0.40957543548376685,0.2641275565833245,0.07391753590237629,63.44783927069685,0.0691
2026-01-08 00:00:00,C024,TikTok,IN,static,839.27,83911,1826,251,0.0218,0.1375,3.3437,0.40645765812078105,0.27306196621531315,0.08773269641679164,18.388992721973253,0.0219
2026-01-09 00:00:00,C024,TikTok,IN,static,788.54,75211,1608,225,0.0214,0.1399,3.5046,0.41253269567332457,0.21774748062902352,0.11913581235514194,12.714698085186384,0.0161
2026-01-10 00:00:00,C024,TikTok,IN,static,694.36,62347,1502,215,0.0241,0.1431,3.2296,0.3416962060174538,0.2069803003244855,0.07292391288323155,25.045828923340316,0.0361
2026-01-11 00:00:00,C024,TikTok,IN,static,1224.17,113494,2564,369,0.0226,0.1439,3.3175,0.3623565583318182,0.20970193293774989,0.09011680691809623,7.38,0.006
2026-01-12 00:00:00,C024,TikTok,IN,static,1097.09,117502,2808,434,0.0239,0.1546,2.5279,0.4352037823435305,0.2900411101245725,0.12781523942850567,8.68,0.0079
2026-01-13 00:00:00,C024,TikTok,IN,static,696.95,68548,1363,219,0.0199,0.1607,3.1824,0.3733974753519741,0.2418705644296071,0.0784581520895401,34.619479334441955,0.0497
2026-01-14 00:00:00,C024,TikTok,IN,static,550.62,61440,1156,188,0.0188,0.1626,2.9288,0.32169014470455615,0.2410619132807444,0.09645219877641151,7.553115428521973,0.0137
2026-01-15 00:00:00,C024,TikTok,IN,static,813.77,81717,1817,233,0.0222,0.1282,3.4926,0.3876487581816865,0.1528348425004535,0.0913581687868719,4.66,0.0057
2026-01-16 00:00:00,C024,TikTok,IN,static,605.89,63500,1323,182,0.0208,0.1376,3.3291,0.3093762642633528,0.19819906449668925,0.08745978203846808,15.496541880213531,0.0256
2026-01-17 00:00:00,C024,TikTok,IN,static,963.54,82146,1991,271,0.0242,0.1361,3.5555,0.346024556644458,0.2023324050532651,0.09983602676328704,5.42,0.0056
2026-01-18 00:00:00,C024,TikTok,IN,static,962.43,98152,2171,347,0.0221,0.1598,2.7736,0.3541498502189697,0.22233788863037748,0.09125094365023796,26.127534185695527,0.0271
2026-01-19 00:00:00,C024,TikTok,IN,static,910.73,104954,2191,316,0.0209,0.1442,2.8821,0.30568537265379664,0.15354355039614254,0.08466132114011063,18.764820216373323,0.0206
2026-01-20 00:00:00,C024,TikTok,IN,static,912.89,102368,1966,304,0.0192,0.1546,3.0029,0.44320205818096065,0.19934517122419068,0.11057445890203997,6.08,0.0067
2026-01-21 00:00:00,C024,TikTok,IN,static,914.88,77292,1879,288,0.0243,0.1533,3.1767,0.377232224118811,0.22598360368632797,0.093405042850114,5.76,0.0063
2026-01-22 00:00:00,C024,TikTok,IN,static,579.35,63376,1174,182,0.0185,0.155,3.1832,0.34299655637421866,0.23945690927150554,0.07420432162469143,3.64,0.0063
2026-01-23 00:00:00,C024,TikTok,IN,static,1078.91,134621,2464,401,0.0183,0.1627,2.6905,0.34552189865001726,0.1771894303207669,0.06242141333337419,11.734432722076614,0.0109
2026-01-24 00:00:00,C024,TikTok,IN,static,855.69,83635,1937,323,0.0232,0.1668,2.6492,0.3866477943166307,0.23614447415975773,0.0697222141247186,18.4666536000323,0.0216
2026-01-25 00:00:00,C024,TikTok,IN,static,846.69,77325,1713,225,0.0222,0.1313,3.7631,0.4029621721197849,0.19117080177021117,0.09504120952463953,21.06327932015974,0.0249
2026-01-26 00:00:00,C024,TikTok,IN,static,943.92,101378,2033,267,0.0201,0.1313,3.5353,0.296621757750544,0.20472577896550861,0.15003670887427376,5.34,0.0057
2026-01-27 00:00:00,C024,TikTok,IN,static,981.7,117468,2371,371,0.0202,0.1565,2.6461,0.48031290316672015,0.2567723159381613,0.09778305252424309,18.16031142398146,0.0185
2026-01-28 00:00:00,C024,TikTok,IN,static,835.5,80138,1946,257,0.0243,0.1321,3.251,0.39083029885940795,0.21486058412535944,0.08999766209023073,7.45205131778553,0.0089
2026-01-29 00:00:00,C024,TikTok,IN,static,874.59,85751,1836,262,0.0214,0.1427,3.3381,0.35528739489370303,0.22514725815649395,0.08115248776108287,43.19569628858138,0.0494
2026-01-30 00:00:00,C024,TikTok,IN,static,834.76,80649,1974,285,0.0245,0.1444,2.929,0.3635843870268286,0.23330923747629873,0.0918559384002133,43.16037754010859,0.0517
2026-01-31 00:00:00,C024,TikTok,IN,static,1150.86,133915,3005,398,0.0224,0.1324,2.8916,0.38783624458557486,0.2397623289074571,0.1311536677648478,26.175590288525267,0.0227
2026-02-01 00:00:00,C024,TikTok,IN,static,894.57,102055,1990,296,0.0195,0.1487,3.0222,0.2740659735418718,0.2196200948763808,0.06804150551235798,23.680041343365033,0.0265
2026-02-02 00:00:00,C024,TikTok,IN,static,618.86,63113,1421,183,0.0225,0.1288,3.3817,0.3751822154584041,0.2485391349333094,0.1260724194728654,10.966257337291998,0.0177
2026-02-03 00:00:00,C024,TikTok,IN,static,1020.83,88756,2077,266,0.0234,0.1281,3.8377,0.30026433556880455,0.210198740452438,0.11551532501703338,42.2604887974794,0.0414
2026-02-04 00:00:00,C024,TikTok,IN,static,847.88,91101,1895,243,0.0208,0.1282,3.4892,0.3690783898799591,0.24848555649848333,0.09292514045354565,4.86,0.0057
2026-02-05 00:00:00,C024,TikTok,IN,static,679.56,59689,1356,179,0.0227,0.132,3.7964,0.4320803914773241,0.20632272812377223,0.07262039372863624,32.48204462060766,0.0478
2026-02-06 00:00:00,C024,TikTok,IN,static,1031.43,89503,2020,305,0.0226,0.151,3.3817,0.3820750579253785,0.18642122064618652,0.08221179880663435,47.39174603241428,0.0459
2026-02-07 00:00:00,C024,TikTok,IN,static,1154.23,111214,2264,314,0.0204,0.1387,3.6759,0.3720845276206803,0.2893188275939383,0.1064750385577058,6.28,0.0054
2026-02-08 00:00:00,C024,TikTok,IN,static,879.15,85435,2030,295,0.0238,0.1453,2.9802,0.39779133339879635,0.2877613599019882,0.1406920907698696,21.347585085063802,0.0243
2026-02-09 00:00:00,C024,TikTok,IN,static,754.25,78673,1476,231,0.0188,0.1565,3.2652,0.37978707097971415,0.2530429345206514,0.07920841924159915,26.400151911529296,0.035
2026-02-10 00:00:00,C024,TikTok,IN,static,791.14,80235,1877,295,0.0234,0.1572,2.6818,0.3819691943297767,0.25596164209773814,0.11233573828063953,44.40761198261572,0.0561
2026-02-11 00:00:00,C024,TikTok,IN,static,728.75,66503,1535,252,0.0231,0.1642,2.8919,0.37750901698615735,0.16673003008841625,0.05418988071753631,5.117668904492642,0.007
2026-02-12 00:00:00,C024,TikTok,IN,static,831.58,92959,1685,257,0.0181,0.1525,3.2357,0.3347023614362674,0.23827924396110509,0.11601990799271011,21.639982375236947,0.026
2026-02-13 00:00:00,C024,TikTok,IN,static,1055.11,115761,2702,369,0.0233,0.1366,2.8594,0.3457718226846716,0.20645986716248402,0.06757003347838916,43.853361005881254,0.0416
2026-02-14 00:00:00,C024,TikTok,IN,static,945.19,85094,1915,276,0.0225,0.1441,3.4246,0.33088395694090666,0.2443082947141876,0.05430629207051211,9.107974415568185,0.0096
2026-02-15 00:00:00,C024,TikTok,IN,static,1053.37,100260,2287,306,0.0228,0.1338,3.4424,0.36147076790938515,0.2187352808169085,0.06514967520764314,6.12,0.0058
2026-02-16 00:00:00,C024,TikTok,IN,static,700.06,73139,1683,257,0.023,0.1527,2.724,0.31378656961534745,0.17473495972239,0.09894537180616131,30.77615863205275,0.044
2026-02-17 00:00:00,C024,TikTok,IN,static,674.67,73633,1689,257,0.0229,0.1522,2.6252,0.4125585726033067,0.2778023115950683,0.11038576261926894,41.94002662111912,0.0622
2026-02-18 00:00:00,C024,TikTok,IN,static,813.72,85289,1925,305,0.0226,0.1584,2.6679,0.3285258563911439,0.21982568954588685,0.06308918688432728,6.1000000000000005,0.0075
2026-02-19 00:00:00,C024,TikTok,IN,static,526.49,56594,1282,167,0.0227,0.1303,3.1526,0.3299790975675029,0.23584032685344355,0.0771140016280075,24.427573123246727,0.0464
2026-02-20 00:00:00,C024,TikTok,IN,static,976.16,111996,2458,365,0.0219,0.1485,2.6744,0.327800724582487,0.265932629264999,0.08557142167651369,13.136828048859867,0.0135
2026-02-21 00:00:00,C024,TikTok,IN,static,1063.45,110469,2175,328,0.0197,0.1508,3.2422,0.3281200394141394,0.2518856111491592,0.07733811597993297,30.5984068951071,0.0288
2026-02-22 00:00:00,C024,TikTok,IN,static,679.49,63058,1428,245,0.0226,0.1716,2.7734,0.3884733464257945,0.26496072403675214,0.07954680773174466,4.9,0.0072
2026-02-23 00:00:00,C024,TikTok,IN,static,944.31,94924,2022,340,0.0213,0.1682,2.7774,0.33624626263910146,0.26367685993377293,0.09709178304035215,40.26348702451215,0.0426
2026-02-24 00:00:00,C024,TikTok,IN,static,887.94,93118,2260,337,0.0243,0.1491,2.6348,0.3231065881642905,0.23748588359887018,0.0897644828007797,6.74,0.0076
2026-02-25 00:00:00,C024,TikTok,IN,static,941.93,93636,1964,336,0.021,0.1711,2.8034,0.38340643228699856,0.255614107545372,0.10812753990818308,34.00066288049391,0.0361
2026-02-26 00:00:00,C024,TikTok,IN,static,870.38,97172,2131,306,0.0219,0.1436,2.8444,0.37395029630613347,0.22838431610623144,0.10831563072904739,7.944831911026783,0.0091
2026-02-27 00:00:00,C024,TikTok,IN,static,887.38,99105,1999,314,0.0202,0.1571,2.8261,0.3492661074737915,0.2596318077120221,0.04918448690306295,6.533475598599765,0.0074
2026-02-28 00:00:00,C024,TikTok,IN,static,996.91,87020,1998,302,0.023,0.1512,3.301,0.34848325689211,0.21968296260769074,0.0980888598266034,6.04,0.0061
2026-03-01 00:00:00,C024,TikTok,IN,static,646.74,63050,1266,183,0.0201,0.1445,3.5341,0.3211002400839741,0.23985813126840924,0.050251460484073314,26.227051169978978,0.0406
2026-01-01 00:00:00,C025,Unity Ads,KR,static,901.2,88237,972,122,0.011,0.1255,7.3869,0.714180406208069,0.4642672053895939,0.1910632833781454,51.113924833412746,0.0567
2026-01-02 00:00:00,C025,Unity Ads,KR,static,707.08,54835,775,103,0.0141,0.1329,6.8649,0.6980865398433778,0.4476853889935925,0.1833513006089449,42.56173261576087,0.0602
2026-01-03 00:00:00,C025,Unity Ads,KR,static,1014.28,90610,1078,126,0.0119,0.1169,8.0498,0.5731971613004297,0.3593763478317292,0.16644696179125482,62.053651769415794,0.0612
2026-01-04 00:00:00,C025,Unity Ads,KR,static,756.45,60125,838,101,0.0139,0.1205,7.4896,0.614290420453051,0.3514236182024169,0.19533366948406522,46.048783177816645,0.0609
2026-01-05 00:00:00,C025,Unity Ads,KR,static,547.09,54767,619,65,0.0113,0.105,8.4168,0.7170169479088748,0.41889444022683325,0.14720125348337865,27.397710198006514,0.0501
2026-01-06 00:00:00,C025,Unity Ads,KR,static,835.06,81236,923,113,0.0114,0.1224,7.3899,0.5813463742246499,0.3514107081616509,0.09512842205132185,45.12364708075274,0.054
2026-01-07 00:00:00,C025,Unity Ads,KR,static,741.13,70915,848,87,0.012,0.1026,8.5187,0.6735504367344676,0.45337310093480815,0.2033196721315686,37.4681284409146,0.0506
2026-01-08 00:00:00,C025,Unity Ads,KR,static,833.71,79124,841,85,0.0106,0.1011,9.8084,0.6435745181273489,0.34937657671994016,0.13758748988750094,30.734246191804836,0.0369
2026-01-09 00:00:00,C025,Unity Ads,KR,static,888.88,66972,819,99,0.0122,0.1209,8.9786,0.6608977523647399,0.3585403418335263,0.15356495496486544,42.36666148176575,0.0477
2026-01-10 00:00:00,C025,Unity Ads,KR,static,901.34,71100,883,119,0.0124,0.1348,7.5743,0.6349161370110297,0.39205675917127814,0.1270624361565396,42.059981144454504,0.0467
2026-01-11 00:00:00,C025,Unity Ads,KR,static,850.88,62817,811,94,0.0129,0.1159,9.0519,0.6927911405545525,0.4316970720072189,0.17208732544163188,35.22679992286799,0.0414
2026-01-12 00:00:00,C025,Unity Ads,KR,static,617.92,39184,539,59,0.0138,0.1095,10.4732,0.7004092239809557,0.40320867147467754,0.21202518752803423,34.54873113174657,0.0559
2026-01-13 00:00:00,C025,Unity Ads,KR,static,1031.86,95079,1033,139,0.0109,0.1346,7.4235,0.6647038589615192,0.3736666475938035,0.16924042810296522,68.49343783759161,0.0664
2026-01-14 00:00:00,C025,Unity Ads,KR,static,568.18,43607,587,62,0.0135,0.1056,9.1642,0.729817165438095,0.4595774955525672,0.1854804738540226,34.64161420727049,0.061
2026-01-15 00:00:00,C025,Unity Ads,KR,static,653.71,55625,598,79,0.0108,0.1321,8.2748,0.6975905433263472,0.4744255708224526,0.18070155013504988,35.099480493007256,0.0537
2026-01-16 00:00:00,C025,Unity Ads,KR,static,971.13,60138,849,88,0.0141,0.1037,11.0356,0.6602527436982885,0.41918400443609033,0.17855420115170348,35.820756664664714,0.0369
2026-01-17 00:00:00,C025,Unity Ads,KR,static,1092.38,86237,1000,117,0.0116,0.117,9.3366,0.651100257683592,0.39096387972863356,0.17328843747986747,54.03475857710558,0.0495
2026-01-18 00:00:00,C025,Unity Ads,KR,static,694.01,55154,664,77,0.012,0.116,9.0131,0.5928521303900147,0.42314385420102574,0.15538377880387932,37.34256837416874,0.0538
2026-01-19 00:00:00,C025,Unity Ads,KR,static,773.27,52423,695,83,0.0133,0.1194,9.3165,0.6758785444317034,0.41122932947946644,0.18480021969413676,39.72087430325155,0.0514
2026-01-20 00:00:00,C025,Unity Ads,KR,static,462.25,30806,402,49,0.013,0.1219,9.4337,0.6118433320276241,0.4094295905753247,0.1579023641311997,28.736929252306517,0.0622
2026-01-21 00:00:00,C025,Unity Ads,KR,static,695.8,52965,678,71,0.0128,0.1047,9.8,0.5990907113353959,0.4292311995472689,0.1470077721161001,33.161453152432934,0.0477
2026-01-22 00:00:00,C025,Unity Ads,KR,static,645.0,46898,577,60,0.0123,0.104,10.75,0.6976075583515603,0.43619633295540744,0.16880827364635295,25.289726689167825,0.0392
2026-01-23 00:00:00,C025,Unity Ads,KR,static,818.12,60145,711,72,0.0118,0.1013,11.3628,0.6394014717669527,0.40412954570678145,0.12554484848472147,32.16616476965789,0.0393
2026-01-24 00:00:00,C025,Unity Ads,KR,static,675.58,53512,599,67,0.0112,0.1119,10.0833,0.6671569568264986,0.4210572203008003,0.18795030558338977,31.833900976491865,0.0471
2026-01-25 00:00:00,C025,Unity Ads,KR,static,711.64,57697,740,98,0.0128,0.1324,7.2616,0.6823814881662992,0.437942584641787,0.18076251590698636,42.643804588722865,0.0599
2026-01-26 00:00:00,C025,Unity Ads,KR,static,762.42,58924,803,83,0.0136,0.1034,9.1858,0.6208271623957439,0.4387668981374147,0.12393822818078291,43.586027858197504,0.0572
2026-01-27 00:00:00,C025,Unity Ads,KR,static,913.77,65210,918,95,0.0141,0.1035,9.6186,0.6230279434920022,0.3967733692792343,0.13572127012914695,37.66982914338606,0.0412
2026-01-28 00:00:00,C025,Unity Ads,KR,static,745.69,64620,747,83,0.0116,0.1111,8.9842,0.6413110677685858,0.42432715467354015,0.16150445270046124,33.43375249425875,0.0448
2026-01-29 00:00:00,C025,Unity Ads,KR,static,791.83,61846,756,94,0.0122,0.1243,8.4237,0.6489896295519869,0.47183360393803886,0.1832200297695419,37.93094499201741,0.0479
2026-01-30 00:00:00,C025,Unity Ads,KR,static,706.8,68253,745,78,0.0109,0.1047,9.0615,0.5928202531775415,0.34044267257129657,0.17091066783338466,35.92297319417151,0.0508
2026-01-31 00:00:00,C025,Unity Ads,KR,static,605.29,43863,537,61,0.0122,0.1136,9.9228,0.6143991877272975,0.36423724540249014,0.17915112777485442,24.844439072337273,0.041
2026-02-01 00:00:00,C025,Unity Ads,KR,static,643.37,62990,724,92,0.0115,0.1271,6.9932,0.6428648563015098,0.41379811554614065,0.1628485796988862,47.20778905265463,0.0734
2026-02-02 00:00:00,C025,Unity Ads,KR,static,861.04,79426,905,120,0.0114,0.1326,7.1753,0.624032620307093,0.35379082881442736,0.15931330762195295,58.09387637183072,0.0675
2026-02-03 00:00:00,C025,Unity Ads,KR,static,720.57,55990,747,81,0.0133,0.1084,8.8959,0.7075921095204566,0.4395972983780896,0.21276360718110587,35.62304996654984,0.0494
2026-02-04 00:00:00,C025,Unity Ads,KR,static,888.25,64491,809,87,0.0125,0.1075,10.2098,0.7519181660669735,0.38848853292607016,0.21120471113482236,41.99842839648202,0.0473
2026-02-05 00:00:00,C025,Unity Ads,KR,static,408.78,31130,402,42,0.0129,0.1045,9.7329,0.6600187398492463,0.3923262620367659,0.14243928316163887,21.669613846355684,0.053
2026-02-06 00:00:00,C025,Unity Ads,KR,static,665.38,51403,622,80,0.0121,0.1286,8.3172,0.6519167147328528,0.4116553535505939,0.11833260615358587,33.0082198795994,0.0496
2026-02-07 00:00:00,C025,Unity Ads,KR,static,819.91,72761,925,112,0.0127,0.1211,7.3206,0.5753723414215063,0.3922567322314254,0.1882561465318796,58.18570488116535,0.071
2026-02-08 00:00:00,C025,Unity Ads,KR,static,859.25,76537,856,89,0.0112,0.104,9.6545,0.5709506234240971,0.3526655065341393,0.16062012421966662,38.691513679733674,0.045
2026-02-09 00:00:00,C025,Unity Ads,KR,static,635.02,47563,652,75,0.0137,0.115,8.4669,0.5219723258002138,0.3184112751162541,0.16374166343078664,24.04870958630525,0.0379
2026-02-10 00:00:00,C025,Unity Ads,KR,static,606.1,54092,661,72,0.0122,0.1089,8.4181,0.6816671968171746,0.36871213254264107,0.14615022485348655,38.12897135706408,0.0629
