date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi,model,actual_d7_roas,predicted_d7_roas,prediction_error,absolute_error
2026-02-11,C034,AppLovin,US,static,797.46,46542,635,72,0.6789768406373275,0.5038043979774715,0.18533582847361643,0.1620667798129288,0.6385892062720726,11.668808146530873,45.97842285158923,0.05765619130174303,0.013643590735249882,0.11338582677165354,11.075833333333334,Linear Regression,0.05765619130174303,0.06265210938621894,-0.004995918084475914,0.004995918084475914
2026-01-05,C032,Unity Ads,JP,static,699.64,44671,584,71,0.6708709459469153,0.39618956610794814,0.1385488618303547,0.17512534265928237,0.6538311128987533,12.433899328809048,46.42200901581148,0.06635155910454463,0.013073358554767074,0.12157534246575342,9.854084507042254,Linear Regression,0.06635155910454463,0.06428914795956478,0.0020624111449798477,0.0020624111449798477
2026-01-06,C017,TikTok,KR,playable,619.88,22218,602,120,0.5418652705946273,0.31567347315345123,0.16146672155097933,0.05274991679218001,0.27066237245051544,6.329990015061601,32.47948469406185,0.05239668447231734,0.027095148078134845,0.19933554817275748,5.165666666666667,Linear Regression,0.05239668447231734,0.04751154167182741,0.004885142800489926,0.004885142800489926
2026-02-15,C033,AppLovin,IN,playable,866.57,90772,1869,295,0.6255947976715651,0.34414979985239447,0.11698810321197436,0.030512627053735322,0.08166344199852474,9.00122498085192,24.0907153895648,0.027799965476329864,0.020590049795090996,0.15783841626538256,2.9375254237288138,Linear Regression,0.027799965476329864,0.060916765313704345,-0.03311679983737448,0.03311679983737448
2026-01-22,C006,Meta,JP,video,842.63,29984,567,83,0.6763187090689126,0.40300371848891947,0.15826698441613055,0.1473809399653179,0.5869566011811724,12.232618017121386,48.71739789803731,0.057816091184297765,0.01891008537886873,0.14638447971781304,10.152168674698794,Linear Regression,0.057816091184297765,0.05078301265213343,0.007033078532164332,0.007033078532164332
2026-01-29,C040,AppLovin,BR,video,680.9,67078,1220,147,0.46375916181220767,0.33464976486029097,0.1315663586720281,0.07807057549567727,0.14806587868528615,11.476374597864558,21.765684166737064,0.031966282375071764,0.018187781388830912,0.12049180327868853,4.631972789115646,Linear Regression,0.031966282375071764,0.04929517336269946,-0.017328890987627694,0.017328890987627694
2026-01-17,C030,Unity Ads,BR,playable,731.08,66732,1277,208,0.7193986129032253,0.3857571949541086,0.1794160896554336,0.066223235104957,0.20376273465700467,13.774432901831057,42.382648808656974,0.05797291940282785,0.019136246478451118,0.16288175411119812,3.5148076923076923,Linear Regression,0.05797291940282785,0.07592503661548475,-0.017952117212656896,0.017952117212656896
2026-02-21,C005,Meta,BR,static,853.65,99518,1404,190,0.5551829310996831,0.3261175749103348,0.15189909360446796,0.04207141174865851,0.07367077917032308,7.993568232245117,13.997448042361386,0.01639724566616307,0.014108000562712273,0.13532763532763534,4.492894736842105,Linear Regression,0.01639724566616307,0.04160219493803176,-0.025204949271868688,0.025204949271868688
2026-02-27,C026,Unity Ads,JP,video,833.29,46995,668,101,0.8050192597026842,0.49958613139624014,0.19866633957036278,0.1777584639282958,0.6835921022506732,17.953604856757877,69.042802327318,0.08285579478097328,0.014214278114693052,0.15119760479041916,8.25039603960396,Linear Regression,0.08285579478097328,0.08283617005937965,1.9624721593627936e-05,1.9624721593627936e-05
2026-02-03,C036,AppLovin,US,video,724.01,34036,497,74,0.6984348452094999,0.44511287600814303,0.14796738028174197,0.17002698263875898,0.5892224501436201,12.581996715268165,43.60246131062789,0.06022370160401191,0.014602185920789752,0.1488933601609658,9.78391891891892,Linear Regression,0.06022370160401191,0.07016014610954634,-0.00993644450553443,0.00993644450553443
2026-01-16,C009,Google Ads,US,static,1039.91,58094,682,101,0.5467636943917937,0.38157955897887025,0.13331900716084452,0.1411825312887518,0.4787638683842114,14.259435660163932,48.355150706805354,0.046499269529148644,0.011739594450373533,0.14809384164222875,10.296138613861388,Linear Regression,0.046499269529148644,0.05289493373050323,-0.006395664201354588,0.006395664201354588
2026-01-05,C029,Unity Ads,BR,video,566.76,53170,879,119,0.5904653819051626,0.3835311695329191,0.1390552742483175,0.03949001778065543,0.2093949489319752,4.699312115897996,24.91799892290505,0.04396596027589418,0.016531878879067142,0.1353811149032992,4.762689075630252,Linear Regression,0.04396596027589418,0.055889538314032206,-0.011923578038138025,0.011923578038138025
2026-03-01,C008,Meta,JP,playable,1001.92,29867,700,106,0.6492116543314387,0.4134594250278248,0.18380230930700456,0.12678607608871112,0.5390435471969736,13.439324065403378,57.138616002879196,0.05702894284852173,0.023437238423678307,0.15142857142857144,9.452075471698112,Linear Regression,0.05702894284852173,0.05619487329896967,0.0008340695495520634,0.0008340695495520634
2026-02-10,C024,TikTok,IN,static,791.14,80235,1877,295,0.3819691943297767,0.25596164209773814,0.11233573828063953,0.05837120770714442,0.15053427790717194,17.219506273607603,44.40761198261572,0.05613085732828941,0.02339378076899109,0.15716568993074054,2.6818305084745764,Linear Regression,0.05613085732828941,0.03385618621269599,0.02227467111559342,0.02227467111559342
2026-02-17,C026,Unity Ads,JP,video,847.33,44073,641,80,0.6461025023383761,0.4150320365368149,0.16636012747876905,0.1572888111154099,0.6032293406730138,12.583104889232793,48.25834725384111,0.05695336366221621,0.01454405191387017,0.12480499219968799,10.591625,Linear Regression,0.05695336366221621,0.06013154394712804,-0.003178180284911826,0.003178180284911826
2026-02-11,C037,AppLovin,JP,static,617.81,36894,529,68,0.5912051443087424,0.37101262240146654,0.15589374476875845,0.1175266167475209,0.45412463615220255,7.991809938831421,30.880475258349772,0.04998379129490734,0.014338374803491082,0.1285444234404537,9.085441176470587,Linear Regression,0.04998379129490734,0.061773203376346925,-0.011789412081439583,0.011789412081439583
2026-02-14,C016,Google Ads,IN,static,1086.38,159431,2135,283,0.44645602673916795,0.3057229885839848,0.12780475681661244,0.025652063052470885,0.1755621037413893,7.25953384384926,49.684075358813175,0.04573378568715888,0.013391373070481901,0.1325526932084309,3.8387985865724383,Linear Regression,0.04573378568715888,0.03169756934977139,0.01403621633738749,0.01403621633738749
2026-02-23,C022,TikTok,BR,video,839.35,41608,1217,181,0.42035888857216797,0.26732002998221355,0.12130216262511584,0.023198109125592323,0.21906989095335616,4.19885775173221,39.65165026255747,0.04724106216889192,0.029249182849452028,0.14872637633525063,4.637292817679558,Linear Regression,0.04724106216889192,0.02331193939909596,0.02392912276979596,0.02392912276979596
2026-03-01,C005,Meta,BR,static,707.92,69709,1015,147,0.5576382788391118,0.2945038003837951,0.12595330609321728,0.049003676908173935,0.10284670721643863,7.203540505501568,15.118465960816478,0.0213561398172446,0.01456053020413433,0.14482758620689656,4.81578231292517,Linear Regression,0.0213561398172446,0.039506947388064415,-0.018150807570819813,0.018150807570819813
2026-01-15,C036,AppLovin,US,video,697.07,29613,472,67,0.6968272093904923,0.3865642690385639,0.1529766356737375,0.14474092595688115,0.7067661353934055,9.697642039111036,47.35333107135817,0.06793160386024816,0.01593894573329281,0.1419491525423729,10.40402985074627,Linear Regression,0.06793160386024816,0.06469589387376587,0.003235709986482288,0.003235709986482288
2026-02-02,C006,Meta,JP,video,942.62,41519,796,106,0.6751669249193513,0.397442268000472,0.1772642791856697,0.12056529543514764,0.4282490693597927,12.77992131612565,45.394401352138026,0.04815771816913554,0.019171945374406897,0.13316582914572864,8.892641509433963,Linear Regression,0.04815771816913554,0.057987441563704854,-0.009829723394569313,0.009829723394569313
2026-01-20,C012,Google Ads,JP,playable,1306.7,49676,1023,156,0.6326100495929238,0.444050156495087,0.15312019162511836,0.12242330627399786,0.5788323712357331,19.098035778743668,90.29784991277435,0.0691035585242589,0.02059344552701506,0.15249266862170088,8.376282051282052,Linear Regression,0.0691035585242589,0.06736977327026522,0.0017337852539936749,0.0017337852539936749
2026-02-14,C008,Meta,JP,playable,977.32,35352,735,106,0.6859109889591589,0.4717240116183963,0.14871252589525072,0.105379414665083,0.46035521032590254,11.170217954498797,48.79765229454567,0.04993013015493513,0.02079090291921249,0.14421768707482993,9.22,Linear Regression,0.04993013015493513,0.0608009459818213,-0.01087081582688617,0.01087081582688617
2026-01-15,C033,AppLovin,IN,playable,753.7,76710,1501,236,0.5632408486920512,0.40407783030750327,0.15466828890436174,0.03082797625129608,0.25529343433921425,7.275402395305875,60.249250504054565,0.07993821048838182,0.019567201147177683,0.15722851432378415,3.1936440677966105,Linear Regression,0.07993821048838182,0.05677936230160498,0.02315884818677684,0.02315884818677684
2026-01-03,C030,Unity Ads,BR,playable,492.61,43904,901,130,0.6941380271073658,0.4969694905104949,0.18376488759227427,0.07595292345120502,0.2595878112707597,9.873880048656654,33.74641546519876,0.0685054571532501,0.020522048104956267,0.14428412874583796,3.7893076923076925,Linear Regression,0.0685054571532501,0.07363599048150617,-0.005130533328256068,0.005130533328256068
2026-02-10,C004,Meta,KR,video,917.62,54915,903,143,0.5898674619620409,0.3605527168247587,0.17133563862930928,0.09546326717252708,0.32139576551248855,13.651247205671373,45.959594468285864,0.05008566658971557,0.01644359464627151,0.1583610188261351,6.416923076923077,Linear Regression,0.05008566658971557,0.05316477191675915,-0.0030791053270435784,0.0030791053270435784
2026-02-26,C031,Unity Ads,KR,video,776.46,50704,712,105,0.7630252898656735,0.4750742006831104,0.20914452731303218,0.1379721526031708,0.48665518518131773,14.487076023332934,51.09879444403836,0.06580974212658143,0.014042284632376143,0.14747191011235955,7.394857142857143,Linear Regression,0.06580974212658143,0.0687435126188103,-0.002933770492228871,0.002933770492228871
2026-02-28,C023,TikTok,JP,video,847.8,22438,641,103,0.468637974410037,0.31505140040318647,0.1062161204535192,0.07063355751559491,0.297410350706402,7.275256424106276,30.633266122759405,0.0361324821422401,0.02856760852125858,0.1606864274570983,8.231067961165047,Linear Regression,0.0361324821422401,0.039123321569206504,-0.002990839426966402,0.002990839426966402
2026-01-15,C039,AppLovin,KR,static,700.69,42566,628,85,0.6488584320523134,0.40690816342779934,0.17600821033482492,0.07740169258385987,0.46493351190051735,6.579143869628089,39.519348511543974,0.0564006311364155,0.014753559178687215,0.13535031847133758,8.243411764705883,Linear Regression,0.0564006311364155,0.0521836772511194,0.004216953885296096,0.004216953885296096
2026-02-25,C040,AppLovin,BR,video,1001.72,100058,1899,291,0.6119234079048846,0.3981123086875056,0.15323842095508455,0.03785899386231428,0.27226950303792524,11.016967213933457,79.23042538403625,0.07909400450332069,0.018978992184532972,0.15323854660347552,3.4423367697594505,Linear Regression,0.07909400450332069,0.06523043078871749,0.0138635737146032,0.0138635737146032
2026-01-25,C002,Meta,BR,playable,1322.55,88566,2057,376,0.5336819084357817,0.2983340691531455,0.13464061287189316,0.04471266582732621,0.11041451506616079,16.811962351074655,41.51585766487646,0.03139080674957686,0.023225617053948468,0.18279047156052503,3.5174202127659573,Linear Regression,0.03139080674957686,0.058272568288745656,-0.026881761539168797,0.026881761539168797
2026-02-06,C032,Unity Ads,JP,static,681.28,43814,461,59,0.6859737873770023,0.41956770276257627,0.1602965001286079,0.14092423110197314,0.5233282035804341,8.314529635016415,30.87636401124561,0.04532133738870982,0.010521751038480852,0.1279826464208243,11.547118644067796,Linear Regression,0.04532133738870982,0.055897284129760895,-0.010575946741051077,0.010575946741051077
2026-01-20,C032,Unity Ads,JP,static,874.26,53299,602,71,0.6691644631621052,0.3798609285857693,0.15500215033837672,0.13398866107279683,0.41578362132837343,9.513194936168576,29.520637114314514,0.033766362559514006,0.011294771008836938,0.11794019933554817,12.313521126760563,Linear Regression,0.033766362559514006,0.04882061223792943,-0.015054249678415427,0.015054249678415427
2026-02-26,C033,AppLovin,IN,playable,721.07,86712,1706,250,0.5558865138849748,0.38054644181212155,0.1581385094060868,0.03630070927006238,0.24050807591732723,9.075177317515596,60.12701897933181,0.0833853183974205,0.019674324199649415,0.14654161781946073,2.8842800000000004,Linear Regression,0.0833853183974205,0.05928132191780179,0.02410399647961871,0.02410399647961871
2026-02-19,C002,Meta,BR,playable,1041.83,77972,1681,322,0.5594930207839769,0.31639174773365275,0.1422681745962679,0.0554255808846066,0.23627842558566767,17.847037044843326,76.08165303858499,0.07302694956501077,0.021559021187092804,0.19155264723378942,3.2354968944099376,Linear Regression,0.07302694956501077,0.0624815006830093,0.01054544888200147,0.01054544888200147
2026-01-17,C015,Google Ads,IN,video,1400.35,185489,2813,425,0.53301129811344,0.3532290237473698,0.14415645342971734,0.024172937126709426,0.1354290892066033,10.273498278851505,57.5573629128064,0.04110201440059652,0.01516531977637488,0.1510842516885887,3.294941176470588,Linear Regression,0.04110201440059652,0.04449886695673742,-0.003396852556140903,0.003396852556140903
2026-01-03,C014,Google Ads,US,playable,988.36,28420,625,110,0.6325571437393156,0.3920103212624441,0.17701444988300305,0.14219039174885006,0.5442944167205597,15.640943092373508,59.87238583926156,0.06057770306146771,0.02199155524278677,0.176,8.985090909090909,Linear Regression,0.06057770306146771,0.06736332520340113,-0.0067856221419334214,0.0067856221419334214
2026-02-20,C005,Meta,BR,static,1147.04,150091,1953,261,0.4369833661867812,0.2948960500659038,0.09914540817429529,0.037028564461771926,0.1510535714289242,9.664455324522473,39.42498214294922,0.03437102321636536,0.01301210598903332,0.1336405529953917,4.394789272030652,Linear Regression,0.03437102321636536,0.03526780477636457,-0.0008967815599992129,0.0008967815599992129
2026-01-25,C034,AppLovin,US,static,790.85,38555,523,71,0.6008819726869041,0.4114331224898486,0.16578060065841613,0.1575728442275896,0.534479110733388,11.187671940158863,37.94801686207055,0.04798400532136091,0.013565036960186747,0.13575525812619502,11.138732394366198,Linear Regression,0.04798400532136091,0.056774468411170106,-0.008790463089809193,0.008790463089809193
2026-02-12,C021,TikTok,BR,static,991.42,60100,1430,212,0.361137038411339,0.22769021895316202,0.12974032212117015,0.027197672810281924,0.07371523311301911,5.765906635779768,15.627629419960051,0.015762811896357386,0.0237936772046589,0.14825174825174825,4.676509433962264,Linear Regression,0.015762811896357386,0.020067037859837412,-0.004304225963480027,0.004304225963480027
2026-01-19,C033,AppLovin,IN,playable,807.28,102200,1827,295,0.6650921167041877,0.334133399181034,0.14307221765338982,0.038891477639397744,0.33006002061926243,11.472985903622334,97.36770608268242,0.1206122258969602,0.017876712328767124,0.16146688560481665,2.736542372881356,Linear Regression,0.1206122258969602,0.06501305625102291,0.055599169645937294,0.055599169645937294
2026-02-21,C014,Google Ads,US,playable,996.66,36013,721,115,0.7441009879485954,0.5065449027731668,0.20202803981074044,0.14520907937762076,0.675129360313353,16.699044128426387,77.63987643603559,0.07790008644324119,0.02002054813539555,0.15950069348127602,8.666608695652174,Linear Regression,0.07790008644324119,0.07756660955924857,0.00033347688399261444,0.00033347688399261444
2026-02-20,C007,Meta,IN,playable,1071.8,111281,2530,421,0.4954703158905571,0.30815296300927053,0.15595862649373843,0.0200929907214418,0.13860175257398966,8.459149093726998,58.351337833649644,0.05444229421372603,0.022735237821371122,0.16640316205533598,2.5458432304038006,Linear Regression,0.05444229421372603,0.052724838513842666,0.0017174556998833662,0.0017174556998833662
2026-02-25,C020,TikTok,JP,static,700.76,26634,534,84,0.48402086354281765,0.28902645474585753,0.1305891337026886,0.05791983926868728,0.3424286460137004,4.865266498569731,28.764006265150833,0.04104709041944052,0.020049560711872045,0.15730337078651685,8.342380952380953,Linear Regression,0.04104709041944052,0.0398163200176748,0.001230770401765717,0.001230770401765717
2026-01-15,C031,Unity Ads,KR,video,681.98,44192,749,109,0.6464617788078375,0.42900285484791323,0.1787781678136163,0.13730080060768654,0.468930298175043,14.965787266237832,51.11340250107969,0.07494843031041513,0.016948769007965242,0.14552736982643524,6.256697247706422,Linear Regression,0.07494843031041513,0.07060002386364544,0.00434840644676969,0.00434840644676969
2026-02-12,C040,AppLovin,BR,video,708.5,64617,1201,164,0.5504887697712816,0.3542666616801009,0.16302683675500929,0.08249760305189521,0.3552512248263413,13.529606900510815,58.261200871519975,0.08223166615705162,0.01858644010090224,0.13655287260616153,4.320121951219512,Linear Regression,0.08223166615705162,0.05592945347201928,0.026302212685032335,0.026302212685032335
2026-01-12,C011,Google Ads,JP,static,903.1,49602,730,84,0.5556447714807919,0.3230887028840014,0.14242403462312864,0.10506109507138996,0.4566915254090239,8.825131985996757,38.36208813435801,0.04247804841108566,0.014717148502076529,0.11506849315068493,10.751190476190477,Linear Regression,0.04247804841108566,0.04324496766386862,-0.0007669192527829591,0.0007669192527829591
2026-02-02,C004,Meta,KR,video,674.45,39216,663,91,0.71025971567887,0.3768032865691258,0.1624313636209805,0.09759256874220786,0.536061386456476,8.880923755540914,48.781586167539324,0.07232847042727562,0.01690636474908201,0.13725490196078433,7.411538461538462,Linear Regression,0.07232847042727562,0.05157076696868082,0.020757703458594803,0.020757703458594803
2026-01-25,C013,Google Ads,JP,video,1153.5,53061,812,133,0.6455516600670477,0.39422160590884503,0.1761836094050443,0.1359989376772609,0.5610892067785237,18.0878587110757,74.62486450154366,0.06469416663142213,0.015303141667137822,0.16379310344827586,8.672932330827068,Linear Regression,0.06469416663142213,0.06204820730460353,0.0026459593268186032,0.0026459593268186032
2026-02-15,C040,AppLovin,BR,video,684.42,61409,1045,138,0.5502101321574617,0.34238461366437417,0.1308647316593884,0.04300628086105855,0.1760135606540798,5.93486675882608,24.289871370263015,0.035489818601027213,0.01701704961813415,0.1320574162679426,4.959565217391304,Linear Regression,0.035489818601027213,0.048697270874173484,-0.013207452273146271,0.013207452273146271
2026-02-20,C011,Google Ads,JP,static,1244.04,75280,1031,155,0.5667870951193845,0.40063498834651756,0.1626591986300928,0.0957743623308175,0.5330476083578013,14.845026161276712,82.6223792954592,0.0664146214200096,0.013695536663124336,0.15033947623666344,8.026064516129033,Linear Regression,0.0664146214200096,0.06051542788531705,0.005899193534692551,0.005899193534692551
2026-02-06,C013,Google Ads,JP,video,1594.38,80224,1199,196,0.6083856491997143,0.374356793494824,0.1589616765161229,0.11086270092077696,0.46240277644284045,21.729089380472285,90.63094418279672,0.056843936571754045,0.014945652173913044,0.1634695579649708,8.134591836734694,Linear Regression,0.056843936571754045,0.062304589674640865,-0.00546065310288682,0.00546065310288682
2026-02-21,C040,AppLovin,BR,video,954.78,79516,1469,193,0.5495201668981838,0.3357651984409794,0.11927303532332842,0.07704440022728765,0.2096528198504913,14.869569243866515,40.46299423114482,0.04237924684855942,0.01847426932944313,0.13138189244383935,4.947046632124352,Linear Regression,0.04237924684855942,0.050801476512427717,-0.008422229663868297,0.008422229663868297
2026-01-22,C018,TikTok,US,static,622.27,20531,418,59,0.54974154576107,0.3322046300454438,0.10530129170555472,0.06801644259423809,0.4193565122274565,4.012970113060047,24.742034221419935,0.039760741648369825,0.020359456431737373,0.14114832535885166,10.546949152542373,Linear Regression,0.039760741648369825,0.037624418723306664,0.002136322925063161,0.002136322925063161
2026-02-08,C032,Unity Ads,JP,static,649.18,42534,462,46,0.7202933817997154,0.4093959731290555,0.186446917149749,0.13444569224830955,0.6178358403038825,6.184501843422239,28.420448653978596,0.04377904285954203,0.010861898716321062,0.09956709956709957,14.112608695652172,Linear Regression,0.04377904285954203,0.04366605867770866,0.00011298418183337128,0.00011298418183337128
2026-01-09,C029,Unity Ads,BR,video,1033.96,140299,1877,267,0.5711291170277605,0.35728551350536836,0.14250161748870022,0.030683712332264974,0.28581961171091147,8.192551192714749,76.31383632681336,0.07380735278789168,0.013378570053956193,0.14224826851358552,3.8725093632958805,Linear Regression,0.07380735278789168,0.05890868978443607,0.014898663003455603,0.014898663003455603
2026-01-19,C001,Meta,US,static,648.06,30600,485,67,0.4996179723413485,0.3245115133068501,0.14664735352318145,0.134055025536131,0.40031795899200595,8.981686710920776,26.8213032524644,0.041386864962588636,0.01584967320261438,0.13814432989690723,9.672537313432835,Linear Regression,0.041386864962588636,0.050975471137462,-0.009588606174873365,0.009588606174873365
2026-01-09,C014,Google Ads,US,playable,932.08,37362,732,123,0.6815636285815386,0.4640019487864639,0.15965338920539746,0.15751573787537124,0.5635117758211767,19.37443575867066,69.31194842600473,0.07436234154131782,0.019592098924040468,0.1680327868852459,7.577886178861789,Linear Regression,0.07436234154131782,0.0820368692739724,-0.007674527732654576,0.007674527732654576
2026-02-12,C023,TikTok,JP,video,611.43,14725,403,71,0.55092275598604,0.2702001291633435,0.15302846490536443,0.05674508795132999,0.2749638674105234,4.028901244544429,19.522434586147163,0.031929019394331126,0.02736842105263158,0.1761786600496278,8.61169014084507,Linear Regression,0.031929019394331126,0.038898561363080605,-0.006969541968749479,0.006969541968749479
2026-02-01,C035,AppLovin,BR,static,1145.22,151743,2002,240,0.4815528769158723,0.3511904507113586,0.1289071283565606,0.024544354102628136,0.27807233629844264,5.890644984630753,66.73736071162624,0.05827449292077352,0.013193359825494421,0.11988011988011989,4.77175,Linear Regression,0.05827449292077352,0.04151909907308436,0.016755393847689155,0.016755393847689155
2026-02-09,C017,TikTok,KR,playable,1009.5,27883,896,162,0.4570697790614645,0.3583862743571337,0.13977262349366157,0.05935366774284895,0.20576782506691313,9.61529417434153,33.33438766083993,0.03302064695571906,0.03213427536491769,0.18080357142857142,6.231481481481482,Linear Regression,0.03302064695571906,0.03812476162548948,-0.0051041146697704196,0.0051041146697704196
2026-01-23,C013,Google Ads,JP,video,844.16,44781,726,94,0.7497927259734385,0.3901393808171011,0.20662427407400213,0.15709343588937036,0.6350702982837866,14.766782973600813,59.69660803867594,0.0707168406424885,0.016212232866617538,0.12947658402203857,8.980425531914893,Linear Regression,0.0707168406424885,0.06456904966084649,0.006147790981642004,0.006147790981642004
2026-01-15,C032,Unity Ads,JP,static,916.35,45206,608,81,0.6517749731515742,0.39738976671931864,0.22173515827116558,0.15731055995091628,0.6136049367380924,12.742155356024218,49.70199987578548,0.05423884692040768,0.013449542096181922,0.13322368421052633,11.312962962962963,Linear Regression,0.05423884692040768,0.05417089524085095,6.795167955673392e-05,6.795167955673392e-05
2026-01-17,C002,Meta,BR,playable,809.8,70390,1512,289,0.5123479571481981,0.3003522350037467,0.14938277173127112,0.04616286500958419,0.20407363598513487,13.341067987769831,58.977280799703976,0.07282970116956444,0.021480323909646257,0.19113756613756613,2.8020761245674737,Linear Regression,0.07282970116956444,0.06161747835385108,0.011212222815713366,0.011212222815713366
2026-01-31,C008,Meta,JP,playable,1072.88,47140,917,138,0.6402515901981859,0.3804345111475277,0.1647511644307505,0.14928323538940422,0.59710938196928,20.60108648373778,82.40109471176063,0.07680374459636992,0.01945269410267289,0.1504907306434024,7.774492753623189,Linear Regression,0.07680374459636992,0.06832000985062295,0.00848373474574697,0.00848373474574697
2026-02-21,C022,TikTok,BR,video,817.15,52204,1200,186,0.4399283074418777,0.28368417354084924,0.09742619296851375,0.04068927560566294,0.17297644367767714,7.568205262653307,32.173618524047946,0.03937311675372652,0.022986744310780783,0.155,4.393279569892473,Linear Regression,0.03937311675372652,0.028924946535423535,0.010448170218302983,0.010448170218302983
2026-02-03,C035,AppLovin,BR,static,799.19,102759,1314,183,0.5149300935906261,0.3354300564994523,0.16212718692134373,0.05237078984046927,0.2606218076350318,9.583854540805877,47.693790797210816,0.05967774353807009,0.012787201121069687,0.13926940639269406,4.367158469945355,Linear Regression,0.05967774353807009,0.0502258938034353,0.009451849734634789,0.009451849734634789
2026-02-03,C024,TikTok,IN,static,1020.83,88756,2077,266,0.30026433556880455,0.210198740452438,0.11551532501703338,0.005,0.15887401803563683,1.33,42.2604887974794,0.0413982324641615,0.023401234846094913,0.1280693307655272,3.8377067669172935,Linear Regression,0.0413982324641615,0.01076925575138206,0.030628976712779442,0.030628976712779442
2026-01-22,C015,Google Ads,IN,video,1093.04,155482,2759,413,0.4919473192338669,0.27073700184941857,0.10134377186727758,0.018964925793058307,0.07811435263934102,7.832514352533081,32.26122764004784,0.029515103927751397,0.01774481933600031,0.1496919173613628,2.6465859564164647,Linear Regression,0.029515103927751397,0.047975855281927327,-0.01846075135417593,0.01846075135417593
2026-02-18,C003,Meta,JP,static,782.71,42021,616,75,0.5598109574146841,0.3743852177523242,0.12908131174131734,0.101038319636136,0.3024720017013572,7.577873972710201,22.68540012760179,0.02898326701616095,0.014659336998167584,0.12175324675324675,10.436133333333334,Linear Regression,0.02898326701616095,0.04396960592710826,-0.014986338910947309,0.014986338910947309
2026-01-13,C034,AppLovin,US,static,780.15,42936,603,65,0.7135082680192812,0.39296222251133867,0.15487745712416556,0.13536105328021147,0.6241024498070464,8.798468463213746,40.56665923745802,0.051998771432101,0.014044158747903856,0.1077943615257048,12.002307692307692,Linear Regression,0.051998771432101,0.05569094837157189,-0.0036921769394708884,0.0036921769394708884
2026-01-06,C011,Google Ads,JP,static,1230.9,65181,889,119,0.6075806310126781,0.3691017152793371,0.1687500404260169,0.11707911245738285,0.49318672415779363,13.93241438242856,58.68922017477744,0.04767979865253716,0.013638943864009451,0.13385826771653545,10.343697478991597,Linear Regression,0.04767979865253716,0.047202786870382984,0.00047701178215417417,0.00047701178215417417
2026-01-26,C021,TikTok,BR,static,1038.76,94974,1779,267,0.3693790470596233,0.19939114697531649,0.11537780042650637,0.03257683297775819,0.0676447836902056,8.698014405061436,18.061157245284896,0.017387305951193473,0.018731442289468696,0.15008431703204048,3.890486891385768,Linear Regression,0.017387305951193473,0.027296832420351424,-0.00990952646915795,0.00990952646915795
2026-01-21,C035,AppLovin,BR,static,1109.6,160675,2080,226,0.4652839136519251,0.3299979479885593,0.09739122455377668,0.0334860283348822,0.20675993181381372,7.567842403683377,46.7277445899219,0.04211237407448903,0.012945386650070017,0.10865384615384616,4.909734513274336,Linear Regression,0.04211237407448903,0.03944630357551812,0.002666070498970906,0.002666070498970906
2026-02-09,C004,Meta,KR,video,1170.58,62296,1213,191,0.4975901615381775,0.3157652014052907,0.14938589529967466,0.09165714753022668,0.31829307264178225,17.506515178273297,60.79397687458041,0.05193504101547144,0.01947155515602928,0.1574608408903545,6.128691099476439,Linear Regression,0.05193504101547144,0.05088700430080922,0.0010480367146622205,0.0010480367146622205
2026-01-14,C011,Google Ads,JP,static,1168.33,62342,892,133,0.6328687068440207,0.40980913122673707,0.12939743109509025,0.12603579758461952,0.6295686957471284,16.762761078754398,83.73263653436807,0.07166856150278018,0.014308171056430657,0.1491031390134529,8.784436090225563,Linear Regression,0.07166856150278018,0.059740334865617827,0.011928226637162358,0.011928226637162358
2026-01-06,C024,TikTok,IN,static,1041.38,118575,2375,373,0.3694282082876466,0.18387803450002055,0.10981764995515589,0.03956214479380438,0.02,14.756680008089033,7.46,0.007163568817279928,0.020029517183217372,0.15705263157894736,2.791903485254692,Linear Regression,0.007163568817279928,0.03024070643100435,-0.023077137613724423,0.023077137613724423
2026-02-05,C026,Unity Ads,JP,video,813.63,35434,553,73,0.622938643412925,0.4302199291869078,0.19554204099911054,0.17678387855547295,0.6441772994904282,12.905223134549525,47.02494286280126,0.05779659571459092,0.01560647965231134,0.13200723327305605,11.145616438356164,Linear Regression,0.05779659571459092,0.056411281310935577,0.0013853144036553439,0.0013853144036553439
2026-01-04,C006,Meta,JP,video,1405.22,57904,1092,153,0.5911549702270378,0.32769637973488985,0.14930213180464513,0.11286719688525576,0.5024302635623283,17.268681123444132,76.87183032503624,0.05470428997192145,0.018858800773694392,0.1401098901098901,9.184444444444445,Linear Regression,0.05470428997192145,0.04997860687085791,0.004725683101063541,0.004725683101063541
2026-01-13,C027,Unity Ads,IN,playable,892.85,106386,1932,334,0.6338080882547857,0.3303063608025556,0.16733380379393228,0.049153007977857315,0.19320816659943163,16.41710466460434,64.53152764421016,0.07227554630506115,0.018160284247927358,0.17287784679089027,2.6732035928143714,Linear Regression,0.07227554630506115,0.07087293580550036,0.001402610499560794,0.001402610499560794
