date,campaign_id,channel,country,creative_type,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas
2026-01-25,C020,TikTok,JP,static,133,0.410448484860865,0.20903420013486965,0.08797301394630776,0.08949251123061738,0.31194235116249625,11.902503993672111,41.488332704612,0.030869199662898684
2026-01-26,C020,TikTok,JP,static,79,0.4720604673399193,0.25459606049269234,0.09485302654577545,0.04596471131041852,0.37022974637719663,3.6312121935230635,29.248149963798532,0.039193407493157445
2026-01-27,C020,TikTok,JP,static,58,0.5202585654060188,0.33708608853682753,0.10480819653958928,0.06583244473091764,0.2465829659083287,3.818281794393223,14.301812022683064,0.027364440677873334
2026-01-28,C020,TikTok,JP,static,75,0.4626391710559259,0.28187029120218654,0.10292343161148375,0.06085567186900481,0.3820642666245361,4.564175390175361,28.654819996840207,0.03859634262386507
2026-01-29,C020,TikTok,JP,static,91,0.42266978893056334,0.24685102258787836,0.11599157188329526,0.0698546328081231,0.39808284957387263,6.356771585539201,36.22553931122241,0.05670963640217498
2026-01-30,C020,TikTok,JP,static,127,0.49191736713599016,0.3379616028328977,0.11991444676035992,0.0759534470322434,0.363189698564335,9.64608777309491,46.12509171767054,0.04285893661876246
2026-01-31,C020,TikTok,JP,static,126,0.40046926944872163,0.3235204872850105,0.11484204801195565,0.06941792376233302,0.2523348276935068,8.746658394053961,31.794188289381857,0.03433624927283708
2026-02-01,C020,TikTok,JP,static,61,0.41806896584504544,0.2249810118409006,0.0810602291633396,0.10989807721942221,0.36280819587738256,6.703782710384755,22.131299948520336,0.03175561633979009
2026-02-02,C020,TikTok,JP,static,117,0.4687136317492992,0.2873378384051932,0.08981382221650713,0.05818547382303167,0.3123051772616186,6.807700437294706,36.539705739609374,0.034209026184977766
2026-02-03,C020,TikTok,JP,static,93,0.48454139356357256,0.2787097828778695,0.09907296747307469,0.07333139569628376,0.3679492408671896,6.81981979975439,34.21927940064863,0.04314385636348207
2026-02-04,C020,TikTok,JP,static,73,0.44753324304468417,0.2096750970321717,0.12391212737491569,0.05257326284754476,0.3125830035396867,3.8378481878707675,22.81855925839713,0.03174115924694988
2026-02-05,C020,TikTok,JP,static,65,0.3787100268234466,0.2753201891747565,0.11208920471968549,0.03829611370339856,0.3253874089506992,2.4892473907209065,21.150181581795447,0.038254038957414284
2026-02-06,C020,TikTok,JP,static,94,0.49211597366195153,0.2866669458649814,0.12806067154461792,0.07396944735135141,0.3630826109959487,6.953128051027033,34.12976543361918,0.04176848434312047
2026-02-07,C020,TikTok,JP,static,84,0.3710601537794559,0.23006542153024118,0.15493450399935652,0.056522889279177944,0.39628178833967326,4.747922699450947,33.287670220532554,0.04211573250657661
2026-02-08,C020,TikTok,JP,static,89,0.4487849103428908,0.2381385019529378,0.09443942348255374,0.0526347750523343,0.35473981963045215,4.684494979657752,31.571843947110242,0.04201216739234253
2026-02-09,C020,TikTok,JP,static,90,0.5034930886594907,0.2765713961349415,0.11330480488477114,0.061883235756241994,0.3935081339965233,5.5694912180617795,35.415732059687095,0.041834307762953465
2026-02-10,C020,TikTok,JP,static,71,0.4635295026834535,0.3022128502413574,0.11265035179054253,0.06671198679308607,0.2844849137579263,4.736551062309111,20.198428876812766,0.02719477912392781
2026-02-11,C020,TikTok,JP,static,95,0.474938900378594,0.3032898898373348,0.10314613194225046,0.05385363517959983,0.22523215039049632,5.116095342061984,21.397054287097152,0.02313549542948486
2026-02-12,C020,TikTok,JP,static,76,0.5123021616077157,0.2874964602029291,0.10534446014080885,0.06037749539767619,0.1167967570673028,4.58868965022339,8.876553537115013,0.01113139905955342
2026-02-13,C020,TikTok,JP,static,89,0.4782548313136971,0.2895138562518711,0.08696581680122148,0.05558022224608753,0.27466459392873777,4.9466397799017905,24.44514885965766,0.03082461696683987
2026-02-14,C020,TikTok,JP,static,130,0.45240754620210366,0.3162914333830549,0.12569529608552035,0.07418473997872134,0.30813856559196345,9.644016197233775,40.05801352695525,0.042659558317237146
2026-02-15,C020,TikTok,JP,static,73,0.46639823754081017,0.2866367030642098,0.10930082153552838,0.07986336650340199,0.2572005757169047,5.830025754748346,18.775642027334044,0.02652320174443033
2026-02-16,C020,TikTok,JP,static,63,0.4406511864625521,0.29284931516387386,0.08737155506413669,0.07139917139884855,0.2440087266627506,4.498147798127459,15.372549779753289,0.026058089475312584
2026-02-17,C020,TikTok,JP,static,111,0.4285647577061629,0.29047489573041085,0.0751864118037559,0.04686691105110456,0.36875444560652737,5.202227126672606,40.93174346232454,0.03790997693143889
2026-02-18,C020,TikTok,JP,static,112,0.49560836755830884,0.2929618062413258,0.1572957668034689,0.07001353032682783,0.3128594205743501,7.841515396604717,35.040255104327215,0.03489515923243662
2026-02-19,C020,TikTok,JP,static,66,0.5533499266456645,0.31489942635883955,0.15227970285679807,0.08385611852268687,0.3818225546346679,5.534503822497333,25.200288605888083,0.043746741697484194
2026-02-20,C020,TikTok,JP,static,83,0.44934238057043807,0.2429565283292171,0.12598108132409014,0.07760269506606601,0.30570338284691134,6.441023690483479,25.37338077629364,0.03767596676179575
2026-02-21,C020,TikTok,JP,static,90,0.5252861482913066,0.2782651827085669,0.12299569424140364,0.07637155306410963,0.27820015629063355,6.873439775769866,25.038014066157018,0.03634323925355341
2026-02-22,C020,TikTok,JP,static,83,0.45870481536744445,0.2519528423852053,0.0999346924819355,0.08611570698685202,0.26828440108649715,7.147603679908717,22.26760529017926,0.02846695222735312
2026-02-23,C020,TikTok,JP,static,70,0.5739268358378004,0.25243915230850833,0.11038325978477426,0.06916429243410187,0.4459354673549225,4.841500470387131,31.215482714844576,0.05984955587359112
2026-02-24,C020,TikTok,JP,static,106,0.5085401790162899,0.27590489387430933,0.11577749819719808,0.07958809962213578,0.1890705872856699,8.436338559946392,20.041482252281007,0.017886448465581753
2026-02-25,C020,TikTok,JP,static,84,0.48402086354281765,0.28902645474585753,0.1305891337026886,0.05791983926868728,0.3424286460137004,4.865266498569731,28.764006265150833,0.04104709041944052
2026-02-26,C020,TikTok,JP,static,76,0.40145112276747486,0.3016023112306174,0.10474382262877575,0.07002544247978292,0.2431788609860127,5.321933628463501,18.481593434936965,0.027775059913982006
2026-02-27,C020,TikTok,JP,static,143,0.5039396268271193,0.377280651401614,0.12342413816000841,0.07804844434979691,0.42962836293332307,11.160927542020957,61.4368558994652,0.05156485492960953
2026-02-28,C020,TikTok,JP,static,73,0.36804396135789974,0.28132518031552667,0.12028984581422207,0.09343514356650923,0.3314110783217818,6.820765480355173,24.19300871749007,0.038944693692670534
2026-03-01,C020,TikTok,JP,static,75,0.4437719263854149,0.28156576650194165,0.0724274273472038,0.06302224641808894,0.2835564248012494,4.726668481356671,21.266731860093703,0.026689284556933476
2026-01-01,C021,TikTok,BR,static,242,0.3910791167991689,0.28762404513745454,0.13695629296934062,0.005675098992093862,0.15578749057310903,1.3733739560867146,37.700572718692385,0.0355119153362882
2026-01-02,C021,TikTok,BR,static,230,0.3842177130164318,0.14856403888591604,0.08960869891683268,0.03730688510648791,0.11638693199177537,8.580583574492218,26.768994358108333,0.024155200185635755
2026-01-03,C021,TikTok,BR,static,190,0.3756991629799371,0.2206375660691292,0.11275721874762662,0.018411377723105454,0.02,3.498161767390036,3.8000000000000003,0.0047289800087378046
2026-01-04,C021,TikTok,BR,static,167,0.34067113640469326,0.1896439399870582,0.11225454086114395,0.007469661501383219,0.23766577447497372,1.2474334707309975,39.69018433732061,0.052197978225762234
2026-01-05,C021,TikTok,BR,static,129,0.3844559539227004,0.24100766212160396,0.1141591316817949,0.01706304997092803,0.10868281206603253,2.201133446249716,14.020082756518196,0.021674686116906476
2026-01-06,C021,TikTok,BR,static,204,0.34931179629055603,0.2261181945199313,0.10037322432636941,0.024244415392799833,0.20395157732495184,4.945860740131166,41.60612177429017,0.04890223539736613
2026-01-07,C021,TikTok,BR,static,232,0.3838229834249311,0.24658991461025107,0.09200746579524666,0.010953094815156541,0.06334734461583275,2.5411179971163174,14.696583950873197,0.014386180540325446
2026-01-08,C021,TikTok,BR,static,212,0.38024715296915446,0.21116611685651343,0.11033325425278531,0.005347539537311052,0.17404086782578743,1.133678381909943,36.896663979066936,0.0477699431442316
2026-01-09,C021,TikTok,BR,static,222,0.37502449791855436,0.1911687795223945,0.060700674698653145,0.010613695352322325,0.07997111976301988,2.3562403682155564,17.753588587390414,0.020093093322177596
2026-01-10,C021,TikTok,BR,static,179,0.363238363870598,0.2650061898663669,0.09260755700390547,0.039811710611442674,0.12675143845263243,7.126296199448238,22.688507483021205,0.03053651158080347
2026-01-11,C021,TikTok,BR,static,213,0.36325683269568154,0.30233704452768356,0.12248439903637157,0.02328220370855427,0.19922039536911382,4.959109389922059,42.433944213621245,0.041414332279867266
2026-01-12,C021,TikTok,BR,static,220,0.371955651769179,0.24794715460541739,0.1043233297417267,0.03277229478020252,0.05678149732414203,7.209904851644555,12.491929411311247,0.013599976509922382
2026-01-13,C021,TikTok,BR,static,192,0.32625105307843666,0.21876573920458986,0.0804093741720251,0.04123213649970602,0.115904942124735,7.916570207943556,22.25374888794912,0.021556424318372933
2026-01-14,C021,TikTok,BR,static,134,0.43702072474791115,0.2715408410184404,0.08771730393770358,0.0399982682496136,0.06878337158137676,5.359767945448222,9.216971791904486,0.01293145310309028
2026-01-15,C021,TikTok,BR,static,216,0.38863640242758607,0.21128914947594024,0.07447057410779587,0.035311859609565094,0.1322493776466378,7.6273616756660605,28.565865571673765,0.034682004112852834
2026-01-16,C021,TikTok,BR,static,140,0.4966816160910751,0.28837530961204405,0.09970612097648232,0.020050889307005035,0.02,2.807124502980705,2.8000000000000003,0.004075009326765485
2026-01-17,C021,TikTok,BR,static,173,0.3938523179573118,0.2671486703709425,0.10439590853516535,0.041660238322189735,0.13759964574541533,7.207221229738824,23.80473871395685,0.03088095939221654
2026-01-18,C021,TikTok,BR,static,207,0.4186477664923517,0.2140703771987266,0.07901733650154179,0.005,0.15440196495840358,1.035,31.961206746389543,0.03124791615505244
2026-01-19,C021,TikTok,BR,static,276,0.378226343134378,0.25285947060938796,0.09121081232169916,0.0378897751443257,0.15656757612659478,10.457577939833893,43.21265101094016,0.04640707789912131
2026-01-20,C021,TikTok,BR,static,236,0.4183003015065064,0.25305414060888776,0.08071671964813093,0.023217183375708817,0.10119140594330403,5.47925527666728,23.88117180261975,0.02474412262167223
2026-01-21,C021,TikTok,BR,static,231,0.3587828708142605,0.22692335176577097,0.07768697321161072,0.027213231827718735,0.17492798564016504,6.286256552203028,40.40836468287812,0.035746230352299097
2026-01-22,C021,TikTok,BR,static,234,0.4156370331908886,0.22346100989604453,0.0919886697839627,0.023673198043614722,0.13737341925618293,5.539528342205845,32.145380105946806,0.02945214109081367
2026-01-23,C021,TikTok,BR,static,227,0.3426200256467332,0.2879089548019432,0.09333498669974655,0.011372230458405703,0.02,2.5814963140580947,4.54,0.005173600863604457
2026-01-24,C021,TikTok,BR,static,184,0.4264606665749978,0.16529556361731354,0.09340827906836989,0.026465344419194427,0.03955145149482639,4.869623373131775,7.2774670750480555,0.009813268233646403
2026-01-25,C021,TikTok,BR,static,202,0.41504411581814954,0.2529300581003706,0.10479742926801537,0.043360977093084715,0.02,8.758917372803113,4.04,0.00500021720039352
2026-01-26,C021,TikTok,BR,static,267,0.3693790470596233,0.19939114697531649,0.11537780042650637,0.03257683297775819,0.0676447836902056,8.698014405061436,18.061157245284896,0.017387305951193473
2026-01-27,C021,TikTok,BR,static,218,0.3465670127052904,0.22347684923134822,0.07134031931234125,0.005,0.11851847116041918,1.09,25.83702671297138,0.02605414512076467
2026-01-28,C021,TikTok,BR,static,171,0.39683813714241734,0.23038188294021017,0.09360329417897603,0.006389775342181669,0.07169433857998903,1.0926515835130655,12.259731897178124,0.01845228397665313
2026-01-29,C021,TikTok,BR,static,207,0.3486403003594478,0.22990420753525986,0.08148479477718464,0.00984421537152138,0.11325534585490181,2.0377525819049254,23.443856591964675,0.02483459658737098
2026-01-30,C021,TikTok,BR,static,248,0.38772070195747155,0.2639442235588306,0.08443248508097397,0.020059860082974647,0.20712625328099965,4.974845300577712,51.367310813687915,0.04402160464925293
2026-01-31,C021,TikTok,BR,static,216,0.317991405346019,0.24325067192737143,0.10220662405024344,0.03137463515008369,0.14470319699052409,6.776921192418078,31.255890549953204,0.027907445225152573
2026-02-01,C021,TikTok,BR,static,268,0.42700769298818275,0.2735355238688673,0.11368737826121506,0.028997235175410283,0.25196795041220194,7.771259027009956,67.52741071047012,0.06017932797937683
2026-02-02,C021,TikTok,BR,static,222,0.44267136214620784,0.2649531724738473,0.08881536514124488,0.05096694675431656,0.1882408094894195,11.314662179458276,41.78945970665113,0.048997848036530754
2026-02-03,C021,TikTok,BR,static,202,0.3605976236780481,0.1838046360973136,0.09739730410220279,0.018476005544751265,0.09208153307273015,3.7321531200397557,18.60046968069149,0.023686108479137158
2026-02-04,C021,TikTok,BR,static,198,0.36856476758702805,0.23578732775919456,0.11241778157240441,0.031445285311072706,0.0498026251220306,6.226166491592395,9.860919774162058,0.01121646630976963
2026-02-05,C021,TikTok,BR,static,175,0.39882205463522513,0.23899261942130628,0.1108039661271581,0.029237245885162105,0.09207136727599485,5.116518029903369,16.1124892732991,0.02191780618507968
2026-02-06,C021,TikTok,BR,static,180,0.4345354551574973,0.2536333751122085,0.10639290913802482,0.025207030838003366,0.2169477800770525,4.537265550840606,39.050600413869454,0.04865231876627863
2026-02-07,C021,TikTok,BR,static,184,0.39061016232364865,0.25555934713996475,0.08068384566435588,0.005,0.14629614664340193,0.92,26.918490982385954,0.034714864665104636
2026-02-08,C021,TikTok,BR,static,183,0.4700383146454521,0.24331924834691676,0.05978810710734136,0.027129072464961424,0.2228707232675199,4.964620261087941,40.78534235795614,0.055295820488352965
2026-02-09,C021,TikTok,BR,static,189,0.39480425057014407,0.28636669486375177,0.12202681689730654,0.017751593320283587,0.09459185389484606,3.355051137533598,17.877860386125906,0.02028814667185343
2026-02-10,C021,TikTok,BR,static,154,0.4131854312004907,0.26867506885290193,0.09925244292465235,0.019542076492574625,0.10627447781766704,3.0094797798564925,16.366269583920722,0.02229485375187988
2026-02-11,C021,TikTok,BR,static,156,0.37468752297386854,0.2588472928143925,0.05723555285806975,0.022007876601521165,0.07424384224092168,3.4332287498373018,11.582039389583782,0.0168055058895084
2026-02-12,C021,TikTok,BR,static,212,0.361137038411339,0.22769021895316202,0.12974032212117015,0.027197672810281924,0.07371523311301911,5.765906635779768,15.627629419960051,0.015762811896357386
2026-02-13,C021,TikTok,BR,static,148,0.3987657602234184,0.2324254512773773,0.12052793061608168,0.049183278380546716,0.05529997807655737,7.279125200320914,8.184396755330491,0.011017834705727581
2026-02-14,C021,TikTok,BR,static,305,0.3913646339269934,0.19489984801532714,0.07462008588239376,0.024598524858998903,0.10446818309896522,7.5025500819946656,31.86279584518439,0.029642941511185395
2026-02-15,C021,TikTok,BR,static,221,0.4147605491948786,0.28051910480154135,0.0808418506167658,0.0419301854602694,0.14100844489000375,9.266570986719538,31.162866320690828,0.031328399239150505
2026-02-16,C021,TikTok,BR,static,237,0.40682881591652587,0.24499372415591097,0.05422007964384662,0.005,0.09261335959394805,1.185,21.949366223765686,0.0217129402726343
2026-02-17,C021,TikTok,BR,static,199,0.3595911953312263,0.2499803610533172,0.10241745484706999,0.03960674211857392,0.16175691618366392,7.8817416815962105,32.18962632054912,0.04046712533074255
2026-02-18,C021,TikTok,BR,static,153,0.4580790929471467,0.2599484435305261,0.08973166178587264,0.021733642651455658,0.23729256522647849,3.3252473256727155,36.30576247965121,0.05275995223949497
2026-02-19,C021,TikTok,BR,static,273,0.36318774121121394,0.2145220812962809,0.08822148883076071,0.013353167569309465,0.0965803481060163,3.645414746421484,26.36643503294245,0.02779241257874098
2026-02-20,C021,TikTok,BR,static,246,0.44105557197942685,0.22415384229672133,0.1052463771523865,0.01236356678465458,0.02,3.041437429025027,4.92,0.003990645041721315
2026-02-21,C021,TikTok,BR,static,261,0.4115798722544366,0.2452906631733794,0.08955513758507398,0.005,0.20688783295309165,1.305,53.99772440075692,0.05616478003432125
2026-02-22,C021,TikTok,BR,static,167,0.4644131487238415,0.239514316974069,0.09196693011051571,0.02959829200294526,0.10947365489542757,4.942914764491858,18.282100367536405,0.021497988176853413
2026-02-23,C021,TikTok,BR,static,216,0.38434510877589306,0.269112830812845,0.11670209287698163,0.014452275886280626,0.10570155417412758,3.121691591436615,22.831535701611557,0.02181379236997972
2026-02-24,C021,TikTok,BR,static,181,0.4025783006438114,0.2597278035735055,0.08536872561069468,0.006299671527468617,0.03490854474756111,1.1402405464718197,6.318446599308561,0.008925866425934157
2026-02-25,C021,TikTok,BR,static,270,0.4262766690226159,0.2719467327174124,0.073983109154141,0.015915638405718715,0.1312595203403942,4.297222369544053,35.44007049190643,0.031674358935342234
2026-02-26,C021,TikTok,BR,static,278,0.3813101260546668,0.2391001580929998,0.11058569157980269,0.04704812628758241,0.10517314561506669,13.079379107947911,29.23813448098854,0.024356019685018437
2026-02-27,C021,TikTok,BR,static,177,0.40757398345787915,0.20611533503783386,0.06162001334089687,0.04645808983857144,0.12232141741513147,8.223081901427145,21.650890882478272,0.03040015464925811
2026-02-28,C021,TikTok,BR,static,228,0.4136955120479627,0.24788987712508967,0.09850155834204612,0.05447400931506194,0.0862600532912803,12.420074123834121,19.667292150411907,0.019439027931778492
2026-03-01,C021,TikTok,BR,static,266,0.4111356605449467,0.24599190361306378,0.1312908140889874,0.0461715617703949,0.18870646811545277,12.281635430925043,50.19592051871044,0.049651928287254565
2026-01-01,C022,TikTok,BR,video,159,0.4222089963225618,0.2392971202807981,0.1330202686507998,0.038946083622963534,0.14841475860296777,6.192427296051202,23.597946617871877,0.05130331165026344
2026-01-02,C022,TikTok,BR,video,292,0.4759543064867295,0.2867081666802339,0.0932279521074432,0.06293245164064669,0.02,18.37627587906883,5.84,0.005302702446107137
2026-01-03,C022,TikTok,BR,video,193,0.3745577853999461,0.23882037878628912,0.0967577510752897,0.016067077373733557,0.13237509416301727,3.1009459331305766,25.548393173462333,0.03450958720644983
2026-01-04,C022,TikTok,BR,video,211,0.4683758310558915,0.3259237480514802,0.13608395973002968,0.07092101259302648,0.31661408780884626,14.964333657128588,66.80557252766656,0.07915206799504801
2026-01-05,C022,TikTok,BR,video,231,0.3820220091635238,0.22216936235427992,0.09038713499327229,0.02378013915010916,0.16443706555941592,5.493212143675216,37.98496214422508,0.04863809488996101
2026-01-06,C022,TikTok,BR,video,200,0.41304253974386385,0.2901966255709919,0.1251931669746466,0.018004417868086375,0.2122756677668302,3.600883573617275,42.45513355336604,0.052469735612777284
2026-01-07,C022,TikTok,BR,video,364,0.40538896498280075,0.29953707409714064,0.09338068596335689,0.028760781923806145,0.07799246771612395,10.468924620265437,28.389258248669115,0.023560708859677187
2026-01-08,C022,TikTok,BR,video,273,0.3388036857958791,0.2370134416637884,0.09161476417896541,0.050137122191794135,0.12616896442647174,13.687434358359798,34.444127288426785,0.0378072628099367
2026-01-09,C022,TikTok,BR,video,233,0.3705062497643401,0.2633769460440255,0.07819507932574574,0.03352616982791926,0.13566090423653585,7.811597569905188,31.60899068711285,0.041000718947052484
2026-01-10,C022,TikTok,BR,video,243,0.4909814487165123,0.2920736198345468,0.12970976586050226,0.029482934305506067,0.18578978125905574,7.164353036237975,45.14691684595054,0.0442013396822707
2026-01-11,C022,TikTok,BR,video,377,0.40452165868730144,0.26597721693521353,0.09448821719923486,0.03643098065657615,0.12558633234711944,13.734479707529209,47.34604729486403,0.0433026241197284
2026-01-12,C022,TikTok,BR,video,251,0.46827861783472163,0.2689806086281745,0.08726440535695106,0.03374879070955185,0.19593088730905472,8.470946468097514,49.178652714572735,0.05941272892484497
2026-01-13,C022,TikTok,BR,video,205,0.4155375975624728,0.2237126770955627,0.12720847268436353,0.007912697021976226,0.11099593592907761,1.6221028895051264,22.75416686546091,0.029334674321244862
2026-01-14,C022,TikTok,BR,video,177,0.3448435098072863,0.2108046846242292,0.10785807141623484,0.027139384119451153,0.08764007672684423,4.803670989142854,15.512293580651429,0.02539189094773967
2026-01-15,C022,TikTok,BR,video,154,0.3820841344334727,0.23940229955617645,0.08847033865643324,0.05183140448251801,0.16878915574407977,7.982036290307773,25.993529984588285,0.0349079714173748
2026-01-16,C022,TikTok,BR,video,263,0.447400122514245,0.2755907935236388,0.09859442492348475,0.027221314524019106,0.05382157619325485,7.159205719817025,14.155074538826026,0.015699299499451192
2026-01-17,C022,TikTok,BR,video,279,0.4437394667615432,0.2976962529958567,0.1357090107336335,0.026337287952016026,0.1432132192354766,7.3481033386124714,39.95648816669797,0.03866924672467791
2026-01-18,C022,TikTok,BR,video,246,0.36121160087198406,0.2598697575730884,0.10449970947488818,0.045883146846287234,0.24041430800225994,11.28725412418666,59.141919768555944,0.07685765257039359
2026-01-19,C022,TikTok,BR,video,253,0.43836634852183326,0.27684050752740114,0.13365452695398228,0.03876725525752811,0.24171752266920277,9.808115580154611,61.1545332353083,0.058986716468091026
2026-01-20,C022,TikTok,BR,video,206,0.2940651728626985,0.2078977502064166,0.13127615509550355,0.031779164311515194,0.08897175342709798,6.54650784817213,18.328181205982183,0.025257903737578975
2026-01-21,C022,TikTok,BR,video,297,0.3884889161018722,0.28850141249580463,0.1093907400739163,0.0062945223808899,0.2592267394129042,1.8694731471243002,76.99034160563255,0.07772816583464566
2026-01-22,C022,TikTok,BR,video,160,0.49125756030026735,0.2652977574223525,0.0951649633260208,0.037698227545748204,0.16018202536811832,6.0317164073197125,25.62912405889893,0.049164266782325224
2026-01-23,C022,TikTok,BR,video,263,0.5364806826132268,0.289966242882022,0.11844215851174203,0.03520459105692433,0.09383304187018904,9.258807447971098,24.678090011859716,0.029596931085793858
2026-01-24,C022,TikTok,BR,video,297,0.4270406076283502,0.2645311591259053,0.12646727293218146,0.04084676124575985,0.11403403738948208,12.131488089990675,33.86810910467618,0.030972946966835863
2026-01-25,C022,TikTok,BR,video,269,0.4650460152612839,0.24676520359404586,0.16083567755011483,0.04087475640602965,0.057422853800623244,10.995309473221976,15.446747672367653,0.015667634020235636
2026-01-26,C022,TikTok,BR,video,214,0.3506822861247067,0.21230206036057778,0.1173126939036612,0.024854666006834312,0.07807301972674341,5.318898525462543,16.70762622152309,0.0193128500728883
2026-01-27,C022,TikTok,BR,video,213,0.4049646646679156,0.2357927907578195,0.06726639402504209,0.03383104667984775,0.1250981287717839,7.206012942807571,26.64590142838997,0.038614731712611684
2026-01-28,C022,TikTok,BR,video,287,0.4631434476900197,0.26893923564699207,0.12816462859577016,0.03072776378814569,0.13020234112354717,8.818868207197813,37.36807190245804,0.04498534120892907
2026-01-29,C022,TikTok,BR,video,297,0.32399131762871297,0.17005250102738048,0.14075816933404484,0.03087852243196731,0.0765217033859461,9.170921162294292,22.726945905625993,0.026599768412222825
2026-01-30,C022,TikTok,BR,video,244,0.35777866077484455,0.28741587605782615,0.08725287875067535,0.03632594003199705,0.17768471639926672,8.863529367807281,43.35507080142108,0.04576488152834323
2026-01-31,C022,TikTok,BR,video,182,0.4585288437435109,0.18856130068953414,0.09672121387810655,0.027960535098481704,0.14635060669660113,5.08881738792367,26.635810418781407,0.03911113425667902
2026-02-01,C022,TikTok,BR,video,171,0.45149214684427086,0.24707734933403236,0.11806325448032151,0.015272395079748417,0.02264954082097917,2.611579558636979,3.8730714803874378,0.0060454224519341055
2026-02-02,C022,TikTok,BR,video,233,0.4725695159859741,0.2508947051172897,0.11284894973774393,0.035617232801995746,0.0927289119548726,8.29881524286501,21.605836485485316,0.026156310765976628
2026-02-03,C022,TikTok,BR,video,185,0.3712233920441938,0.24831673608525567,0.09054753310687927,0.01583165798475377,0.14262895048213875,2.9288567271794475,26.38635583919567,0.039249469568850295
2026-02-04,C022,TikTok,BR,video,192,0.45913812327846226,0.2785451283536568,0.09722346775423624,0.04173842663626766,0.09358144195888682,8.013777914163391,17.967636856106267,0.027116215237246902
2026-02-05,C022,TikTok,BR,video,166,0.43946098635932107,0.284957231784829,0.08053387403104263,0.005,0.0727048937831607,0.8300000000000001,12.069012368004675,0.020546440289338337
2026-02-06,C022,TikTok,BR,video,198,0.42108630695286686,0.2628567905638666,0.12765206711734492,0.02964773402453664,0.1117450703324963,5.870251336858255,22.125523925834266,0.030340309016412822
2026-02-07,C022,TikTok,BR,video,321,0.4157546267640365,0.3023015426660782,0.0896253877931301,0.050755764277043855,0.15263067606299813,16.292600332931077,48.9944470162224,0.040597679216581244
2026-02-08,C022,TikTok,BR,video,243,0.48361133143454116,0.29527612769272904,0.09404301638475528,0.01480999914215696,0.14728018112581254,3.5988297915441416,35.78908401357245,0.03999686684888047
2026-02-09,C022,TikTok,BR,video,305,0.44848945471536283,0.2733661783407365,0.14317390432170274,0.04599620417132082,0.13482469900977287,14.028842272252849,41.121533197980725,0.040920425209740596
2026-02-10,C022,TikTok,BR,video,213,0.35124510624153404,0.21460175294469958,0.09211687579339627,0.01529487818093676,0.021667045700081225,3.25780905253953,4.615080734117301,0.005194453992254582
2026-02-11,C022,TikTok,BR,video,154,0.38206645734906797,0.22002870309021072,0.11899804415819615,0.005719830030268741,0.10813954632748707,0.8808538246613862,16.65349013443301,0.0251451823539243
2026-02-12,C022,TikTok,BR,video,212,0.31578427136408926,0.2923898298237049,0.06355031958891744,0.06416523817011208,0.0939960342796291,13.60303049206376,19.927159267281368,0.031528737451633176
2026-02-13,C022,TikTok,BR,video,226,0.40126381760349267,0.2336902742453919,0.11835376194200385,0.015008320250715836,0.10124142170003864,3.3918803766617787,22.880561304208733,0.02807843997278544
2026-02-14,C022,TikTok,BR,video,228,0.4471753116612295,0.2949951823061936,0.09655669828453171,0.03742052438354377,0.14715145825439335,8.53187955944798,33.550532482001685,0.038589563061528984
2026-02-15,C022,TikTok,BR,video,213,0.40109123256104207,0.3208573181777045,0.10726793760438416,0.05518148158353267,0.08166690282715078,11.75365557729246,17.395050302183115,0.022659917621574457
2026-02-16,C022,TikTok,BR,video,227,0.33628706347792886,0.192378777615868,0.11006036144921388,0.031859561887303676,0.17431830623480787,7.232120548417934,39.57025551530139,0.0548820421937878
2026-02-17,C022,TikTok,BR,video,221,0.4501773588195959,0.23042705257906218,0.09800556894158709,0.05628109450407163,0.16755819313399586,12.43812188539983,37.030360682613086,0.03856971412155093
2026-02-18,C022,TikTok,BR,video,274,0.38171722236872435,0.26101184725172627,0.11477423526757204,0.009754885648939275,0.1472230403963437,2.672838667809361,40.339113068598174,0.0479611240507055
2026-02-19,C022,TikTok,BR,video,201,0.46233375932350157,0.25331537745473165,0.15554998427084255,0.0427700413385106,0.023698217516752842,8.596778309040632,4.763341720867321,0.006321732493965483
2026-02-20,C022,TikTok,BR,video,127,0.39039747198977454,0.20944136274342878,0.10985478155052236,0.02426766795698308,0.10156297802922644,3.081993830536851,12.898498209711757,0.02310523716429527
2026-02-21,C022,TikTok,BR,video,186,0.4399283074418777,0.28368417354084924,0.09742619296851375,0.04068927560566294,0.17297644367767714,7.568205262653307,32.173618524047946,0.03937311675372652
2026-02-22,C022,TikTok,BR,video,305,0.4913575710212735,0.2957960565137909,0.11305653317967089,0.0393709785892501,0.02,12.00814846972128,6.1000000000000005,0.006828086852411249
2026-02-23,C022,TikTok,BR,video,181,0.42035888857216797,0.26732002998221355,0.12130216262511584,0.023198109125592323,0.21906989095335616,4.19885775173221,39.65165026255747,0.04724106216889192
2026-02-24,C022,TikTok,BR,video,174,0.4064982858658536,0.2196738732648784,0.07640045675794499,0.04312454484213853,0.1338873244219186,7.503670802532104,23.29639444941384,0.03286872876572013
2026-02-25,C022,TikTok,BR,video,181,0.41233245378965633,0.254417665514908,0.08343392966687863,0.025252426586068882,0.15826458564686657,4.5706892120784675,28.64589000208285,0.038043360379710484
