date,campaign_id,channel,country,creative_type,spend,impressions,clicks
2026-02-02,C016,Google Ads,IN,static,1127.0,184740,2724
2026-02-03,C016,Google Ads,IN,static,1041.09,233132,2643
2026-02-04,C016,Google Ads,IN,static,830.01,139765,1903
2026-02-05,C016,Google Ads,IN,static,898.0,178225,2153
2026-02-06,C016,Google Ads,IN,static,1129.62,193471,2197
2026-02-07,C016,Google Ads,IN,static,919.42,139273,2074
2026-02-08,C016,Google Ads,IN,static,1005.63,182564,2479
2026-02-09,C016,Google Ads,IN,static,732.17,113271,1673
2026-02-10,C016,Google Ads,IN,static,1280.81,194390,2904
2026-02-11,C016,Google Ads,IN,static,937.13,138688,1970
2026-02-12,C016,Google Ads,IN,static,1141.17,196298,2619
2026-02-13,C016,Google Ads,IN,static,796.33,112028,1621
2026-02-14,C016,Google Ads,IN,static,1086.38,159431,2135
2026-02-15,C016,Google Ads,IN,static,843.05,135220,1729
2026-02-16,C016,Google Ads,IN,static,680.17,101857,1383
2026-02-17,C016,Google Ads,IN,static,780.91,109338,1560
2026-02-18,C016,Google Ads,IN,static,1358.59,251428,3382
2026-02-19,C016,Google Ads,IN,static,1019.62,163877,2268
2026-02-20,C016,Google Ads,IN,static,1126.57,191902,2872
2026-02-21,C016,Google Ads,IN,static,959.45,148485,2133
2026-02-22,C016,Google Ads,IN,static,1189.96,189467,2453
2026-02-23,C016,Google Ads,IN,static,778.9,165630,1914
2026-02-24,C016,Google Ads,IN,static,758.69,131372,1723
2026-02-25,C016,Google Ads,IN,static,936.24,142084,1870
2026-02-26,C016,Google Ads,IN,static,970.19,189294,2217
2026-02-27,C016,Google Ads,IN,static,1137.24,213514,2529
2026-02-28,C016,Google Ads,IN,static,831.61,136411,2051
2026-03-01,C016,Google Ads,IN,static,1147.32,211849,2749
2026-01-01,C017,TikTok,KR,playable,854.7,27269,850
2026-01-02,C017,TikTok,KR,playable,884.33,25821,802
2026-01-03,C017,TikTok,KR,playable,797.14,23930,814
2026-01-04,C017,TikTok,KR,playable,880.15,26402,820
2026-01-05,C017,TikTok,KR,playable,895.08,26005,817
2026-01-06,C017,TikTok,KR,playable,619.88,22218,602
2026-01-07,C017,TikTok,KR,playable,586.6,20095,552
2026-01-08,C017,TikTok,KR,playable,869.93,28532,930
2026-01-09,C017,TikTok,KR,playable,879.66,33815,1006
2026-01-10,C017,TikTok,KR,playable,1222.1,42541,1150
2026-01-11,C017,TikTok,KR,playable,896.65,25855,849
2026-01-12,C017,TikTok,KR,playable,658.31,17429,621
2026-01-13,C017,TikTok,KR,playable,878.13,29443,810
2026-01-14,C017,TikTok,KR,playable,625.4,23172,667
2026-01-15,C017,TikTok,KR,playable,775.02,27102,821
2026-01-16,C017,TikTok,KR,playable,981.37,28720,937
2026-01-17,C017,TikTok,KR,playable,922.68,32778,960
2026-01-18,C017,TikTok,KR,playable,984.33,36779,1018
2026-01-19,C017,TikTok,KR,playable,920.84,22780,809
2026-01-20,C017,TikTok,KR,playable,1077.13,29922,949
2026-01-21,C017,TikTok,KR,playable,798.85,21888,704
2026-01-22,C017,TikTok,KR,playable,753.3,23361,746
2026-01-23,C017,TikTok,KR,playable,659.61,19209,638
2026-01-24,C017,TikTok,KR,playable,1043.97,34820,1210
2026-01-25,C017,TikTok,KR,playable,880.14,28644,837
2026-01-26,C017,TikTok,KR,playable,1051.6,33796,973
2026-01-27,C017,TikTok,KR,playable,903.12,23225,814
2026-01-28,C017,TikTok,KR,playable,803.82,21138,736
2026-01-29,C017,TikTok,KR,playable,795.87,30084,870
2026-01-30,C017,TikTok,KR,playable,959.37,32171,979
2026-01-31,C017,TikTok,KR,playable,846.31,27436,921
2026-02-01,C017,TikTok,KR,playable,981.79,30163,956
2026-02-02,C017,TikTok,KR,playable,917.07,31863,1044
2026-02-03,C017,TikTok,KR,playable,800.82,29739,907
2026-02-04,C017,TikTok,KR,playable,799.17,25808,915
2026-02-05,C017,TikTok,KR,playable,1089.6,28503,1004
2026-02-06,C017,TikTok,KR,playable,699.34,23920,662
2026-02-07,C017,TikTok,KR,playable,764.25,19612,681
2026-02-08,C017,TikTok,KR,playable,751.21,20190,673
2026-02-09,C017,TikTok,KR,playable,1009.5,27883,896
2026-02-10,C017,TikTok,KR,playable,691.39,23829,723
2026-02-11,C017,TikTok,KR,playable,676.9,22861,632
2026-02-12,C017,TikTok,KR,playable,853.97,26796,789
2026-02-13,C017,TikTok,KR,playable,647.16,23886,741
2026-02-14,C017,TikTok,KR,playable,490.61,13333,446
2026-02-15,C017,TikTok,KR,playable,999.38,35146,1010
2026-02-16,C017,TikTok,KR,playable,654.73,23868,712
2026-02-17,C017,TikTok,KR,playable,845.95,29683,801
2026-02-18,C017,TikTok,KR,playable,637.79,22322,656
2026-02-19,C017,TikTok,KR,playable,905.82,28717,986
2026-02-20,C017,TikTok,KR,playable,802.15,22425,802
2026-02-21,C017,TikTok,KR,playable,949.2,29115,925
2026-02-22,C017,TikTok,KR,playable,849.0,24473,846
2026-02-23,C017,TikTok,KR,playable,796.95,29693,817
2026-02-24,C017,TikTok,KR,playable,739.08,22229,697
2026-02-25,C017,TikTok,KR,playable,778.89,27664,868
2026-02-26,C017,TikTok,KR,playable,971.41,31662,1077
2026-02-27,C017,TikTok,KR,playable,968.93,32079,1030
2026-02-28,C017,TikTok,KR,playable,1016.4,38558,1128
2026-03-01,C017,TikTok,KR,playable,605.39,15612,529
2026-01-01,C018,TikTok,US,static,683.54,28216,525
2026-01-02,C018,TikTok,US,static,893.91,31176,589
2026-01-03,C018,TikTok,US,static,941.18,27413,587
2026-01-04,C018,TikTok,US,static,656.35,26468,484
2026-01-05,C018,TikTok,US,static,834.67,34376,672
2026-01-06,C018,TikTok,US,static,704.93,19334,444
2026-01-07,C018,TikTok,US,static,1160.3,32787,725
2026-01-08,C018,TikTok,US,static,683.53,29191,534
2026-01-09,C018,TikTok,US,static,849.48,27544,582
2026-01-10,C018,TikTok,US,static,679.75,26639,528
2026-01-11,C018,TikTok,US,static,524.36,13930,323
2026-01-12,C018,TikTok,US,static,561.79,20185,387
2026-01-13,C018,TikTok,US,static,915.3,33232,661
2026-01-14,C018,TikTok,US,static,1153.3,34040,746
2026-01-15,C018,TikTok,US,static,882.42,25248,592
2026-01-16,C018,TikTok,US,static,953.84,28601,658
2026-01-17,C018,TikTok,US,static,719.76,22524,538
2026-01-18,C018,TikTok,US,static,792.61,24022,588
2026-01-19,C018,TikTok,US,static,700.66,18893,446
2026-01-20,C018,TikTok,US,static,749.07,23492,471
2026-01-21,C018,TikTok,US,static,772.5,23018,531
2026-01-22,C018,TikTok,US,static,622.27,20531,418
2026-01-23,C018,TikTok,US,static,729.29,25191,480
2026-01-24,C018,TikTok,US,static,933.82,29101,652
2026-01-25,C018,TikTok,US,static,995.19,34527,715
2026-01-26,C018,TikTok,US,static,1025.81,33893,776
2026-01-27,C018,TikTok,US,static,589.06,19237,374
2026-01-28,C018,TikTok,US,static,450.72,17330,353
2026-01-29,C018,TikTok,US,static,757.24,30072,554
2026-01-30,C018,TikTok,US,static,579.64,15168,363
2026-01-31,C018,TikTok,US,static,814.83,25087,501
2026-02-01,C018,TikTok,US,static,864.51,25714,523
2026-02-02,C018,TikTok,US,static,917.62,32256,587
2026-02-03,C018,TikTok,US,static,734.77,21827,528
2026-02-04,C018,TikTok,US,static,812.57,27221,618
2026-02-05,C018,TikTok,US,static,748.34,23046,478
2026-02-06,C018,TikTok,US,static,976.25,28226,680
2026-02-07,C018,TikTok,US,static,873.6,24876,555
2026-02-08,C018,TikTok,US,static,985.0,30893,730
2026-02-09,C018,TikTok,US,static,823.35,24737,570
2026-02-10,C018,TikTok,US,static,583.8,20312,439
2026-02-11,C018,TikTok,US,static,600.72,24606,452
2026-02-12,C018,TikTok,US,static,784.94,22442,526
2026-02-13,C018,TikTok,US,static,885.13,31021,681
2026-02-14,C018,TikTok,US,static,971.32,36024,717
2026-02-15,C018,TikTok,US,static,857.0,22061,515
2026-02-16,C018,TikTok,US,static,678.49,23750,490
2026-02-17,C018,TikTok,US,static,878.05,22070,541
2026-02-18,C018,TikTok,US,static,664.57,21752,467
2026-02-19,C018,TikTok,US,static,695.15,24973,481
2026-02-20,C018,TikTok,US,static,1226.65,38153,921
2026-02-21,C018,TikTok,US,static,739.92,26683,517
2026-02-22,C018,TikTok,US,static,1026.43,38751,738
2026-02-23,C018,TikTok,US,static,947.96,36649,724
2026-02-24,C018,TikTok,US,static,702.69,22805,559
2026-02-25,C018,TikTok,US,static,880.91,25552,541
2026-02-26,C018,TikTok,US,static,888.72,26690,607
2026-02-27,C018,TikTok,US,static,689.24,20733,469
2026-02-28,C018,TikTok,US,static,883.77,32172,607
2026-03-01,C018,TikTok,US,static,1111.53,37740,722
2026-01-01,C019,TikTok,BR,playable,925.55,45382,1341
2026-01-02,C019,TikTok,BR,playable,765.05,43557,1315
2026-01-03,C019,TikTok,BR,playable,795.43,38641,1245
2026-01-04,C019,TikTok,BR,playable,540.18,28512,838
2026-01-05,C019,TikTok,BR,playable,836.33,43838,1435
2026-01-06,C019,TikTok,BR,playable,814.33,35646,1221
2026-01-07,C019,TikTok,BR,playable,974.99,54728,1729
2026-01-08,C019,TikTok,BR,playable,767.84,40477,1082
2026-01-09,C019,TikTok,BR,playable,954.73,44502,1531
2026-01-10,C019,TikTok,BR,playable,800.45,33524,1181
2026-01-11,C019,TikTok,BR,playable,699.21,42756,1287
2026-01-12,C019,TikTok,BR,playable,852.39,39031,1225
2026-01-13,C019,TikTok,BR,playable,864.73,52440,1601
2026-01-14,C019,TikTok,BR,playable,732.37,44196,1383
2026-01-15,C019,TikTok,BR,playable,916.55,44947,1600
2026-01-16,C019,TikTok,BR,playable,926.36,48669,1481
2026-01-17,C019,TikTok,BR,playable,802.7,39403,1199
2026-01-18,C019,TikTok,BR,playable,700.4,36068,1016
2026-01-19,C019,TikTok,BR,playable,606.64,24272,861
2026-01-20,C019,TikTok,BR,playable,989.27,53721,1741
2026-01-21,C019,TikTok,BR,playable,774.48,39575,1189
2026-01-22,C019,TikTok,BR,playable,699.55,32433,1022
2026-01-23,C019,TikTok,BR,playable,856.52,54029,1546
2026-01-24,C019,TikTok,BR,playable,992.18,50267,1544
2026-01-25,C019,TikTok,BR,playable,813.38,37751,1179
2026-01-26,C019,TikTok,BR,playable,460.24,26130,735
2026-01-27,C019,TikTok,BR,playable,642.61,43403,1156
2026-01-28,C019,TikTok,BR,playable,859.15,45998,1463
2026-01-29,C019,TikTok,BR,playable,624.15,38446,1155
2026-01-30,C019,TikTok,BR,playable,1107.87,53180,1673
2026-01-31,C019,TikTok,BR,playable,1095.81,59259,1573
2026-02-01,C019,TikTok,BR,playable,958.51,38595,1384
2026-02-02,C019,TikTok,BR,playable,441.94,23129,703
2026-02-03,C019,TikTok,BR,playable,798.91,44905,1308
2026-02-04,C019,TikTok,BR,playable,913.17,55606,1540
2026-02-05,C019,TikTok,BR,playable,527.11,34635,929
2026-02-06,C019,TikTok,BR,playable,732.34,33760,1080
2026-02-07,C019,TikTok,BR,playable,1241.85,54665,1920
2026-02-08,C019,TikTok,BR,playable,926.79,52247,1730
2026-02-09,C019,TikTok,BR,playable,885.69,48099,1423
2026-02-10,C019,TikTok,BR,playable,833.16,48194,1574
2026-02-11,C019,TikTok,BR,playable,775.15,34517,1130
2026-02-12,C019,TikTok,BR,playable,659.11,34867,1099
2026-02-13,C019,TikTok,BR,playable,866.68,50541,1501
2026-02-14,C019,TikTok,BR,playable,1172.47,51900,1682
2026-02-15,C019,TikTok,BR,playable,680.42,31714,1064
2026-02-16,C019,TikTok,BR,playable,1153.4,59745,1938
2026-02-17,C019,TikTok,BR,playable,759.9,40046,1345
2026-02-18,C019,TikTok,BR,playable,715.0,33370,1059
2026-02-19,C019,TikTok,BR,playable,909.87,50134,1458
2026-02-20,C019,TikTok,BR,playable,736.58,34764,1093
2026-02-21,C019,TikTok,BR,playable,817.84,47611,1453
2026-02-22,C019,TikTok,BR,playable,1036.42,51436,1823
2026-02-23,C019,TikTok,BR,playable,1054.09,51841,1823
2026-02-24,C019,TikTok,BR,playable,907.8,57697,1549
2026-02-25,C019,TikTok,BR,playable,953.55,46500,1360
2026-02-26,C019,TikTok,BR,playable,1003.95,51168,1540
2026-02-27,C019,TikTok,BR,playable,932.39,57984,1678
2026-02-28,C019,TikTok,BR,playable,774.46,40580,1407
2026-03-01,C019,TikTok,BR,playable,1161.39,56073,1983
2026-01-01,C020,TikTok,JP,static,919.96,34507,715
2026-01-02,C020,TikTok,JP,static,1045.83,38764,803
2026-01-03,C020,TikTok,JP,static,958.15,36828,797
2026-01-04,C020,TikTok,JP,static,853.6,31457,718
2026-01-05,C020,TikTok,JP,static,878.22,34146,727
2026-01-06,C020,TikTok,JP,static,603.8,22534,500
2026-01-07,C020,TikTok,JP,static,752.16,29765,610
2026-01-08,C020,TikTok,JP,static,986.76,34315,657
2026-01-09,C020,TikTok,JP,static,1066.86,39526,843
2026-01-10,C020,TikTok,JP,static,921.29,35835,791
2026-01-11,C020,TikTok,JP,static,1001.98,33868,666
2026-01-12,C020,TikTok,JP,static,667.13,24958,576
2026-01-13,C020,TikTok,JP,static,847.97,23541,565
2026-01-14,C020,TikTok,JP,static,634.95,20687,453
2026-01-15,C020,TikTok,JP,static,722.22,20811,479
2026-01-16,C020,TikTok,JP,static,975.43,32855,655
2026-01-17,C020,TikTok,JP,static,694.06,26798,588
2026-01-18,C020,TikTok,JP,static,889.09,30734,690
2026-01-19,C020,TikTok,JP,static,945.66,38210,724
2026-01-20,C020,TikTok,JP,static,584.72,18027,418
2026-01-21,C020,TikTok,JP,static,903.71,33042,606
2026-01-22,C020,TikTok,JP,static,1120.93,43592,965
2026-01-23,C020,TikTok,JP,static,806.02,25041,541
2026-01-24,C020,TikTok,JP,static,827.16,28235,621
2026-01-25,C020,TikTok,JP,static,1344.0,45981,1012
2026-01-26,C020,TikTok,JP,static,746.25,32940,624
2026-01-27,C020,TikTok,JP,static,522.64,14955,363
2026-01-28,C020,TikTok,JP,static,742.42,29879,588
2026-01-29,C020,TikTok,JP,static,638.79,24049,556
2026-01-30,C020,TikTok,JP,static,1076.21,34556,799
2026-01-31,C020,TikTok,JP,static,925.97,32616,771
2026-02-01,C020,TikTok,JP,static,696.93,23148,476
2026-02-02,C020,TikTok,JP,static,1068.13,42833,890
2026-02-03,C020,TikTok,JP,static,793.14,30028,648
2026-02-04,C020,TikTok,JP,static,718.89,24003,488
2026-02-05,C020,TikTok,JP,static,552.89,19720,452
2026-02-06,C020,TikTok,JP,static,817.12,24105,577
2026-02-07,C020,TikTok,JP,static,790.39,28222,625
2026-02-08,C020,TikTok,JP,static,751.49,29453,628
2026-02-09,C020,TikTok,JP,static,846.57,36950,692
2026-02-10,C020,TikTok,JP,static,742.73,24127,565
2026-02-11,C020,TikTok,JP,static,924.86,31471,641
2026-02-12,C020,TikTok,JP,static,797.43,25188,562
2026-02-13,C020,TikTok,JP,static,793.04,25024,558
2026-02-14,C020,TikTok,JP,static,939.02,38689,775
2026-02-15,C020,TikTok,JP,static,707.9,27106,494
2026-02-16,C020,TikTok,JP,static,589.93,19620,435
2026-02-17,C020,TikTok,JP,static,1079.71,32498,792
2026-02-18,C020,TikTok,JP,static,1004.16,29971,652
2026-02-19,C020,TikTok,JP,static,576.05,18987,424
2026-02-20,C020,TikTok,JP,static,673.46,24184,527
2026-02-21,C020,TikTok,JP,static,688.93,30714,561
2026-02-22,C020,TikTok,JP,static,782.23,27946,588
2026-02-23,C020,TikTok,JP,static,521.57,18262,430
2026-02-24,C020,TikTok,JP,static,1120.48,41879,816
2026-02-25,C020,TikTok,JP,static,700.76,26634,534
2026-02-26,C020,TikTok,JP,static,665.4,19789,459
2026-02-27,C020,TikTok,JP,static,1191.45,36064,883
2026-02-28,C020,TikTok,JP,static,621.21,22711,464
2026-03-01,C020,TikTok,JP,static,796.83,27732,551
2026-01-01,C021,TikTok,BR,static,1061.63,80813,1698
2026-01-02,C021,TikTok,BR,static,1108.21,76300,1626
2026-01-03,C021,TikTok,BR,static,803.56,60323,1142
2026-01-04,C021,TikTok,BR,static,760.38,51519,1126
2026-01-05,C021,TikTok,BR,static,646.84,43803,998
2026-01-06,C021,TikTok,BR,static,850.8,77027,1526
2026-01-07,C021,TikTok,BR,static,1021.58,72550,1501
2026-01-08,C021,TikTok,BR,static,772.38,71499,1354
2026-01-09,C021,TikTok,BR,static,883.57,66422,1565
2026-01-10,C021,TikTok,BR,static,743.0,59617,1361
2026-01-11,C021,TikTok,BR,static,1024.62,64366,1538
2026-01-12,C021,TikTok,BR,static,918.53,78051,1577
2026-01-13,C021,TikTok,BR,static,1032.35,66311,1505
2026-01-14,C021,TikTok,BR,static,712.76,51087,1034
2026-01-15,C021,TikTok,BR,static,823.65,69447,1381
2026-01-16,C021,TikTok,BR,static,687.11,47588,1058
2026-01-17,C021,TikTok,BR,static,770.85,65074,1272
2026-01-18,C021,TikTok,BR,static,1022.83,65750,1558
2026-01-19,C021,TikTok,BR,static,931.17,78811,1738
2026-01-20,C021,TikTok,BR,static,965.13,93696,1702
2026-01-21,C021,TikTok,BR,static,1130.42,76471,1758
2026-01-22,C021,TikTok,BR,static,1091.44,80367,1769
2026-01-23,C021,TikTok,BR,static,877.53,60166,1364
2026-01-24,C021,TikTok,BR,static,741.59,71408,1375
2026-01-25,C021,TikTok,BR,static,807.96,67925,1530
2026-01-26,C021,TikTok,BR,static,1038.76,94974,1779
2026-01-27,C021,TikTok,BR,static,991.67,67897,1398
2026-01-28,C021,TikTok,BR,static,664.4,42341,997
2026-01-29,C021,TikTok,BR,static,944.0,59426,1384
2026-01-30,C021,TikTok,BR,static,1166.87,71589,1691
2026-01-31,C021,TikTok,BR,static,1119.98,76560,1596
2026-02-01,C021,TikTok,BR,static,1122.1,92680,1879
2026-02-02,C021,TikTok,BR,static,852.88,69834,1531
2026-02-03,C021,TikTok,BR,static,785.29,58225,1219
2026-02-04,C021,TikTok,BR,static,879.15,65056,1500
2026-02-05,C021,TikTok,BR,static,735.13,49528,1117
2026-02-06,C021,TikTok,BR,static,802.65,58426,1375
2026-02-07,C021,TikTok,BR,static,775.42,49644,1134
2026-02-08,C021,TikTok,BR,static,737.58,58411,1343
2026-02-09,C021,TikTok,BR,static,881.2,62738,1264
2026-02-10,C021,TikTok,BR,static,734.08,51622,1054
2026-02-11,C021,TikTok,BR,static,689.18,54206,1050
2026-02-12,C021,TikTok,BR,static,991.42,60100,1430
2026-02-13,C021,TikTok,BR,static,742.83,53656,1147
2026-02-14,C021,TikTok,BR,static,1074.89,80273,1968
2026-02-15,C021,TikTok,BR,static,994.72,71324,1527
2026-02-16,C021,TikTok,BR,static,1010.89,70977,1673
2026-02-17,C021,TikTok,BR,static,795.45,64263,1174
2026-02-18,C021,TikTok,BR,static,688.13,50019,1147
2026-02-19,C021,TikTok,BR,static,948.69,71674,1666
2026-02-20,C021,TikTok,BR,static,1232.88,80657,1771
2026-02-21,C021,TikTok,BR,static,961.42,84048,1823
2026-02-22,C021,TikTok,BR,static,850.41,66192,1302
2026-02-23,C021,TikTok,BR,static,1046.66,63967,1485
2026-02-24,C021,TikTok,BR,static,707.88,49759,1134
2026-02-25,C021,TikTok,BR,static,1118.89,81433,1916
2026-02-26,C021,TikTok,BR,static,1200.45,107305,1977
2026-02-27,C021,TikTok,BR,static,712.2,68164,1302
2026-02-28,C021,TikTok,BR,static,1011.74,67933,1531
2026-03-01,C021,TikTok,BR,static,1010.96,91001,1847
2026-01-01,C022,TikTok,BR,video,459.97,34424,863
2026-01-02,C022,TikTok,BR,video,1101.33,66804,1877
2026-01-03,C022,TikTok,BR,video,740.33,48379,1078
2026-01-04,C022,TikTok,BR,video,844.02,45549,1327
2026-01-05,C022,TikTok,BR,video,780.97,48122,1361
2026-01-06,C022,TikTok,BR,video,809.14,49361,1196
2026-01-07,C022,TikTok,BR,video,1204.94,72081,1944
2026-01-08,C022,TikTok,BR,video,911.05,58723,1580
2026-01-09,C022,TikTok,BR,video,770.94,49497,1217
2026-01-10,C022,TikTok,BR,video,1021.39,64451,1520
2026-01-11,C022,TikTok,BR,video,1093.38,85529,2039
2026-01-12,C022,TikTok,BR,video,827.75,61451,1563
2026-01-13,C022,TikTok,BR,video,775.67,46630,1110
2026-01-14,C022,TikTok,BR,video,610.92,39728,1132
2026-01-15,C022,TikTok,BR,video,744.63,36258,1070
2026-01-16,C022,TikTok,BR,video,901.64,49069,1403
2026-01-17,C022,TikTok,BR,video,1033.29,67225,1577
2026-01-18,C022,TikTok,BR,video,769.5,52110,1303
2026-01-19,C022,TikTok,BR,video,1036.75,59147,1596
2026-01-20,C022,TikTok,BR,video,725.64,41407,1071
2026-01-21,C022,TikTok,BR,video,990.51,65407,1680
2026-01-22,C022,TikTok,BR,video,521.3,41931,967
2026-01-23,C022,TikTok,BR,video,833.81,62695,1391
2026-01-24,C022,TikTok,BR,video,1093.47,66611,1973
2026-01-25,C022,TikTok,BR,video,985.9,48098,1413
2026-01-26,C022,TikTok,BR,video,865.1,47975,1244
2026-01-27,C022,TikTok,BR,video,690.04,46883,1285
2026-01-28,C022,TikTok,BR,video,830.67,62135,1509
2026-01-29,C022,TikTok,BR,video,854.4,70950,1620
2026-01-30,C022,TikTok,BR,video,947.34,53382,1572
2026-01-31,C022,TikTok,BR,video,681.03,43660,1015
2026-02-01,C022,TikTok,BR,video,640.66,35453,973
2026-02-02,C022,TikTok,BR,video,826.03,53907,1432
2026-02-03,C022,TikTok,BR,video,672.27,39216,1153
2026-02-04,C022,TikTok,BR,video,662.62,38173,1078
2026-02-05,C022,TikTok,BR,video,587.4,31776,877
2026-02-06,C022,TikTok,BR,video,729.25,40219,1042
2026-02-07,C022,TikTok,BR,video,1206.83,68935,1864
2026-02-08,C022,TikTok,BR,video,894.8,46894,1266
2026-02-09,C022,TikTok,BR,video,1004.91,62919,1567
2026-02-10,C022,TikTok,BR,video,888.46,63900,1431
2026-02-11,C022,TikTok,BR,video,662.29,41694,969
2026-02-12,C022,TikTok,BR,video,632.03,36769,1095
2026-02-13,C022,TikTok,BR,video,814.88,49992,1408
2026-02-14,C022,TikTok,BR,video,869.42,41767,1243
2026-02-15,C022,TikTok,BR,video,767.66,42097,1114
2026-02-16,C022,TikTok,BR,video,721.01,50101,1220
2026-02-17,C022,TikTok,BR,video,960.09,48368,1441
2026-02-18,C022,TikTok,BR,video,841.08,55616,1509
2026-02-19,C022,TikTok,BR,video,753.49,44308,1078
2026-02-20,C022,TikTok,BR,video,558.25,31751,784
2026-02-21,C022,TikTok,BR,video,817.15,52204,1200
2026-02-22,C022,TikTok,BR,video,893.37,59931,1622
2026-02-23,C022,TikTok,BR,video,839.35,41608,1217
2026-02-24,C022,TikTok,BR,video,708.77,36772,1001
2026-02-25,C022,TikTok,BR,video,752.98,40270,1178
2026-02-26,C022,TikTok,BR,video,684.72,38510,1035
2026-02-27,C022,TikTok,BR,video,560.51,30816,843
2026-02-28,C022,TikTok,BR,video,863.19,43186,1230
2026-03-01,C022,TikTok,BR,video,1060.4,64658,1568
2026-01-01,C023,TikTok,JP,video,693.54,21784,514
2026-01-02,C023,TikTok,JP,video,786.02,23347,517
2026-01-03,C023,TikTok,JP,video,865.72,22453,630
2026-01-04,C023,TikTok,JP,video,1046.4,32615,893
2026-01-05,C023,TikTok,JP,video,986.26,27168,785
2026-01-06,C023,TikTok,JP,video,902.52,23739,693
2026-01-07,C023,TikTok,JP,video,1088.06,30126,876
2026-01-08,C023,TikTok,JP,video,751.92,27597,646
2026-01-09,C023,TikTok,JP,video,982.72,26176,704
2026-01-10,C023,TikTok,JP,video,682.78,23278,515
2026-01-11,C023,TikTok,JP,video,913.37,29639,678
2026-01-12,C023,TikTok,JP,video,993.88,25946,666
2026-01-13,C023,TikTok,JP,video,897.1,23929,604
2026-01-14,C023,TikTok,JP,video,732.44,20753,558
2026-01-15,C023,TikTok,JP,video,712.04,22787,546
2026-01-16,C023,TikTok,JP,video,869.78,25157,733
2026-01-17,C023,TikTok,JP,video,771.33,20513,524
2026-01-18,C023,TikTok,JP,video,886.8,29154,683
2026-01-19,C023,TikTok,JP,video,918.14,25273,628
2026-01-20,C023,TikTok,JP,video,960.35,23714,636
2026-01-21,C023,TikTok,JP,video,609.18,13972,408
2026-01-22,C023,TikTok,JP,video,751.02,20815,591
2026-01-23,C023,TikTok,JP,video,1081.19,28905,737
2026-01-24,C023,TikTok,JP,video,939.73,22991,635
2026-01-25,C023,TikTok,JP,video,918.63,27632,798
2026-01-26,C023,TikTok,JP,video,1011.28,34477,853
2026-01-27,C023,TikTok,JP,video,1117.83,26069,755
2026-01-28,C023,TikTok,JP,video,750.44,25041,642
2026-01-29,C023,TikTok,JP,video,648.2,19199,473
2026-01-30,C023,TikTok,JP,video,1098.08,31444,890
2026-01-31,C023,TikTok,JP,video,960.32,32591,829
2026-02-01,C023,TikTok,JP,video,831.98,27290,716
2026-02-02,C023,TikTok,JP,video,907.98,22995,659
2026-02-03,C023,TikTok,JP,video,773.94,27486,661
2026-02-04,C023,TikTok,JP,video,786.32,20831,511
2026-02-05,C023,TikTok,JP,video,783.64,24002,558
2026-02-06,C023,TikTok,JP,video,743.54,20772,524
2026-02-07,C023,TikTok,JP,video,700.23,18513,525
2026-02-08,C023,TikTok,JP,video,664.96,21059,519
2026-02-09,C023,TikTok,JP,video,642.92,16283,459
2026-02-10,C023,TikTok,JP,video,685.32,19884,482
2026-02-11,C023,TikTok,JP,video,868.1,25857,635
2026-02-12,C023,TikTok,JP,video,611.43,14725,403
2026-02-13,C023,TikTok,JP,video,1126.93,31317,764
2026-02-14,C023,TikTok,JP,video,840.65,28221,691
2026-02-15,C023,TikTok,JP,video,731.79,20495,573
2026-02-16,C023,TikTok,JP,video,769.59,21771,642
2026-02-17,C023,TikTok,JP,video,536.5,14256,372
2026-02-18,C023,TikTok,JP,video,657.26,19419,531
2026-02-19,C023,TikTok,JP,video,618.78,16245,452
2026-02-20,C023,TikTok,JP,video,864.64,29972,686
2026-02-21,C023,TikTok,JP,video,924.97,25792,751
2026-02-22,C023,TikTok,JP,video,783.52,24171,587
2026-02-23,C023,TikTok,JP,video,984.88,27149,778
2026-02-24,C023,TikTok,JP,video,670.72,19804,446
2026-02-25,C023,TikTok,JP,video,991.46,29138,668
2026-02-26,C023,TikTok,JP,video,921.67,25437,746
2026-02-27,C023,TikTok,JP,video,787.26,21727,521
2026-02-28,C023,TikTok,JP,video,847.8,22438,641
2026-03-01,C023,TikTok,JP,video,1030.87,31946,715
2026-01-01,C024,TikTok,IN,static,714.25,63329,1397
2026-01-02,C024,TikTok,IN,static,893.06,105362,2134
2026-01-03,C024,TikTok,IN,static,638.33,62090,1348
2026-01-04,C024,TikTok,IN,static,694.28,71209,1589
2026-01-05,C024,TikTok,IN,static,816.8,93461,1769
2026-01-06,C024,TikTok,IN,static,1041.38,118575,2375
2026-01-07,C024,TikTok,IN,static,918.03,97312,2259
2026-01-08,C024,TikTok,IN,static,839.27,83911,1826
2026-01-09,C024,TikTok,IN,static,788.54,75211,1608
2026-01-10,C024,TikTok,IN,static,694.36,62347,1502
2026-01-11,C024,TikTok,IN,static,1224.17,113494,2564
2026-01-12,C024,TikTok,IN,static,1097.09,117502,2808
2026-01-13,C024,TikTok,IN,static,696.95,68548,1363
2026-01-14,C024,TikTok,IN,static,550.62,61440,1156
2026-01-15,C024,TikTok,IN,static,813.77,81717,1817
2026-01-16,C024,TikTok,IN,static,605.89,63500,1323
2026-01-17,C024,TikTok,IN,static,963.54,82146,1991
2026-01-18,C024,TikTok,IN,static,962.43,98152,2171
2026-01-19,C024,TikTok,IN,static,910.73,104954,2191
