app_id,title,review_id,review_text,review_score,review_date,thumbs_up_count,review_created_version,review_text_lower
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,58785f28-0da9-4e89-b88b-e5f1a813be02,Came across a bug when using Behellmouth. I was in one of the areas you get to by going through a portal & I used the ultimate just as the time ran out & got stuck there without anything to eat & died lol.,5,2026-06-04 10:26:06,1,14.1.0,came across a bug when using behellmouth. i was in one of the areas you get to by going through a portal & i used the ultimate just as the time ran out & got stuck there without anything to eat & died lol.
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,2389985b-ca1f-4e31-88ec-3f20ce057f7c,keeps forcing me stop the game while scoring,1,2026-06-04 06:48:25,1,14.1.0,keeps forcing me stop the game while scoring
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,c6279b0c-3ae2-4ee1-86d7-21b03243bc53,Didn't even save my grinding,1,2026-06-04 04:23:46,0,14.1.0,didn't even save my grinding
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,9f64594d-e317-4b48-aabf-22b5d4481800,good game,5,2026-06-04 04:03:28,0,14.1.0,good game
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,ae250c15-de2d-4c93-bcf3-1be20d5eb81f,a great games,5,2026-06-04 03:32:59,0,14.0.2,a great games
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,2981505d-cfa8-4319-a044-a34ca4489988,Yes Like this game,5,2026-06-03 23:07:42,0,13.5.2,yes like this game
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,e81ab17c-1ac8-4075-b630-dd93c3539930,very nice game,5,2026-06-03 22:53:02,0,,very nice game
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,6ec0b66a-63dd-4ffc-982e-e7644a4e4f18,i love this game cuz it's a fun game cuz i I'm a big fan of a shark,5,2026-06-03 21:35:35,0,14.1.0,i love this game cuz it's a fun game cuz i i'm a big fan of a shark
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,ae83e571-28bc-4b8a-b0ff-1a63cd1210d8,great game you can pick out of so many sharks it is,5,2026-06-03 20:08:06,0,13.9.0,great game you can pick out of so many sharks it is
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,55be3d1c-9f4f-4e62-82d5-022187cfc813,ok,5,2026-06-03 19:33:28,0,14.1.0,ok
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,97912859-a8d6-4a49-9f06-531d8f9f3d4e,Is good 👌🏽,5,2026-06-03 18:22:35,0,,is good 👌🏽
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,26c55485-371a-4dc5-9c5a-f2968e2578e8,giant sharks just appear from nowhere too often. Ads not working or unavailable everytime.,2,2026-06-03 16:53:20,0,14.1.0,giant sharks just appear from nowhere too often. ads not working or unavailable everytime.
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,98851cc7-19c6-400c-b949-d7e296fac549,many,5,2026-06-03 16:43:23,0,,many
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,957eb7aa-cdde-47b4-b10b-f94528bb0233,one of the most fun games ever,5,2026-06-03 15:58:18,0,,one of the most fun games ever
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,37283808-fcd8-47ba-844c-27bc32e1ebc6,"I have absolutely loved playing this game since 2023! The stunning graphics instantly caught my eye, and the recent updates have made the experience even more incredible. It has been amazing to watch the game evolve over the years. Looking ahead, I really hope the developers continue this momentum by bringing even more breathtaking visual upgrades, fluid combat actions, and massive gameplay improvements in future updates!",5,2026-06-03 15:48:33,1,14.1.0,"i have absolutely loved playing this game since 2023! the stunning graphics instantly caught my eye, and the recent updates have made the experience even more incredible. it has been amazing to watch the game evolve over the years. looking ahead, i really hope the developers continue this momentum by bringing even more breathtaking visual upgrades, fluid combat actions, and massive gameplay improvements in future updates!"
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,c5cf9ced-e00b-4486-9bbc-994cb01790e7,this is a good game and i miss this game bec i played this game before,5,2026-06-03 15:21:36,0,,this is a good game and i miss this game bec i played this game before
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,d3171e87-4c92-4305-9810-68618bf5d8e4,"Hi, I love this game so much. It's like my most favorite game, the gameplay is good and I spend hours playing this game. The only problems I have here is whenever I play as a demon shark and I die, I don't get the gems I have collected. I first saw this when my gems are 604 and when I played a demon shark I collected 102 gems. It's supposed to go up from 604 gems to 706 but it didn't increase and stayed being 604. Please fix this because I mainly use demon sharks for gem grinding",5,2026-06-03 13:28:57,0,,"hi, i love this game so much. it's like my most favorite game, the gameplay is good and i spend hours playing this game. the only problems i have here is whenever i play as a demon shark and i die, i don't get the gems i have collected. i first saw this when my gems are 604 and when i played a demon shark i collected 102 gems. it's supposed to go up from 604 gems to 706 but it didn't increase and stayed being 604. please fix this because i mainly use demon sharks for gem grinding"
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,faae7e3f-92a7-4105-ac34-5fef8125f8ff,nice,5,2026-06-03 11:43:30,0,14.1.0,nice
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,f2085f5f-7601-405d-b795-dd038432a3b6,yes gwapo ako gwapo pud Ang laro tangina Wal pa ko ka download,5,2026-06-03 10:50:37,0,,yes gwapo ako gwapo pud ang laro tangina wal pa ko ka download
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,f6556fe8-4097-479a-b2bf-7578326f0cdc,Have it on a different device it's amazing stuff. You just need to be a little bit cheaper in gems and more gem fish,5,2026-06-03 10:40:47,2,14.1.0,have it on a different device it's amazing stuff. you just need to be a little bit cheaper in gems and more gem fish
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,b3e1ee47-1d5a-4593-acbf-3025affef9fb,amazing game been playing since before the shark evolutions wish I could give it six stars,5,2026-06-03 10:27:16,0,13.7.0,amazing game been playing since before the shark evolutions wish i could give it six stars
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,e315b51d-6991-473f-9e18-576cb2553274,Hella p2w but super fun also shoves a million adds down your throat,4,2026-06-03 07:28:56,0,13.9.0,hella p2w but super fun also shoves a million adds down your throat
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,30577a66-ee1e-4347-8af3-4633769781b4,it's soooooooo fun,5,2026-06-03 04:07:02,0,14.1.0,it's soooooooo fun
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,6f78dd63-59e2-481b-b3cb-6f0a38ea8ba2,good graphics I love it,5,2026-06-03 02:20:17,0,13.7.0,good graphics i love it
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,c93a3a84-af8d-4949-9ed5-c62d420c1c6f,"not bad, but is a bit childish",3,2026-06-03 02:06:35,0,,"not bad, but is a bit childish"
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,038e8066-4de9-413d-9719-ca113abd5e4d,i ate people then I freaking died To someone blowing me up 💔 peak game tho,5,2026-06-03 01:49:58,0,,i ate people then i freaking died to someone blowing me up 💔 peak game tho
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,17d9cafb-99c8-4494-8dc3-64207e949052,must,5,2026-06-03 00:58:50,0,,must
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,604270fd-b95b-42ac-8b7e-255d1b87cff9,i love this game with all my heart but my only complain is that i can't eat bigger fish but smaller fishes eat my body,5,2026-06-02 20:33:04,0,13.7.2,i love this game with all my heart but my only complain is that i can't eat bigger fish but smaller fishes eat my body
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,04936453-e080-4636-8aa1-b8ce057447a0,a really good game to have fun,5,2026-06-02 19:09:47,0,12.7.4,a really good game to have fun
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,fd7827b9-a03b-41eb-9d9e-b3582afeabc4,the best game ever,2,2026-06-02 16:49:20,0,14.1.0,the best game ever
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,e8b2cfc7-a710-44fb-8651-9180265dd0ed,great app,5,2026-06-02 14:08:30,0,,great app
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,9bf754c5-f9f2-47d3-9674-655aac10941a,I enjoy it,5,2026-06-02 13:42:00,0,14.1.0,i enjoy it
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,42a776c3-3c03-4adf-80b4-204d9a743a05,ilike it,5,2026-06-02 13:28:26,0,,ilike it
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,5c644681-98c3-4ca2-9089-d5cc3d9ad82a,this game is really so good because this is my childhood memories ❤️❤️❤️,5,2026-06-02 12:18:27,0,,this game is really so good because this is my childhood memories ❤️❤️❤️
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,a35baee4-10fd-4744-a79c-1a3d1cd6eda8,your game is my fav (๑`✪̤◡✪̤)◞ღԵհɑղƘՏღ,5,2026-06-02 10:42:34,0,14.1.0,your game is my fav (๑`✪̤◡✪̤)◞ღեհɑղƙտღ
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,2b835a76-59a9-436f-a0e0-d4157db6319c,It's really fun but it's kinda annoying when you have to watch an ad to double your coins after a run and then of you get an ad that automatically takes you to the google play store on Android then you just loose all of your coins but overall i really like the game and i just recently get luminite and i play nonstop hut after ten to thirty minutes it gets boring and im just trying to max the word count on here which is five hundred so you can stop reading but I'm trying ti max it out for fun bye,4,2026-06-02 10:23:11,0,14.1.0,it's really fun but it's kinda annoying when you have to watch an ad to double your coins after a run and then of you get an ad that automatically takes you to the google play store on android then you just loose all of your coins but overall i really like the game and i just recently get luminite and i play nonstop hut after ten to thirty minutes it gets boring and im just trying to max the word count on here which is five hundred so you can stop reading but i'm trying ti max it out for fun bye
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,ea284a98-22ec-4391-818e-237d402d70a9,That's a perfect game for me,5,2026-06-02 09:00:06,0,14.1.0,that's a perfect game for me
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,b6767d3e-01e3-41c3-a638-f2e46341cd2a,Bring back the original UI! The new one SUCKS!,1,2026-06-02 08:43:36,1,10.5.4,bring back the original ui! the new one sucks!
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,76121fc0-d9d8-45c0-a85d-4ea817a8d8e9,This game is a Circus now it use to take months just to get to Megalodon now it's only like 2 day's not only that it's not really helping when there's deal's on the screen to buy a overpowered shark for only 80 gems which ruins the whole point of grinding am gonna look for a older version until y'all fix this game but I feel like that's never going to happen due to greed and money one more thing if you guy's are tired of making the game and updates just sell it and save the game's name please🙏,1,2026-06-02 07:06:24,0,,this game is a circus now it use to take months just to get to megalodon now it's only like 2 day's not only that it's not really helping when there's deal's on the screen to buy a overpowered shark for only 80 gems which ruins the whole point of grinding am gonna look for a older version until y'all fix this game but i feel like that's never going to happen due to greed and money one more thing if you guy's are tired of making the game and updates just sell it and save the game's name please🙏
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,00d4709f-9064-4d46-a577-b667eea9ecb3,game crashed on me again,2,2026-06-02 06:40:37,0,14.1.0,game crashed on me again
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,f84dc23e-a8af-4ef3-b0c8-0a665a2a6eee,best game,5,2026-06-02 03:06:16,0,14.1.0,best game
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,025a3792-6ae6-4441-9635-ddbfa3170bf5,favorite almost got every shark,5,2026-06-01 23:55:09,0,14.1.0,favorite almost got every shark
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,2a5585f4-974c-401b-bbc5-0d61c995bb00,but I want infinite gem and coin🫂🥹🙏,4,2026-06-01 22:58:50,0,,but i want infinite gem and coin🫂🥹🙏
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,8340e4fc-47f3-4d49-9492-8d717b6b760f,love it!,5,2026-06-01 22:56:30,0,14.1.0,love it!
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,ad7d67a7-7bba-43ad-b3c7-7d09223b5fed,I love it this game is so satisfying,5,2026-06-01 16:11:50,0,14.1.0,i love it this game is so satisfying
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,8faeb6e3-492a-4298-8d77-291bedfb46b9,very good game 👍🦾,5,2026-06-01 15:09:12,0,14.1.0,very good game 👍🦾
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,5d1cbea0-10d9-4e32-84d3-537c66f010d8,it is good game 🎮🎮,5,2026-06-01 13:47:57,0,14.1.0,it is good game 🎮🎮
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,d11a70d3-3e3d-4902-94db-7f8805a5cdd9,i actually hate and love this game at the same time! this is the reason. Well it's because the beam doesn't work for any shark that has the beam thingy and second it feels like it just makes me want to feel ragequit and third why i love the game it's because the gold rush i could literally eat anything as a small shark like bomb shark jellyfish and pyro shark,5,2026-06-01 13:11:01,2,,i actually hate and love this game at the same time! this is the reason. well it's because the beam doesn't work for any shark that has the beam thingy and second it feels like it just makes me want to feel ragequit and third why i love the game it's because the gold rush i could literally eat anything as a small shark like bomb shark jellyfish and pyro shark
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,07c5bd9a-8a9b-4029-ba41-dd4dcc1d948e,i just love this game,5,2026-06-01 07:01:43,0,14.1.0,i just love this game
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,896d6195-c1f2-455d-b1c4-9603105fa2fd,messed my phone up,1,2026-06-01 00:55:20,0,,messed my phone up
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,2e42354f-220c-4428-b4b8-5b30fa571b84,have had on and off for couple years.. great time MGMT....,5,2026-06-01 00:23:56,0,14.1.0,have had on and off for couple years.. great time mgmt....
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,f1d3db3d-2b59-4762-b222-b4fd77b8ac48,good,2,2026-05-31 23:42:54,0,,good
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,2b8f6707-648d-406e-91fc-8927dba44b41,It's okay and entertaining keep it up,3,2026-05-31 22:19:16,0,14.1.0,it's okay and entertaining keep it up
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,f5d202eb-9f3b-4f40-9eee-b66ed4feec5d,"rlly good game fun for exploring facts , U can also get free gems by watching ads 5 🤩",5,2026-05-31 19:18:48,0,14.1.0,"rlly good game fun for exploring facts , u can also get free gems by watching ads 5 🤩"
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,342588c8-b2b6-47d2-b28f-64383273181c,I was play it when I was little I love this game so much,5,2026-05-31 18:33:35,0,,i was play it when i was little i love this game so much
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,020984bb-f9e7-4ecc-b8c2-b8a874c81105,new map new updeate,5,2026-05-31 18:05:40,0,14.0.2,new map new updeate
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,ed2c9219-0dcf-4905-a4da-ac2074a4fb48,it's a very good game!Beings back so many childhood memories.,5,2026-05-31 15:32:01,0,14.1.0,it's a very good game!beings back so many childhood memories.
com.fgol.HungrySharkEvolution,Hungry Shark Evolution,00674b0b-5918-4477-98fb-f50bdddf8509,Sharkzilla is the bomb...,5,2026-05-31 15:29:41,0,,sharkzilla is the bomb...
com.ea.game.nfs14_row,Need for Speed™ No Limits,743b2041-9a4b-4c04-a0be-cd8dc2f83fc4,Extremely real. Love playing it. Ea has made a really good game for once,5,2026-06-07 17:47:03,0,9.2.2,extremely real. love playing it. ea has made a really good game for once
com.ea.game.nfs14_row,Need for Speed™ No Limits,54b2784c-d765-4207-a0e6-c2e520a5453b,to many ads,4,2026-06-07 16:24:43,0,9.3.0,to many ads
com.ea.game.nfs14_row,Need for Speed™ No Limits,e7fea89f-0cea-4cc1-adfb-066f3ad7e5f4,game play n graphics are awesome but wish there were brakes in tilt potion control,2,2026-06-07 15:04:32,0,9.3.0,game play n graphics are awesome but wish there were brakes in tilt potion control
com.ea.game.nfs14_row,Need for Speed™ No Limits,7880a3ee-27b8-4028-82bc-80d1beb6870b,I wish the cars would go faster,5,2026-06-07 13:47:38,0,,i wish the cars would go faster
com.ea.game.nfs14_row,Need for Speed™ No Limits,3813bcb4-9135-46e9-86fa-f651e895a1d2,nais,5,2026-06-07 13:40:36,0,9.3.0,nais
com.ea.game.nfs14_row,Need for Speed™ No Limits,e3dd94f1-067b-46c7-b981-55f300ffed7f,best game in my whole life,5,2026-06-07 13:00:01,0,,best game in my whole life
com.ea.game.nfs14_row,Need for Speed™ No Limits,4fcd3c09-cda4-4b4d-a786-b3464e763d6e,its awsome,5,2026-06-07 12:50:48,0,,its awsome
com.ea.game.nfs14_row,Need for Speed™ No Limits,259f1052-b3e3-423f-aea7-7b8036a96410,i have nothing to say,5,2026-06-07 12:43:15,0,9.3.0,i have nothing to say
com.ea.game.nfs14_row,Need for Speed™ No Limits,116c9d08-8296-4896-8651-cc58bc8a7444,beautiful game ❤️❤️❤️🍾🍾🥂,5,2026-06-07 12:37:43,0,9.3.0,beautiful game ❤️❤️❤️🍾🍾🥂
com.ea.game.nfs14_row,Need for Speed™ No Limits,79d69884-b7cb-4129-9e64-fa232a87badb,Best graphics for an offline game,5,2026-06-07 11:33:12,0,,best graphics for an offline game
com.ea.game.nfs14_row,Need for Speed™ No Limits,27a6e8d6-1721-4ae5-9265-80d499e3d5fe,Need for Speed. ...,1,2026-06-07 11:19:37,0,9.3.0,need for speed. ...
com.ea.game.nfs14_row,Need for Speed™ No Limits,484f976a-7dce-43ff-8c9d-f41ee7206215,sweet💯,5,2026-06-07 09:43:33,0,,sweet💯
com.ea.game.nfs14_row,Need for Speed™ No Limits,7d0b8fd4-c4cd-44c7-9471-822f1a1ec43b,👍,3,2026-06-07 09:21:09,0,9.3.0,👍
com.ea.game.nfs14_row,Need for Speed™ No Limits,a7222142-3a13-4a76-8d72-09d330730cd0,awesome straight up felt like I was in the cars,5,2026-06-07 07:59:10,0,,awesome straight up felt like i was in the cars
com.ea.game.nfs14_row,Need for Speed™ No Limits,98df4cf8-3be7-43e8-8472-b85cb3e8ed2b,great,5,2026-06-07 05:33:32,0,9.3.0,great
com.ea.game.nfs14_row,Need for Speed™ No Limits,2c8a488d-77e7-45a0-997b-591c92bc8c9f,Fine,5,2026-06-07 05:03:09,0,,fine
com.ea.game.nfs14_row,Need for Speed™ No Limits,a6e8f778-a792-46c0-a3e0-fc2cf471dd13,တစ်ကယ်ကောင်တယ်👍,5,2026-06-07 05:01:35,0,9.3.0,တစ်ကယ်ကောင်တယ်👍
com.ea.game.nfs14_row,Need for Speed™ No Limits,d7078654-ffe8-4da6-b036-8d69e3fd06b0,very funnt game,5,2026-06-07 03:31:18,0,9.3.0,very funnt game
com.ea.game.nfs14_row,Need for Speed™ No Limits,c7594a89-718d-430d-8679-968aec80c479,it's the best game,5,2026-06-07 02:28:54,0,9.3.0,it's the best game
com.ea.game.nfs14_row,Need for Speed™ No Limits,427ead28-f2cd-40ff-a427-71eb66618a8a,fix the login issues on the s23 ultra. It crashes almost immediately,5,2026-06-07 01:47:22,0,,fix the login issues on the s23 ultra. it crashes almost immediately
com.ea.game.nfs14_row,Need for Speed™ No Limits,fb988e0a-51fd-4c52-ae94-550d6cff1cf6,"this is a very good game this is a racing game and I like this game hhhhhh,,Vf",4,2026-06-07 01:22:44,0,9.3.0,"this is a very good game this is a racing game and i like this game hhhhhh,,vf"
com.ea.game.nfs14_row,Need for Speed™ No Limits,5be73383-001b-4ca1-bb15-785b6c197259,it good can multiple players play,1,2026-06-07 00:33:55,0,9.3.0,it good can multiple players play
com.ea.game.nfs14_row,Need for Speed™ No Limits,a1844de0-19af-4b0f-a13e-c745ac38070e,so nice,5,2026-06-07 00:01:30,0,,so nice
com.ea.game.nfs14_row,Need for Speed™ No Limits,4ec53402-1722-4f48-b7a3-d6fad980678d,eewwwwww,4,2026-06-06 23:59:01,0,9.3.0,eewwwwww
com.ea.game.nfs14_row,Need for Speed™ No Limits,30316e44-bf78-4ce2-a14b-fa25f92b3552,wow,5,2026-06-06 23:12:45,0,9.3.0,wow
com.ea.game.nfs14_row,Need for Speed™ No Limits,f7ba1805-93da-4cda-bad0-caa9e243a274,people this is the best game ever. Please download this game !,5,2026-06-06 23:09:14,0,,people this is the best game ever. please download this game !
com.ea.game.nfs14_row,Need for Speed™ No Limits,cbc5eeed-97fb-422f-9b32-f361a7250d05,you need to extra download & face many questions & conversations all for a single race ! Rubbish !!,2,2026-06-06 22:52:56,0,,you need to extra download & face many questions & conversations all for a single race ! rubbish !!
com.ea.game.nfs14_row,Need for Speed™ No Limits,ae91a986-d56b-46ca-b126-313f7ae7f75c,very very bbbbad game,1,2026-06-06 21:40:51,0,,very very bbbbad game
com.ea.game.nfs14_row,Need for Speed™ No Limits,f19936ec-a0e7-42a5-a418-94906a598ea2,good design very good 😊🤗,5,2026-06-06 21:32:25,0,,good design very good 😊🤗
com.ea.game.nfs14_row,Need for Speed™ No Limits,25ad2a46-f8b6-4685-8747-7d61fdd2db39,you are doing a great job,5,2026-06-06 20:14:07,0,,you are doing a great job
com.ea.game.nfs14_row,Need for Speed™ No Limits,cccebae5-8d55-4265-a235-cda733505b57,"Unable to Sign In to my account. Screen says ""Logging in"", then nothing happens.",2,2026-06-06 19:17:05,94,9.3.0,"unable to sign in to my account. screen says ""logging in"", then nothing happens."
com.ea.game.nfs14_row,Need for Speed™ No Limits,64640851-3660-4e18-b4f9-53b0d53c7177,game is god but match making is the worst i have ever seen,1,2026-06-06 18:06:16,0,9.3.0,game is god but match making is the worst i have ever seen
com.ea.game.nfs14_row,Need for Speed™ No Limits,8ee15daf-b739-46a1-8568-e6df590c898f,top ten racing,5,2026-06-06 18:00:59,0,9.2.2,top ten racing
com.ea.game.nfs14_row,Need for Speed™ No Limits,5321f730-808c-4cce-87ed-d9944c04f062,this game is the best I like this game so much best graphics ever I got I'm my mobile ever the best game for mobile,5,2026-06-06 16:48:42,0,,this game is the best i like this game so much best graphics ever i got i'm my mobile ever the best game for mobile
com.ea.game.nfs14_row,Need for Speed™ No Limits,aaa3f65a-3839-42a5-86b1-d92eed4537e3,graphics are excellent,5,2026-06-06 16:00:45,0,9.2.2,graphics are excellent
com.ea.game.nfs14_row,Need for Speed™ No Limits,2098a051-83c7-4c79-86b7-745ed676c2b9,worst game i ever played. i cant play myself. the ai always tell what to do boring heat. this is the worst game made by need for speed.,1,2026-06-06 15:50:02,0,,worst game i ever played. i cant play myself. the ai always tell what to do boring heat. this is the worst game made by need for speed.
com.ea.game.nfs14_row,Need for Speed™ No Limits,5e3c16cd-182d-42f8-8ac1-18ea66a3b133,"I just wanna race 2 laps or 3 ,plz add it",3,2026-06-06 15:39:25,0,,"i just wanna race 2 laps or 3 ,plz add it"
com.ea.game.nfs14_row,Need for Speed™ No Limits,92bc962e-813b-470f-a53c-edeff5c718f9,very best game high graphic,5,2026-06-06 14:53:23,0,9.3.0,very best game high graphic
com.ea.game.nfs14_row,Need for Speed™ No Limits,742dc68b-8aee-459f-9be9-ab8af25159de,i think it's better than asphalt,5,2026-06-06 12:37:47,0,,i think it's better than asphalt
com.ea.game.nfs14_row,Need for Speed™ No Limits,bfe6b4fb-c5f9-4019-a1a0-55fedc1a3643,very good graphic game with a very good racing system and good car collection but I don't like the long wait to even play the game so 4 stars,4,2026-06-06 05:36:26,0,9.3.0,very good graphic game with a very good racing system and good car collection but i don't like the long wait to even play the game so 4 stars
com.ea.game.nfs14_row,Need for Speed™ No Limits,02ed5a34-f0de-430d-a474-ddc8f37a4280,"The packs I can buy for gold in the store are constantly disappearing as soon as I have enough for them. I bought one, and the rest disappeared never returned yet when it said I can access them anytime at the store after closing deal. Just had another pack disappear as soon as I got enough gold from a big mission achievement. not sure if this is a bug or just a way to make people spend. either way I think this should be addressed otherwise I won't be able to progress much anymore nor watch ads",3,2026-06-06 03:50:44,0,9.3.0,"the packs i can buy for gold in the store are constantly disappearing as soon as i have enough for them. i bought one, and the rest disappeared never returned yet when it said i can access them anytime at the store after closing deal. just had another pack disappear as soon as i got enough gold from a big mission achievement. not sure if this is a bug or just a way to make people spend. either way i think this should be addressed otherwise i won't be able to progress much anymore nor watch ads"
com.ea.game.nfs14_row,Need for Speed™ No Limits,ef982220-9dc5-4901-956f-b847229b5adc,I can only describe it in one word best,5,2026-06-06 00:42:00,0,9.3.0,i can only describe it in one word best
com.ea.game.nfs14_row,Need for Speed™ No Limits,a71215f2-e7b4-4191-9593-bdc66ab1303d,This game is amazing and I like this game also this game for like car. and graphics are so much realistic,5,2026-06-05 23:32:20,0,9.3.0,this game is amazing and i like this game also this game for like car. and graphics are so much realistic
com.ea.game.nfs14_row,Need for Speed™ No Limits,af1228d8-91d3-4cc7-bbbc-37adcb027aca,more than 3 to 4 months I downloaded this game but it's very slow this is stuck at 299 to 399mb and not go more no downloaded accept network speed is fast but it go very slow. my more than 3 to 4 months are wasted because of this,1,2026-06-05 23:20:19,0,9.2.2,more than 3 to 4 months i downloaded this game but it's very slow this is stuck at 299 to 399mb and not go more no downloaded accept network speed is fast but it go very slow. my more than 3 to 4 months are wasted because of this
com.ea.game.nfs14_row,Need for Speed™ No Limits,a0fd26e1-76f0-4f70-8b0e-a683ab94448f,ewwwww,1,2026-06-05 23:12:03,0,,ewwwww
com.ea.game.nfs14_row,Need for Speed™ No Limits,d9d356dc-1a12-42c5-9cef-fa5e489e1d76,awesome game,4,2026-06-05 20:35:54,0,9.3.0,awesome game
com.ea.game.nfs14_row,Need for Speed™ No Limits,2cf442dd-6d6b-43a8-984a-b03895891218,the game was constantly needing a connection to the server. it never worked.,2,2026-06-05 20:11:03,0,9.3.0,the game was constantly needing a connection to the server. it never worked.
com.ea.game.nfs14_row,Need for Speed™ No Limits,28234457-43aa-4ce9-af7f-36d168ead71e,superb!!!!,5,2026-06-05 19:28:03,0,9.2.2,superb!!!!
com.ea.game.nfs14_row,Need for Speed™ No Limits,c253c43f-2611-44bc-a588-f5f759767652,awesome game🥰😍,5,2026-06-05 19:09:00,0,9.3.0,awesome game🥰😍
com.ea.game.nfs14_row,Need for Speed™ No Limits,b4902490-be2a-402f-a504-21bdc541b4f1,the best game ever,5,2026-06-05 18:56:42,0,9.3.0,the best game ever
com.ea.game.nfs14_row,Need for Speed™ No Limits,23c6e2c4-e3a6-41d1-a845-3c47a7cd6d74,this is a very good game I love this game,5,2026-06-05 18:24:04,0,9.3.0,this is a very good game i love this game
com.ea.game.nfs14_row,Need for Speed™ No Limits,ecad2986-38c3-4207-9f35-49a2fb7da841,❤❤,5,2026-06-05 17:50:13,0,9.3.0,❤❤
com.ea.game.nfs14_row,Need for Speed™ No Limits,19816a8b-1f2c-4654-9231-fd31c2219c00,amazing,5,2026-06-05 17:26:21,0,9.3.0,amazing
com.ea.game.nfs14_row,Need for Speed™ No Limits,529bf377-0119-4eb2-ad1d-1f7f9233b3fd,best car game that I've played in a while,5,2026-06-05 17:24:10,0,9.3.0,best car game that i've played in a while
com.ea.game.nfs14_row,Need for Speed™ No Limits,9daf7c70-f849-493b-826d-84ac7962502b,Nice,4,2026-06-05 17:09:45,0,9.3.0,nice
com.ea.game.nfs14_row,Need for Speed™ No Limits,7e7f8ed2-1712-4507-8266-ed65d40edd17,worst experience with the initial turorial which is forced and hell annoying...annoyed me to not even try the game...,1,2026-06-05 16:17:36,0,9.3.0,worst experience with the initial turorial which is forced and hell annoying...annoyed me to not even try the game...
com.ea.game.nfs14_row,Need for Speed™ No Limits,3f080f38-4d50-469e-9897-e84235fba610,night e and 👍,5,2026-06-05 15:46:30,0,9.3.0,night e and 👍
com.ea.game.nfs14_row,Need for Speed™ No Limits,b3a37e35-7f35-435f-9714-5caca5649bba,fantastic graphics,5,2026-06-05 15:37:32,0,,fantastic graphics
com.ea.game.nfs14_row,Need for Speed™ No Limits,0378b320-0c00-425f-851e-9860b9b492a8,it was good,5,2026-06-05 15:07:58,0,9.3.0,it was good
com.ea.game.nfs14_row,Need for Speed™ No Limits,2c9d31eb-8d75-4d92-b132-eccb7bd14c1c,you eat alot of my mbz,5,2026-06-05 15:00:34,0,9.3.0,you eat alot of my mbz
