date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi
2026-01-28,C016,Google Ads,IN,static,952.8,179031,2477,338,0.4000189002574602,0.261122856844083,0.09552995590974882,0.024132015559205747,0.2721738153193426,8.156621259011542,91.9947495779378,0.09655185231613395,0.013835592718579464,0.1364553895841744,2.818934911242603
2026-01-29,C016,Google Ads,IN,static,821.88,116750,1731,233,0.47318186690420394,0.32005646559096823,0.14586318839851348,0.03459471387562577,0.12210323632287261,8.060568333020806,28.450054063229317,0.034615725830743134,0.014826552462526767,0.1346042749855575,3.527381974248927
2026-01-30,C016,Google Ads,IN,static,1404.48,264998,3483,471,0.39907385255586986,0.25447475539319303,0.10765919393567364,0.02879434835757406,0.09925224905918469,13.562138076417384,46.747809306875986,0.03328473285430662,0.013143495422606963,0.13522825150732126,2.9819108280254776
2026-01-31,C016,Google Ads,IN,static,1046.01,164851,2465,322,0.4139649788205412,0.24734578028987753,0.11729781492053139,0.005633948319087291,0.08666832565959157,1.8141313587461076,27.907200862388486,0.026679652653463067,0.014952896858375139,0.1306288032454361,3.248478260869565
2026-02-01,C016,Google Ads,IN,static,1092.33,210255,2437,349,0.4105899523206919,0.27857540668344916,0.11687373042223294,0.023711401248323667,0.2871122323432592,8.27527903566496,100.20216908779747,0.09173272281527604,0.01159068749851371,0.14320886335658597,3.1298853868194842
2026-02-02,C016,Google Ads,IN,static,1127.0,184740,2724,404,0.43159193102936166,0.27901660422201474,0.09903509571825367,0.012302996980501558,0.18745120613532462,4.97041078012263,75.73028727867114,0.06719649447091106,0.014745047093212081,0.14831130690161526,2.7896039603960396
2026-02-03,C016,Google Ads,IN,static,1041.09,233132,2643,325,0.4522439404046593,0.2788822621622917,0.09367918920413418,0.005274642329563005,0.11665470237613246,1.7142587571079766,37.912778272243045,0.0364165977771899,0.011336925003860474,0.12296632614453273,3.203353846153846
2026-02-04,C016,Google Ads,IN,static,830.01,139765,1903,286,0.47994705409452326,0.35360159549777154,0.12281282987536672,0.016771095428398837,0.12832893872467846,4.796533292522067,36.70207647525804,0.04421870708960957,0.013615712088147963,0.15028901734104047,2.9021328671328672
2026-02-05,C016,Google Ads,IN,static,898.0,178225,2153,290,0.5324039669931256,0.3027911001423323,0.14143705692039613,0.04673525699323598,0.1500657693884535,13.553224528038434,43.51907312265152,0.048461969646507196,0.012080235657174919,0.13469577333952623,3.0965517241379312
2026-02-06,C016,Google Ads,IN,static,1129.62,193471,2197,315,0.46573651839459973,0.28991198066410795,0.12125398994556363,0.048334123739252874,0.02,15.225248977864656,6.3,0.005577107059617452,0.011355707056871573,0.14337733272644515,3.5860952380952376
2026-02-07,C016,Google Ads,IN,static,919.42,139273,2074,268,0.5609321810033964,0.33830081831982983,0.13982374246359325,0.03805182294720018,0.12756491659529942,10.197888549849647,34.187397647540244,0.03718382626832552,0.014891615747488745,0.12921890067502412,3.4306716417910446
2026-02-08,C016,Google Ads,IN,static,1005.63,182564,2479,354,0.4329440285059311,0.3126239145673077,0.11952209412541968,0.039435438490487876,0.1602751374570517,13.960145225632708,56.7373986597963,0.05641956358521562,0.013578799763370654,0.1427995159338443,2.8407627118644068
2026-02-09,C016,Google Ads,IN,static,732.17,113271,1673,199,0.4093200625796645,0.30132921717238303,0.14406799813517698,0.016235584731506096,0.02,3.230881361569713,3.98,0.005435867090612762,0.014769888144361752,0.11894799760908548,3.6792462311557785
2026-02-10,C016,Google Ads,IN,static,1280.81,194390,2904,400,0.42914110224094004,0.3013974678538263,0.11942169778164587,0.022964937580553877,0.09389301117664194,9.18597503222155,37.55720447065677,0.029323118859888395,0.014939040074077885,0.13774104683195593,3.202025
2026-02-11,C016,Google Ads,IN,static,937.13,138688,1970,261,0.4879695983338507,0.27717078989452165,0.11354915821120948,0.029062462407183715,0.1786139030461829,7.5853026882749495,46.61822869505374,0.049745746155138534,0.014204545454545454,0.13248730964467004,3.590536398467433
2026-02-12,C016,Google Ads,IN,static,1141.17,196298,2619,349,0.48341593657657067,0.2670270581818788,0.13857932777629245,0.030064631608172163,0.09882117324148626,10.492556431252085,34.48858946127871,0.030222114671123616,0.01334195967355755,0.1332569683085147,3.2698280802292268
2026-02-13,C016,Google Ads,IN,static,796.33,112028,1621,203,0.48457945454598944,0.298276181469112,0.11855315235784664,0.024828993750510505,0.17762077363441925,5.040285731353633,36.057017047787106,0.04527890478940512,0.014469596886492662,0.12523133867982728,3.9228078817733993
2026-02-14,C016,Google Ads,IN,static,1086.38,159431,2135,283,0.44645602673916795,0.3057229885839848,0.12780475681661244,0.025652063052470885,0.1755621037413893,7.25953384384926,49.684075358813175,0.04573378568715888,0.013391373070481901,0.1325526932084309,3.8387985865724383
2026-02-15,C016,Google Ads,IN,static,843.05,135220,1729,228,0.48626332721928955,0.2690065129106958,0.1499318778637044,0.008713700418469326,0.11563132254870677,1.9867236954110064,26.36394154110514,0.031271996751360054,0.012786570034018636,0.13186813186813187,3.6975877192982454
2026-02-16,C016,Google Ads,IN,static,680.17,101857,1383,178,0.4231988068219521,0.250759620896042,0.11527094432032219,0.022246732452999716,0.12150317954001927,3.9599183766339494,21.62756595812343,0.03179739835115017,0.013577859155482687,0.128705712219812,3.8211797752808985
2026-02-17,C016,Google Ads,IN,static,780.91,109338,1560,201,0.35808203972255553,0.2393712444019218,0.09267075077179948,0.029844189266689886,0.044361715306084626,5.998682042604667,8.91670477652301,0.01141840427682459,0.01426768369642759,0.12884615384615383,3.8851243781094524
2026-02-18,C016,Google Ads,IN,static,1358.59,251428,3382,430,0.4149592597514183,0.2327563031414554,0.10190583615870161,0.061561130918946494,0.16019635357000742,26.471286295146992,68.88443203510319,0.05070305666617796,0.013451166934470305,0.12714370195150798,3.1595116279069764
2026-02-19,C016,Google Ads,IN,static,1019.62,163877,2268,275,0.4877502158311171,0.3172187100898609,0.09942604606752355,0.017216612454428917,0.02,4.734568424967952,5.5,0.005394165919733887,0.013839648028704455,0.12125220458553791,3.707709090909091
2026-02-20,C016,Google Ads,IN,static,1126.57,191902,2872,423,0.43929777329257425,0.30399963482873965,0.10980884128127512,0.037120155416435575,0.15118025964408083,15.701825741152248,63.94924982944619,0.05676458074822755,0.014965972214984732,0.1472841225626741,2.663286052009456
2026-02-21,C016,Google Ads,IN,static,959.45,148485,2133,261,0.42050954239170857,0.2586057948449224,0.13862896894052093,0.03047169942258307,0.18218397358873,7.953113549294182,47.55001710665853,0.049559814715224616,0.014365087382563896,0.12236286919831224,3.6760536398467436
2026-02-22,C016,Google Ads,IN,static,1189.96,189467,2453,321,0.3679556384845583,0.21264293911697757,0.10354550064751002,0.005,0.22559525724639679,1.605,72.41607757609337,0.060855953950592394,0.012946845624831765,0.1308601712189156,3.7070404984423675
2026-02-23,C016,Google Ads,IN,static,778.9,165630,1914,229,0.45978337631997523,0.3054449229881391,0.13825857401249353,0.04960242505908043,0.19747572955764542,11.358955338529418,45.2219420687008,0.058058844493857745,0.01155587755841333,0.11964472309299895,3.401310043668122
2026-02-24,C016,Google Ads,IN,static,758.69,131372,1723,250,0.4661822312776292,0.2743026208203574,0.11706275123907826,0.04112406379465315,0.2381665998885646,10.281015948663288,59.541649972141144,0.07847973122103495,0.01311542794507201,0.14509576320371445,3.0347600000000003
2026-02-25,C016,Google Ads,IN,static,936.24,142084,1870,214,0.4269411381229942,0.24772697762712986,0.12660559945420782,0.042638130698754585,0.11911657842498866,9.12455996953348,25.490947782947572,0.027227006817369725,0.013161228569015512,0.1144385026737968,4.374953271028037
2026-02-26,C016,Google Ads,IN,static,970.19,189294,2217,307,0.43889031978432386,0.2980572751991699,0.1379707932189296,0.03491826765096012,0.08875398660822306,10.719908168844757,27.247473888724482,0.02808474693519589,0.011711940156581824,0.13847541723049164,3.1602280130293163
2026-02-27,C016,Google Ads,IN,static,1137.24,213514,2529,345,0.4371941857930982,0.2657509934141896,0.1198493518522616,0.036536683966898575,0.19131922665985118,12.605155968580009,66.00513319764866,0.05803959343901329,0.011844656556478731,0.13641755634638197,3.2963478260869565
2026-02-28,C016,Google Ads,IN,static,831.61,136411,2051,311,0.5134909444839733,0.3059982329930911,0.13011701464587777,0.029496961134245537,0.08558145355155461,9.173554912750362,26.615832054533485,0.03200528894291018,0.015035444355660467,0.151633349585568,2.6739871382636657
2026-03-01,C016,Google Ads,IN,static,1147.32,211849,2749,347,0.4641878067448802,0.2802665952948543,0.093070837285543,0.026504008924598123,0.159716781807792,9.196891096835548,55.42172328730383,0.04830529413677557,0.012976223630982445,0.1262277191706075,3.3063976945244953
2026-01-01,C017,TikTok,KR,playable,854.7,27269,850,184,0.5270348720469091,0.31340901879710725,0.13303776337861647,0.06914462873344451,0.2947908522139921,12.72261168695379,54.241516807374545,0.06346261612253264,0.031170926693314754,0.2164705882352941,4.6451086956521745
2026-01-02,C017,TikTok,KR,playable,884.33,25821,802,178,0.6051363842903317,0.3402882467136611,0.1205933845035222,0.034504088296814145,0.27978565053081716,6.141727716832918,49.80184579448546,0.056315613639890835,0.03105998993067658,0.22194513715710723,4.968146067415731
2026-01-03,C017,TikTok,KR,playable,797.14,23930,814,174,0.45598799506578425,0.3199406454148418,0.14098230098749925,0.04621981670345266,0.14481964475137793,8.042248106400763,25.19861818673976,0.03161130388486389,0.03401587964897618,0.21375921375921375,4.581264367816092
2026-01-04,C017,TikTok,KR,playable,880.15,26402,820,160,0.5620718501472388,0.3888256437561036,0.12633719057936407,0.05911311744169474,0.23719766591158356,9.458098790671158,37.95162654585337,0.043119597662276916,0.031058253162639195,0.1951219512195122,5.5009375
2026-01-05,C017,TikTok,KR,playable,895.08,26005,817,183,0.47062127873500637,0.3447438951725676,0.14537111140505474,0.040175673890803454,0.1594758423051757,7.352148322017032,29.184079141847153,0.03260484985554705,0.031417035185541245,0.22399020807833536,4.8911475409836065
2026-01-06,C017,TikTok,KR,playable,619.88,22218,602,120,0.5418652705946273,0.31567347315345123,0.16146672155097933,0.05274991679218001,0.27066237245051544,6.329990015061601,32.47948469406185,0.05239668447231734,0.027095148078134845,0.19933554817275748,5.165666666666667
2026-01-07,C017,TikTok,KR,playable,586.6,20095,552,94,0.5510899862871806,0.34906751575277534,0.18243753737064783,0.045434395489404436,0.3078835371577155,4.270833176004017,28.941052492825257,0.049337014834490996,0.02746951978104006,0.17028985507246377,6.240425531914894
2026-01-08,C017,TikTok,KR,playable,869.93,28532,930,193,0.5916218009464566,0.3551707419548973,0.13831959822240378,0.062050058339363195,0.2913587068070041,11.975661259497096,56.23223041375179,0.06463984058516997,0.03259498107388196,0.2075268817204301,4.50740932642487
2026-01-09,C017,TikTok,KR,playable,879.66,33815,1006,210,0.46724398450106175,0.3023788785946741,0.13128904882479317,0.028970754015293674,0.26554864900710307,6.083858343211672,55.76521629149164,0.06339386024513488,0.02975011089753068,0.20874751491053678,4.188857142857143
2026-01-10,C017,TikTok,KR,playable,1222.1,42541,1150,247,0.5602929214616923,0.3561949738171083,0.16273086584411792,0.043132518812979706,0.2687832104203795,10.653732146805988,66.38945297383374,0.0543238919989016,0.027032744881408523,0.21478260869565216,4.947773279352226
2026-01-11,C017,TikTok,KR,playable,896.65,25855,849,167,0.5283771824377428,0.3227619170218513,0.10295001291267446,0.07882460720332135,0.23028256667468952,13.163709402954666,38.45718863467315,0.04288991211623435,0.032836975439953585,0.1967020023557126,5.369161676646707
2026-01-12,C017,TikTok,KR,playable,658.31,17429,621,120,0.48536005342942107,0.3100802769157477,0.15250419111731262,0.06981395048482772,0.14918183574307736,8.377674058179327,17.901820289169283,0.02719371366769425,0.03563027138676918,0.1932367149758454,5.485916666666666
2026-01-13,C017,TikTok,KR,playable,878.13,29443,810,176,0.6100675760796032,0.3700580293603722,0.11907953425158369,0.059765976309897,0.4563707531887081,10.518811830541873,80.32125256121263,0.09146850678870592,0.02751078354787216,0.21728395061728395,4.989375
2026-01-14,C017,TikTok,KR,playable,625.4,23172,667,146,0.5488387430238587,0.37288749586865244,0.1227281417126538,0.06204187250193368,0.27053599399824735,9.058113385282317,39.498255123744116,0.06315688832021077,0.028784740203694113,0.21889055472263869,4.2835616438356166
2026-01-15,C017,TikTok,KR,playable,775.02,27102,821,160,0.5454709977550875,0.3092657143219598,0.12831666690004054,0.06944340568581481,0.3259822464577672,11.11094490973037,52.157159433242754,0.06729754856596241,0.030292967308685706,0.19488428745432398,4.843875
2026-01-16,C017,TikTok,KR,playable,981.37,28720,937,208,0.6280708531887622,0.2957048551183153,0.14205362440397357,0.06595619271962955,0.2314662698049385,13.718888085682945,48.14498411942721,0.049058819732088685,0.032625348189415045,0.22198505869797225,4.718125
2026-01-17,C017,TikTok,KR,playable,922.68,32778,960,171,0.5750525132998344,0.3341214904260703,0.1030097388897693,0.06224308968841926,0.2844469102140002,10.643568336719694,48.640421646594035,0.05271622776148026,0.029287937030935383,0.178125,5.39578947368421
2026-01-18,C017,TikTok,KR,playable,984.33,36779,1018,217,0.557099076710758,0.3672294102048666,0.13322693848952838,0.07179621015354702,0.1738144133165446,15.579777603319704,37.71772768969018,0.0383182216064168,0.027678838467603797,0.2131630648330059,4.5360829493087556
2026-01-19,C017,TikTok,KR,playable,920.84,22780,809,174,0.593099820307067,0.3343423254481512,0.15952936079123006,0.06755200401319138,0.2602255030597348,11.7540486982953,45.27923753239386,0.04917168825903533,0.035513608428446,0.21508034610630408,5.292183908045978
2026-01-20,C017,TikTok,KR,playable,1077.13,29922,949,186,0.6366779805914409,0.3545337902094672,0.11171510326516526,0.05577107524950666,0.3129140626489198,10.37341999640824,58.20201565269908,0.054034426508759933,0.031715794398770134,0.19599578503688092,5.791021505376345
2026-01-21,C017,TikTok,KR,playable,798.85,21888,704,134,0.5552145885252051,0.3568914315685627,0.15132159487205146,0.046729615984227695,0.2801494111991315,6.261768541886511,37.540021100683624,0.04699267976454854,0.03216374269005848,0.1903409090909091,5.961567164179105
2026-01-22,C017,TikTok,KR,playable,753.3,23361,746,139,0.5259201700984983,0.31865018591411565,0.11182422075127482,0.04035504729920196,0.11761729671479182,5.6093515745890725,16.348804243356064,0.021703042187179826,0.031933564487821586,0.1863270777479893,5.419424460431654
2026-01-23,C017,TikTok,KR,playable,659.61,19209,638,128,0.4580928595882195,0.27678694041631,0.1077798090232481,0.052822004416404264,0.22792148329016643,6.761216565299746,29.173949861141303,0.04422893738903173,0.03321359779270134,0.2006269592476489,5.153203125
2026-01-24,C017,TikTok,KR,playable,1043.97,34820,1210,272,0.517973147193102,0.373541890154063,0.14076869975499187,0.034877988256783496,0.263730029685369,9.48681280584511,71.73456807442037,0.06871334302297188,0.03475014359563469,0.22479338842975208,3.8381250000000002
2026-01-25,C017,TikTok,KR,playable,880.14,28644,837,188,0.5544746797061072,0.3591086767192465,0.14502118998053637,0.06630622511010989,0.17900351969841694,12.465570320700659,33.652661703302385,0.038235513904249306,0.02922077922077922,0.22461170848267623,4.681595744680851
2026-01-26,C017,TikTok,KR,playable,1051.6,33796,973,204,0.5143744897593128,0.3259695726191251,0.15712554031203751,0.05376786013071828,0.24052155725284766,10.968643466666528,49.06639767958092,0.04665902451463081,0.028790389395194696,0.20966084275436794,5.154901960784313
2026-01-27,C017,TikTok,KR,playable,903.12,23225,814,161,0.5567862773614148,0.37765163103695226,0.10687083265174947,0.07484023325466053,0.10067372194251573,12.049277554000346,16.20846923274503,0.017947152267283432,0.03504843918191604,0.1977886977886978,5.60944099378882
2026-01-28,C017,TikTok,KR,playable,803.82,21138,736,142,0.5324368856707552,0.3308382617293409,0.17429303178601713,0.03993710879201073,0.22561883135514957,5.6710694484655235,32.03787405243124,0.0398569322930727,0.034818809726558805,0.19293478260869565,5.660704225352113
2026-01-29,C017,TikTok,KR,playable,795.87,30084,870,193,0.47884318073355275,0.295234536114995,0.10364802287972545,0.051132146894806586,0.21225323114233086,9.868504350697672,40.96487361046986,0.051471507975887516,0.028919026725169526,0.2218390804597701,4.123678756476684
2026-01-30,C017,TikTok,KR,playable,959.37,32171,979,186,0.6688053750616445,0.33743328733715117,0.13548437910199684,0.049718905163527755,0.3422655422515671,9.247716360416163,63.66139085879148,0.06635719705719313,0.03043113362966647,0.18998978549540346,5.157903225806452
2026-01-31,C017,TikTok,KR,playable,846.31,27436,921,190,0.5437898592596453,0.3820781070640511,0.12896567344791102,0.0823743310387596,0.22942651261636493,15.651122897364324,43.59103739710934,0.051507053010173096,0.033569033386791076,0.20629750271444083,4.4542631578947365
2026-02-01,C017,TikTok,KR,playable,981.79,30163,956,173,0.5456889645632323,0.3734391305997459,0.15418411378438274,0.05156122478086894,0.23673404598571876,8.920091887090328,40.95498995552934,0.041714460445803576,0.03169446010012267,0.1809623430962343,5.675086705202312
2026-02-02,C017,TikTok,KR,playable,917.07,31863,1044,212,0.594825114144474,0.3686195058534539,0.17671040619056438,0.08007134061301642,0.4177403762346365,16.975124209959482,88.56095976174294,0.0965695327793209,0.03276527633932775,0.20306513409961685,4.325801886792453
2026-02-03,C017,TikTok,KR,playable,800.82,29739,907,187,0.5524531007995246,0.30341298179261383,0.1476932122679364,0.06309340909060084,0.263407615384111,11.798467499942356,49.257224076828756,0.0615083848047573,0.030498671777800194,0.2061742006615215,4.282459893048129
2026-02-04,C017,TikTok,KR,playable,799.17,25808,915,170,0.5516321727593665,0.27176276983114905,0.1261120731784322,0.038592169331890996,0.23478535215040644,6.560668786421469,39.9135098655691,0.049943740155513394,0.03545412275263484,0.18579234972677597,4.701
2026-02-05,C017,TikTok,KR,playable,1089.6,28503,1004,219,0.5470959136346509,0.3510119695527423,0.18326825181923326,0.07563117769359334,0.22079770850910238,16.56322791489694,48.354698163493424,0.04437846799452942,0.035224362347823036,0.21812749003984064,4.975342465753425
2026-02-06,C017,TikTok,KR,playable,699.34,23920,662,112,0.4882222001006009,0.308216895522702,0.1325248897856255,0.08861692170939826,0.23574788963706228,9.925095231452605,26.403763639350977,0.037755065559823546,0.027675585284280938,0.1691842900302115,6.2441071428571435
2026-02-07,C017,TikTok,KR,playable,764.25,19612,681,121,0.5496334016407676,0.2978486886835006,0.13410995791771327,0.06785049225550693,0.1937148652390741,8.209909562916339,23.439498693927966,0.030669978652840487,0.03472363858861921,0.1776798825256975,6.316115702479339
2026-02-08,C017,TikTok,KR,playable,751.21,20190,673,144,0.5585806590550539,0.3258257953525007,0.15118645827271376,0.036759275080853554,0.22569798592284895,5.293335611642911,32.50050997289025,0.043264411880296554,0.03333333333333333,0.2139673105497771,5.2167361111111115
2026-02-09,C017,TikTok,KR,playable,1009.5,27883,896,162,0.4570697790614645,0.3583862743571337,0.13977262349366157,0.05935366774284895,0.20576782506691313,9.61529417434153,33.33438766083993,0.03302064695571906,0.03213427536491769,0.18080357142857142,6.231481481481482
2026-02-10,C017,TikTok,KR,playable,691.39,23829,723,126,0.5102524808286356,0.3510974166820758,0.11029273289678429,0.05711290572289471,0.23281184794644114,7.196226121084734,29.33429284125158,0.04242792518214607,0.030341180914012337,0.17427385892116182,5.487222222222222
2026-02-11,C017,TikTok,KR,playable,676.9,22861,632,130,0.4595705827580406,0.3458928625877438,0.1324905821774321,0.05525340491767867,0.12250241146921043,7.1829426392982265,15.925313490997356,0.023526885384616895,0.027645334849744106,0.20569620253164558,5.2069230769230765
2026-02-12,C017,TikTok,KR,playable,853.97,26796,789,135,0.5624763605857872,0.3158296337401598,0.13202439868675966,0.05739063563866894,0.24175909357988645,7.7477358112203065,32.63747763328467,0.03821849569518903,0.029444693237796686,0.17110266159695817,6.325703703703704
2026-02-13,C017,TikTok,KR,playable,647.16,23886,741,128,0.5083490045490987,0.29046701974351924,0.12047649157516716,0.08615428954601365,0.2007804658447008,11.027749061889747,25.699899628121702,0.03971199856295872,0.03102235619191158,0.17273954116059378,5.0559375
2026-02-14,C017,TikTok,KR,playable,490.61,13333,446,90,0.5392856956114622,0.2712902366177532,0.13954891471437658,0.06862654364362515,0.24392134284969408,6.176388927926264,21.952920856472467,0.04474588796232609,0.033450836270906774,0.20179372197309417,5.451222222222222
2026-02-15,C017,TikTok,KR,playable,999.38,35146,1010,198,0.5267580521899594,0.29141167443408694,0.14653375372595467,0.08343250044447033,0.1506566454019121,16.519635088005124,29.830015789578596,0.02984866312742155,0.02873726739885051,0.19603960396039605,5.0473737373737375
2026-02-16,C017,TikTok,KR,playable,654.73,23868,712,139,0.5425582085731622,0.32466316085655467,0.12158108984319477,0.061330861186063734,0.2836817292496211,8.52498970486286,39.43176036569733,0.0602263645425269,0.029830735713088655,0.1952247191011236,4.7102877697841725
2026-02-17,C017,TikTok,KR,playable,845.95,29683,801,143,0.5390332393442259,0.35487475863114787,0.1184680657886757,0.04920257181404046,0.3391993635726318,7.035967769407786,48.50550899088635,0.057338537547296974,0.026985143011151163,0.17852684144818975,5.915734265734266
2026-02-18,C017,TikTok,KR,playable,637.79,22322,656,113,0.556366281882481,0.31858055787289563,0.1821516103875041,0.07413417015612223,0.23308098699906185,8.377161227641812,26.338151530893988,0.04129598663399368,0.02938804766597975,0.1722560975609756,5.644159292035398
2026-02-19,C017,TikTok,KR,playable,905.82,28717,986,186,0.5348515763748877,0.39343169775491205,0.11639748671704041,0.07748537969132026,0.2390289908617678,14.412280622585568,44.45939230028881,0.04908186299147992,0.03433506285475502,0.18864097363083165,4.87
2026-02-20,C017,TikTok,KR,playable,802.15,22425,802,179,0.590384655462781,0.3450156216727758,0.14756011877943237,0.06415779531106217,0.28599956671645965,11.484245360680127,51.193922442246276,0.06382086810209578,0.03576365663322185,0.2231920199501247,4.481284916201117
2026-02-21,C017,TikTok,KR,playable,949.2,29115,925,164,0.5465062405063843,0.3642567351078612,0.13220236081001843,0.06674140205213522,0.14772230671911252,10.945589936550176,24.226458301934453,0.025523049220190906,0.03177056500085866,0.1772972972972973,5.787804878048781
2026-02-22,C017,TikTok,KR,playable,849.0,24473,846,149,0.5410273728926055,0.31143897330967857,0.11701479644824866,0.08967175591772139,0.31103853897267664,13.361091631740488,46.34474230692882,0.05458713311388894,0.03456870837249213,0.17612293144208038,5.697986577181208
2026-02-23,C017,TikTok,KR,playable,796.95,29693,817,138,0.601016902895714,0.32594404268357496,0.14038911843736565,0.07326969721919419,0.2700435884638023,10.111218216248798,37.26601520800472,0.04676054151684904,0.027514902502273262,0.1689106487148103,5.775
2026-02-24,C017,TikTok,KR,playable,739.08,22229,697,147,0.4704265102812498,0.3444351399423966,0.11910699678509422,0.048562412337994826,0.21017479056664665,7.1386746136852395,30.895694213297055,0.0418030377899998,0.03135543659183949,0.2109038737446198,5.027755102040817
2026-02-25,C017,TikTok,KR,playable,778.89,27664,868,192,0.5758642931513039,0.36284830259788875,0.15057379734729395,0.054208767662573085,0.20248494852993226,10.408083391214031,38.877110117746994,0.049913525106969295,0.03137651821862348,0.22119815668202766,4.05671875
2026-02-26,C017,TikTok,KR,playable,971.41,31662,1077,220,0.6222709512130932,0.38525058544040797,0.1488788113627244,0.051287073864566664,0.21967387230837981,11.283156250204666,48.32825190784356,0.04975087704202452,0.03401553913208262,0.2042711234911792,4.4155
2026-02-27,C017,TikTok,KR,playable,968.93,32079,1030,190,0.5287850849595902,0.3607733270964128,0.13874985189192895,0.050972020814672205,0.26594145672820585,9.684683954787719,50.52887677835911,0.05214908922213884,0.03210823280027432,0.18446601941747573,5.099631578947368
2026-02-28,C017,TikTok,KR,playable,1016.4,38558,1128,211,0.48534063437049846,0.3220851272318605,0.11305940662121788,0.05427335435521313,0.35272559789750224,11.45167776894997,74.42510115637297,0.07322436400663523,0.029254629389491155,0.1870567375886525,4.817061611374408
2026-03-01,C017,TikTok,KR,playable,605.39,15612,529,106,0.5226854293367289,0.365971066462732,0.1206737230770838,0.044653251720037326,0.15534545137747302,4.7332446823239565,16.46661784601214,0.027199832427225568,0.03388419164745068,0.2003780718336484,5.711226415094339
2026-01-01,C018,TikTok,US,static,683.54,28216,525,86,0.5005313218134569,0.2539288842941254,0.12848499089938287,0.05981479706541044,0.30537544703082553,5.1440725476252975,26.262288444650995,0.0384212074229915,0.018606464417351858,0.16380952380952382,7.948139534883721
2026-01-02,C018,TikTok,US,static,893.91,31176,589,76,0.4462324647833946,0.3029502232676231,0.1023224991618311,0.0838393100500501,0.34327394334039507,6.3717875638038075,26.088819693870025,0.029184930977815313,0.018892738003592507,0.12903225806451613,11.761973684210526
2026-01-03,C018,TikTok,US,static,941.18,27413,587,88,0.4394086560756723,0.2906108926269565,0.133017678225017,0.09581507177430712,0.30365735953963235,8.431726316139027,26.72184763948765,0.02839174933904945,0.021413198117681394,0.14991482112436116,10.695227272727273
2026-01-04,C018,TikTok,US,static,656.35,26468,484,78,0.4771193472703159,0.26724748243044194,0.10295658781591346,0.0797258412075562,0.12976891415310968,6.218615614189384,10.121975303942556,0.015421564369052641,0.018286232431615534,0.16115702479338842,8.41474358974359
2026-01-05,C018,TikTok,US,static,834.67,34376,672,87,0.5179317486019139,0.3046699871648117,0.12633502017807893,0.08459802185007201,0.3280283781279533,7.360027900956265,28.53846889713194,0.03419126541908512,0.019548522224808004,0.12946428571428573,9.593908045977011
2026-01-06,C018,TikTok,US,static,704.93,19334,444,64,0.4926353766086627,0.3121860391004664,0.1400207035596241,0.07906432460236225,0.3551303764251662,5.060116774551184,22.728344091210637,0.032241958474225514,0.022964725354298127,0.14414414414414414,11.01453125
2026-01-07,C018,TikTok,US,static,1160.3,32787,725,112,0.41274533741721037,0.2544532690999313,0.10863388486616322,0.08958086562377511,0.22543417139291916,10.033056949862813,25.248627196006947,0.021760476669740098,0.02211242260652088,0.15448275862068966,10.359821428571427
2026-01-08,C018,TikTok,US,static,683.53,29191,534,68,0.3965674458088286,0.2538125116515633,0.11836987796435636,0.037866980882618466,0.2875529063446652,2.5749547000180555,19.55359763143723,0.028606976533562648,0.018293309581720395,0.12734082397003746,10.051911764705881
2026-01-09,C018,TikTok,US,static,849.48,27544,582,90,0.5079238341929873,0.2805245579876088,0.13532692008362088,0.07852425487084634,0.3248697210372551,7.06718293837617,29.23827489335296,0.03441919889575606,0.02112982863781586,0.15463917525773196,9.438666666666666
2026-01-10,C018,TikTok,US,static,679.75,26639,528,75,0.5684262773457449,0.34373229507310005,0.15917736102953892,0.08945114884084329,0.38287392235190554,6.708836163063247,28.715544176392914,0.042244037297088616,0.01982056383497879,0.14204545454545456,9.063333333333333
2026-01-11,C018,TikTok,US,static,524.36,13930,323,42,0.5107338313582029,0.3468330768189135,0.12736796085824886,0.09286997612643506,0.23963407250990948,3.9005389973102726,10.064631045416197,0.019194088363028626,0.023187365398420676,0.13003095975232198,12.484761904761905
2026-01-12,C018,TikTok,US,static,561.79,20185,387,62,0.4871881869436126,0.3002013399801644,0.12970728452433894,0.10339882573514754,0.44903886646878705,6.410727195579147,27.8404097210648,0.04955644828595674,0.0191726529601189,0.16020671834625322,9.061129032258064
2026-01-13,C018,TikTok,US,static,915.3,33232,661,103,0.4117843289169709,0.27160171814608647,0.0930068387398357,0.08674141037895866,0.33592798911770727,8.934365269032742,34.60058287912385,0.03780226473530643,0.01989046701974001,0.15582450832072617,8.88640776699029
2026-01-14,C018,TikTok,US,static,1153.3,34040,746,123,0.5313003933654987,0.3081307581802352,0.12069156218264272,0.06579541554377114,0.24760440598001437,8.09283611188385,30.455341935541767,0.02640704161125671,0.02191539365452409,0.1648793565683646,9.376422764227643
2026-01-15,C018,TikTok,US,static,882.42,25248,592,101,0.48049372697755105,0.2770470465847295,0.10888089288719167,0.057727315530323675,0.3725271713104555,5.830458868562691,37.625244302356,0.04263881827974555,0.023447401774397972,0.17060810810810811,8.736831683168317
